# TIME = 8.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  1.4349855  1.6726473  0.3859553  0.0435238  127.1627716   -0.1783094  127.3410810   91.7489819
  1.4070863  1.7032050  0.4185962  0.0382419  123.9566915   -0.1789011  124.1355926   91.7656859
  1.5179337  1.4154781  0.1966261  0.0630395  137.2389675   -0.1537504  137.3927179   92.0367441
  1.5034557  1.4586663  0.2189897  0.0592270  135.4356455   -0.1511121  135.5867576   92.0182940
  1.4865584  1.5002480  0.2432713  0.0550052  133.3897455   -0.1410064  133.5307519   91.8901082
  1.4674283  1.5400699  0.2693397  0.0505091  131.0133166   -0.1717922  131.1851088   91.9373193
  1.4462589  1.5779894  0.2970384  0.0458822  128.4984045   -0.1734743  128.6718788   91.8845557
  1.4231600  1.6138732  0.3261743  0.0412453  125.8055198   -0.1803689  125.9858888   91.7229883
  1.3981536  1.6476072  0.3565235  0.0367044  122.9514027   -0.1926303  123.1440329   91.7358683
  1.3712467  1.6791168  0.3878574  0.0323616  119.9941182   -0.1848047  120.1789229   91.6359789
  1.4589336  1.4305100  0.1991237  0.0486593  129.9910838   -0.1836951  130.1747789   91.8225981
  1.4440745  1.4722859  0.2218489  0.0454765  128.2468789   -0.1737905  128.4206694   91.8643608
  1.4267079  1.5124795  0.2463884  0.0419806  126.2447907   -0.1670424  126.4118330   91.8252790
  1.4070243  1.5509279  0.2725933  0.0383036  123.9580498   -0.1892926  124.1473423   91.6579902
  1.3851918  1.5874680  0.3002727  0.0345760  121.5331256   -0.1862736  121.7193991   91.6882305
  1.3612815  1.6219508  0.3291944  0.0309110  118.9331782   -0.1882924  119.1214707   91.5856414
  1.3353130  1.6542732  0.3591155  0.0274174  116.1788881   -0.1919331  116.3708212   91.4013090
  1.4006997  1.4444013  0.2025812  0.0372453  123.2573551   -0.1908204  123.4481755   91.7441168
  1.3855561  1.4848146  0.2255674  0.0346898  121.5970442   -0.1784818  121.7755260   91.5980948
  1.3677183  1.5236708  0.2502572  0.0318999  119.6508489   -0.1823403  119.8331892   91.6247783
  1.3473475  1.5607645  0.2764560  0.0290038  117.4553204   -0.1958011  117.6511216   91.5416234
  1.3245850  1.5958904  0.3039122  0.0261283  115.1019957   -0.1861702  115.2881659   91.3552197
  1.2995206  1.6288989  0.3323565  0.0233977  112.5571058   -0.1853792  112.7424850   91.3376674
  1.3434907  1.4572887  0.2067446  0.0285530  117.0821364   -0.1809311  117.2630675   91.5254049
  1.3280720  1.4963972  0.2298956  0.0265932  115.4939272   -0.1762250  115.6701522   91.4465660
  1.3095994  1.5339336  0.2546039  0.0244673  113.5962867   -0.1906745  113.7869612   91.2867130
  1.2882005  1.5696122  0.2805889  0.0223094  111.4508493   -0.1928862  111.6437355   91.2719498
  1.2640731  1.6032005  0.3075331  0.0202666  109.1229950   -0.1769150  109.2999099   91.1624273
  1.2874975  1.4692980  0.2113836  0.0223059  111.3941682   -0.1868345  111.5810027   91.1881056
  1.2716474  1.5071313  0.2345868  0.0208956  109.8997251   -0.1808002  110.0805254   91.2065045
  1.2521173  1.5432779  0.2591154  0.0193944  108.0014098   -0.1958555  108.1972653   91.1027788
  1.2291214  1.5773643  0.2845735  0.0179711  105.8672329   -0.1784425  106.0456755   90.9026232
  1.2328204  1.4805246  0.2162846  0.0182234  106.2331702   -0.2032716  106.4364418   91.0012566
  1.2160864  1.5170284  0.2393707  0.0173171  104.7187885   -0.2109214  104.9297100   90.8184024
  1.1947277  1.5515571  0.2633898  0.0164499  102.7869786   -0.1936124  102.9805910   90.8004318
  1.1793862  1.4910081  0.2212348  0.0160344  101.4869056   -0.2725436  101.7594493   90.7164585
  1.1607929  1.5259177  0.2438747  0.0156266   99.9199104   -0.1743198  100.0942301   90.6174316
  1.1270174  1.5006471  0.2259629  0.0154260   97.1086218   -0.8957553   98.0043771   90.3209253
  1.0181040  1.5093103  0.2284054  0.0192680   89.0072804   -0.6556057   89.6628861   89.7136869
  0.9871436  1.5350968  0.2449276  0.0212355   87.0000308   -0.0747388   87.0747695   89.4783884
  0.9546857  1.5614646  0.2629783  0.0237156   85.1546400   -0.3584247   85.5130647   89.1595759
  0.9208187  1.5882773  0.2825832  0.0265858   83.5309457   -0.4504092   83.9813549   88.9597399
  0.8856633  1.6154296  0.3037916  0.0297845   82.2690921   -0.6043386   82.8734308   88.6740072
  0.8493741  1.6428269  0.3266753  0.0331632   81.4966141   -0.7812456   82.2778597   88.2207999
  0.8121501  1.6703583  0.3513138  0.0364789   81.4379372   -1.0122774   82.4502146   87.9471417
  0.7742688  1.6978744  0.3777837  0.0394041   82.4388388   -1.2884510   83.7272898   87.4844851
  0.7360974  1.7251825  0.4061610  0.0415253   84.8464849   -1.6326879   86.4791729   86.9191020
  0.6980810  1.7520370  0.4365118  0.0423370   89.1444812   -1.9862170   91.1306982   86.4242213
  0.6607125  1.7781375  0.4688805  0.0412507   95.5518463   -2.3644211   97.9162674   85.8090011
  0.6244673  1.8031453  0.5032773  0.0376911  104.4873676   -2.6001684  107.0875360   85.0082331
  0.5897484  1.8266965  0.5396534  0.0312824  115.8591491   -2.5381875  118.3973366   84.3513855
  0.5568364  1.8484387  0.5778953  0.0216651  129.2153186   -2.0623592  131.2776778   83.5501579
  0.5258836  1.8680610  0.6178251  0.0089089  143.8296493   -1.1305444  144.9601937   82.6651503
  0.4969397  1.8853120  0.6592046 -0.0066842  158.5530265    0.1795972  158.3734293   81.9674773
  0.4699928  1.9000089  0.7017350 -0.0243393  172.1170906    1.5686942  170.5483964   81.2511729
  0.4450045  1.9120492  0.7450817 -0.0434862  184.1375597    3.0282497  181.1093100   80.5124644
  0.4219347  1.9214043  0.7889005 -0.0631031  193.1446088    3.9609391  189.1836697   80.0704533
  0.4007442  1.9281242  0.8328502 -0.0826459  199.4728229    4.4793113  194.9935116   79.6106800
  0.3814039  1.9323162  0.8765670 -0.1014612  203.4282968    4.4949558  198.9333410   79.1855385
  0.3638775  1.9341331  0.9196499 -0.1191914  205.7325497    4.4474068  201.2851429   78.9895639
  0.3481150  1.9337607  0.9615739 -0.1356837  206.4658257    1.2659765  205.1998493   78.7899763
  0.3783091  1.9398449  0.9999996 -0.1053226  203.7784106    4.3978815  199.3805291   79.2047256
  0.4268144  1.9456343  0.9999996 -0.0593220  191.1204656    3.7665438  187.3539218   80.1539933
  0.4778728  1.9483988  0.9999996 -0.0190636  168.7670007    1.2230336  167.5439671   81.3438225
  0.5319057  1.9484752  0.9999996  0.0117536  141.5233330   -1.3428312  142.8661642   82.8756459
  0.5893574  1.9464213  0.9999997  0.0315193  116.5127212   -2.6256020  119.1383232   84.3019398
  0.6503505  1.9429548  0.9999998  0.0409794   98.0077164   -2.5724083  100.5801247   85.4977498
  0.7143626  1.9388474  0.9999999  0.0425105   87.2099763   -1.8831672   89.0931435   86.6747182
  0.7803379  1.9347600  1.0000000  0.0392006   82.3143903   -1.2517397   83.5661300   87.5588875
  0.8471797  1.9311196  1.0000001  0.0335118   81.5543150   -0.8088026   82.3631175   88.2097806
  0.9141087  1.9280999  1.0000001  0.0273272   83.3385681   -0.5334287   83.8719968   88.9085173
  0.9806863  1.9256905  1.0000001  0.0218587   86.7081670   -0.3616558   87.0698228   89.4389147
  1.0466939  1.9237709  1.0000001  0.0179024   91.0424407   -0.2593389   91.3017796   89.8103606
  1.1120043  1.9221628  1.0000001  0.0158946   95.9879962   -0.2042271   96.1922232   90.3247355
  1.1765061  1.9206610  1.0000001  0.0161107  101.3500521   -0.1812017  101.5312538   90.6944625
  1.2400709  1.9190506  1.0000000  0.0187017  107.0624774   -0.1796131  107.2420904   90.9548451
  1.3025464  1.9171184  1.0000000  0.0237409  113.0993415   -0.1830414  113.2823829   91.3385797
  1.3637605  1.9146602  1.0000000  0.0312706  119.4511313   -0.1857302  119.6368615   91.6020611
  1.4235388  1.9114882  1.0000000  0.0412997  126.1169830   -0.1694623  126.2864453   91.7094531
  1.4817116  1.9074374  1.0000000  0.0537688  133.0287046   -0.1345987  133.1633033   91.9603199
  1.5381299  1.9023699  1.0000000  0.0685729  140.0466563   -0.0788987  140.1255549   92.0405640
  1.5926535  1.8961823  1.0000000  0.0855415  147.0187356   -0.0563869  147.0751225   92.0040658
  1.6450803  1.8888198  1.0000000  0.1044453  153.7543283   -0.1054075  153.8597359   92.0708831
  1.6952078  1.8802701  1.0000000  0.1248985  160.2673947   -0.4287883  160.6961829   92.0338084
  1.0461483  1.5368811  0.2482826  0.0177648   90.9430915   -0.3465445   91.2896360   89.8196924
  1.0767197  1.5627894  0.2684643  0.0165567   93.1200386    0.0572496   93.0627890   90.1035110
  1.1085373  1.5883815  0.2898789  0.0158112   95.5867683   -0.1766375   95.7634057   90.3074915
  1.1412671  1.6137975  0.3127532  0.0155919   98.2105941   -0.1734767   98.3840708   90.4096913
  1.1747179  1.6390481  0.3372577  0.0159817  101.0044918   -0.1730993  101.1775911   90.6967936
  1.2087190  1.6640277  0.3634900  0.0170436  103.9635125   -0.1778949  104.1414073   90.8803062
  1.2431011  1.6885754  0.3915057  0.0188333  107.1309812   -0.1611660  107.2921472   90.9742740
  1.2776868  1.7124982  0.4213250  0.0213873  110.3617670   -0.1846753  110.5464423   91.2320841
  1.3122809  1.7355847  0.4529326  0.0247314  113.7786800   -0.1894830  113.9681630   91.3956143
  1.3466720  1.7576131  0.4862753  0.0288702  117.3490355   -0.1743898  117.5234253   91.4507820
  1.3806356  1.7783632  0.5212622  0.0337893  120.9831227   -0.1786186  121.1617413   91.6736088
  1.4139428  1.7976267  0.5577672  0.0394516  124.6440944   -0.2108597  124.8549541   91.7871534
  1.4463694  1.8152120  0.5956230  0.0458006  128.4483630   -0.1957032  128.6440662   91.7940009
  1.4777045  1.8309528  0.6346261  0.0527406  132.3020199   -0.1475842  132.4496041   91.9591011
  1.5077596  1.8447200  0.6745523  0.0601600  136.1320432   -0.0782024  136.2102456   92.0236397
  1.5363680  1.8564276  0.7151682  0.0679482  139.6740335   -0.0873722  139.7614058   91.9748181
  1.5633902  1.8660325  0.7562336  0.0759741  143.0301790   -0.1117433  143.1419224   92.0922925
  1.5887261  1.8735282  0.7975018  0.0841029  146.2647602   -0.1033734  146.3681336   92.1036077
  1.6123302  1.8789428  0.8387366  0.0922123  149.3695936   -0.0673594  149.4369530   92.0144356
  1.6342431  1.8823283  0.8797286  0.1002128  152.2914652   -0.0194148  152.3108800   92.0928869
  1.6546698  1.8837390  0.9203279  0.1080865  155.0130544    0.1316638  154.8813906   92.0817757
  1.6741255  1.8831842  0.9603665  0.1160386  157.5502675   -0.5377072  158.0879746   91.9727816
  1.0156503  1.5638223  0.2672281  0.0194140   88.8251936    0.0470356   88.7781580   89.6938827
  1.0463483  1.5907327  0.2898486  0.0177875   90.9036674   -0.2875804   91.1912479   89.8048518
  1.0782762  1.6166992  0.3133729  0.0165542   93.2169676   -0.1926477   93.4096153   90.1131985
  1.1110458  1.6421377  0.3381989  0.0158107   95.7449847   -0.2027095   95.9476943   90.3108046
  1.1444307  1.6671439  0.3645437  0.0156329   98.4442840   -0.1834250   98.6277090   90.4294109
  1.1782604  1.6916721  0.3925365  0.0160857  101.2972025   -0.1704758  101.4676783   90.7056221
  1.2123813  1.7155858  0.4222333  0.0172203  104.2690285   -0.1814104  104.4504389   90.9022118
  1.2466328  1.7387029  0.4536371  0.0190710  107.4039541   -0.1803939  107.5843481   90.9823990
  1.2808365  1.7608182  0.4867062  0.0216638  110.6848672   -0.1678295  110.8526967   91.2489425
  1.3147931  1.7817221  0.5213620  0.0250031  114.0330240   -0.1801421  114.2131661   91.3990835
  1.3482896  1.8012117  0.5574912  0.0290792  117.4383254   -0.2164760  117.6548013   91.4579594
  1.3811086  1.8190962  0.5949414  0.0338655  120.9914175   -0.2143844  121.2058019   91.6654782
  1.4130369  1.8352067  0.6335260  0.0392903  124.7006224   -0.1558943  124.8565167   91.7851634
  1.4438735  1.8494079  0.6730423  0.0452654  128.3441052   -0.1148288  128.4589340   91.7803328
  1.4734350  1.8616050  0.7132809  0.0517403  131.7450589   -0.1611456  131.9062045   91.9533575
  1.5015676  1.8717428  0.7540293  0.0585717  135.0623671   -0.2028212  135.2651883   92.0030672
  1.5281620  1.8797993  0.7950721  0.0656723  138.3835473   -0.1922589  138.5758062   91.9593365
  1.5531902  1.8857824  0.8362170  0.0729316  141.6616537   -0.1424646  141.8041183   92.0645485
  1.5767638  1.8897152  0.8773181  0.0802879  144.8232868   -0.0824792  144.9057660   92.0884998
  1.5992256  1.8916090  0.9183003  0.0877742  147.8381928   -0.0928925  147.9310853   91.9943434
  1.6214119  1.8913972  0.9591928  0.0955802  150.7424664    0.0666493  150.6758171   92.0904092
  0.9835353  1.5905913  0.2873769  0.0215162   86.7725307   -0.2866531   87.0591838   89.4653162
  1.0143940  1.6178611  0.3121538  0.0195034   88.6969287   -0.2548872   88.9518160   89.6892593
  1.0464724  1.6439580  0.3377616  0.0178087   90.8783115   -0.2651798   91.1434913   89.8174219
  1.0793469  1.6692541  0.3645524  0.0165486   93.2762687   -0.2232708   93.4995395   90.1219648
  1.1127587  1.6938975  0.3927737  0.0158110   95.8628980   -0.2025658   96.0654638   90.3323142
  1.1465331  1.7178644  0.4225578  0.0156639   98.5880568   -0.1919209   98.7799777   90.4432227
  1.1805266  1.7410339  0.4539523  0.0161579  101.4598245   -0.1834196  101.6432441   90.7283469
  1.2145908  1.7632329  0.4869399  0.0173296  104.4811637   -0.1663938  104.6475575   90.9149016
  1.2485575  1.7842689  0.5214574  0.0192020  107.5695319   -0.1801246  107.7496565   91.0028342
  1.2822373  1.8039483  0.5574040  0.0217848  110.7325097   -0.2148947  110.9474045   91.2547396
  1.3154260  1.8220838  0.5946398  0.0250735  114.0786503   -0.2043594  114.2830097   91.4102081
  1.3479157  1.8385058  0.6329923  0.0290386  117.5493781   -0.1580398  117.7074179   91.4559604
  1.3795015  1.8530764  0.6722770  0.0336305  121.0024958   -0.1328201  121.1353160   91.6707791
  1.4099882  1.8656933  0.7123034  0.0387396  124.2326170   -0.2007200  124.4333370   91.7764590
  1.4392094  1.8762905  0.7528784  0.0443254  127.4706829   -0.2526494  127.7233322   91.7734694
  1.4670485  1.8848329  0.7938112  0.0503040  130.8076428   -0.2329113  131.0405541   91.9288996
  1.4934807  1.8913125  0.8349387  0.0565892  134.1604540   -0.1791436  134.3395976   91.9857958
  1.5186433  1.8957337  0.8761470  0.0631299  137.4513986   -0.1273749  137.5787735   91.9353490
  1.5429418  1.8980854  0.9173928  0.0699629  140.5843901   -0.0971407  140.6815309   92.0579307
  1.5671590  1.8982985  0.9586834  0.0772888  143.7732148   -0.0793556  143.8525704   92.0787399
  0.9500914  1.6173578  0.3089380  0.0240958   84.9314043   -0.3769135   85.3083178   89.1218662
  0.9812064  1.6446054  0.3357594  0.0217067   86.6399370   -0.3374194   86.9773564   89.4351743
  1.0135055  1.6705330  0.3633792  0.0195794   88.6391396   -0.2906172   88.9297568   89.6830576
  1.0465536  1.6954795  0.3921209  0.0178278   90.8652143   -0.2646946   91.1299089   89.8070009
  1.0800745  1.7195822  0.4222132  0.0165476   93.3058351   -0.2341093   93.5399444   90.1275962
  1.1138905  1.7428246  0.4537781  0.0158138   95.9232473   -0.2098133   96.1330606   90.3291490
  1.1478633  1.7650916  0.4868436  0.0156850   98.7024302   -0.1793786   98.8818088   90.4526330
  1.1818528  1.7862216  0.5213726  0.0162001  101.5565207   -0.1829433  101.7394641   90.7270690
  1.2156979  1.8060372  0.5572811  0.0173856  104.4904759   -0.2131863  104.7036622   90.9217647
  1.2492168  1.8243597  0.5944420  0.0192468  107.6233389   -0.1946246  107.8179635   90.9967040
  1.2822133  1.8410222  0.6326952  0.0217867  110.8986298   -0.1409626  111.0395924   91.2566957
  1.3144862  1.8558864  0.6718711  0.0249593  114.0744206   -0.1539242  114.2283449   91.4001620
  1.3458377  1.8688469  0.7117965  0.0287607  117.1956366   -0.2099182  117.4055547   91.4501062
  1.3760897  1.8798273  0.7522903  0.0330888  120.3045248   -0.2671202  120.5716450   91.6451558
  1.4051161  1.8887823  0.7931782  0.0378810  123.6046148   -0.2394166  123.8440314   91.7513705
  1.4328813  1.8956913  0.8343141  0.0430915  126.9439476   -0.1855983  127.1295459   91.7359759
  1.4595171  1.9005472  0.8755993  0.0486708  130.2458408   -0.1383539  130.3841947   91.9043018
  1.4854109  1.9033312  0.9169881  0.0546532  133.4327306   -0.1360331  133.5687637   91.9563794
  1.5112758  1.9039823  0.9584686  0.0611849  136.7091311   -0.0908877  136.8000188   91.9236841
  0.9154762  1.6441848  0.3320694  0.0270752   83.2996728   -0.5006926   83.8003654   88.9262945
  0.9469819  1.6711046  0.3608702  0.0243727   84.7489892   -0.4176646   85.1666539   89.0996182
  0.9796034  1.6966040  0.3904588  0.0218482   86.5246149   -0.3569577   86.8815726   89.4336655
  1.0129087  1.7209722  0.4211161  0.0196346   88.5758196   -0.3075349   88.8833545   89.6801172
  1.0466192  1.7443281  0.4530445  0.0178433   90.8434404   -0.2707623   91.1142026   89.8174283
  1.0805601  1.7666498  0.4863403  0.0165495   93.3435029   -0.2221129   93.5656158   90.1313399
  1.1145974  1.7878283  0.5210097  0.0158199   95.9584198   -0.2077364   96.1661563   90.3439019
  1.1485975  1.8077154  0.5569949  0.0157003   98.6716879   -0.2234599   98.8951479   90.4564411
  1.1824056  1.8261476  0.5941851  0.0162230  101.6015103   -0.1918770  101.7933874   90.7385457
  1.2158465  1.8429661  0.6324338  0.0173956  104.6676626   -0.1342052  104.8018678   90.9230746
  1.2487301  1.8580361  0.6715852  0.0192173  107.6514563   -0.1484690  107.7999253   91.0056792
  1.2808635  1.8712513  0.7114804  0.0216705  110.5293796   -0.2333350  110.7627146   91.2498073
  1.3120639  1.8825307  0.7519499  0.0247143  113.5901484   -0.2564707  113.8466191   91.3918936
  1.3421910  1.8918189  0.7928291  0.0282931  116.7842281   -0.2293480  117.0135761   91.4239008
  1.3711930  1.8990870  0.8339840  0.0323579  120.0597207   -0.1757933  120.2355140   91.6263357
  1.3991729  1.9043197  0.8753232  0.0368741  123.2962742   -0.1444968  123.4407710   91.7262060
  1.4264734  1.9074961  0.9167968  0.0418610  126.4369901   -0.1533644  126.5903545   91.7263189
  1.4537142  1.9085662  0.9583718  0.0474232  129.6917330   -0.1307094  129.8224424   91.8903074
