# TIME = 8.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  0.5855976  1.9423652  1.0872061  0.0311853  118.1238174   -0.2962497  118.4200671   84.5781671
  0.6477748  1.9389144  1.0865712  0.0402829   99.5661746   -0.2601450   99.8263196   85.8071772
  0.7126933  1.9348837  1.0858574  0.0414591   88.7561894   -0.1769416   88.9331310   86.9724608
  0.7793000  1.9309153  1.0852191  0.0380012   83.8404598   -0.1135714   83.9540312   87.8877074
  0.8465842  1.9274023  1.0847159  0.0323734   83.0310167   -0.0710327   83.1020494   88.5210889
  0.9138723  1.9244926  1.0843457  0.0263817   84.6779359   -0.0480718   84.7260077   89.2509430
  0.9807960  1.9221660  1.0840817  0.0211570   87.9468562   -0.0316081   87.9784643   89.7693397
  1.0471679  1.9202997  1.0838945  0.0174613   92.1757217   -0.0219912   92.1977128   90.1743520
  1.1128729  1.9187178  1.0837562  0.0156960   97.0305463   -0.0168220   97.0473683   90.6730184
  1.1778016  1.9172175  1.0836450  0.0161309  102.3178572   -0.0153172  102.3331743   91.0814454
  1.2418196  1.9155863  1.0835454  0.0189192  108.0104214   -0.0137661  108.0241875   91.3214020
  1.3047794  1.9136108  1.0834481  0.0241453  114.0242732   -0.0152154  114.0394885   91.7424093
  1.3665245  1.9110847  1.0833478  0.0318669  120.3834294   -0.0163090  120.3997383   91.9827568
  1.4269215  1.9078149  1.0832278  0.0421246  127.0881705   -0.0162268  127.1043974   92.1257532
  1.4858867  1.9036251  1.0830344  0.0549074  134.0759730   -0.0141261  134.0900991   92.3452809
  1.5434389  1.8983556  1.0826293  0.0702036  141.2317390   -0.0106357  141.2423747   92.4641269
  1.5997410  1.8918562  1.0817221  0.0880032  148.4964401   -0.0111555  148.5075957   92.3859485
  1.6551973  1.8839641  1.0796985  0.1083163  155.6832207    0.0381413  155.6450795   92.4900678
  0.4366126  1.9379491  1.1282369 -0.0483866  187.3190009    0.3807517  186.9382492   80.7922424
  0.4927006  1.9397201  1.1302388 -0.0070026  160.7104575    0.0082593  160.7021982   82.2406788
  0.5510776  1.9387843  1.1305838  0.0210598  132.1227507   -0.2563267  132.3790774   83.6829698
  0.6125021  1.9359860  1.1300079  0.0363878  108.9983062   -0.2893218  109.2876280   85.1991253
  0.6769042  1.9321769  1.1290480  0.0415576   93.8485044   -0.2187975   94.0673019   86.4255204
  0.7434664  1.9281138  1.1280568  0.0402838   85.8495627   -0.1434020   85.9929647   87.3481964
  0.8111239  1.9243333  1.1272124  0.0354776   83.0607065   -0.0894394   83.1501460   88.2632285
  0.8790281  1.9211069  1.1265652  0.0294603   83.6067467   -0.0541501   83.6608968   88.9479336
  0.9466830  1.9184920  1.1260959  0.0236786   86.1543750   -0.0342847   86.1886597   89.4397049
  1.0138380  1.9164107  1.1257629  0.0191076   89.9464237   -0.0229773   89.9694009   90.0363105
  1.0803621  1.9147078  1.1255235  0.0163144   94.5379157   -0.0163303   94.5542460   90.4888184
  1.1461551  1.9131888  1.1253403  0.0156334   99.6660775   -0.0127470   99.6788245   90.8079544
  1.2111061  1.9116406  1.1251856  0.0172769  105.2038672   -0.0114977  105.2153648   91.2693153
  1.2750846  1.9098436  1.1250416  0.0213609  111.0741850   -0.0130496  111.0872346   91.5994695
  1.3379561  1.9075820  1.1248933  0.0279581  117.3494307   -0.0127453  117.3621761   91.7981736
  1.3996056  1.9046482  1.1247142  0.0371390  123.9540055   -0.0132148  123.9672202   92.1249418
  1.4599803  1.9008500  1.1244355  0.0489303  130.8918313   -0.0128674  130.9046987   92.3083243
  1.5191336  1.8960117  1.1238862  0.0633735  138.0961845   -0.0124049  138.1085894   92.3398225
  1.5772748  1.8899696  1.1227151  0.0805169  145.4755243   -0.0084209  145.4839452   92.4961591
  1.6347682  1.8825603  1.1203044  0.1004364  152.9550687   -0.0058312  152.9608998   92.5009514
  0.4575473  1.9321968  1.1715081 -0.0312885  178.0634172    0.2440512  177.8193661   81.2263822
  0.5158314  1.9326967  1.1731941  0.0059449  148.8390441   -0.1304063  148.9694504   82.8458356
  0.5766999  1.9308184  1.1731815  0.0289960  121.4709597   -0.2846179  121.7555776   84.3975295
  0.6405586  1.9274563  1.1722458  0.0396656  101.2934135   -0.2615331  101.5549465   85.6562388
  0.7069625  1.9234555  1.1709880  0.0416018   89.4053557   -0.1812311   89.5865868   86.9045090
  0.7749168  1.9194873  1.1697851  0.0383193   83.9692103   -0.1155466   84.0847569   87.8143447
  0.8434329  1.9159640  1.1688022  0.0326698   82.9545845   -0.0703348   83.0249193   88.5044796
  0.9118523  1.9130443  1.1680661  0.0265684   84.5593227   -0.0443459   84.6036686   89.2101637
  0.9798295  1.9107110  1.1675389  0.0212371   87.8053006   -0.0292149   87.8345155   89.7768853
  1.0472040  1.9088417  1.1671635  0.0174683   92.0714949   -0.0196287   92.0911236   90.1501764
  1.1138783  1.9072556  1.1668882  0.0156902   96.9853046   -0.0150625   97.0003671   90.6949302
  1.1797663  1.9057431  1.1666705  0.0161822  102.3458740   -0.0139820  102.3598559   91.0677441
  1.2447581  1.9040823  1.1664797  0.0191032  108.1055712   -0.0145935  108.1201648   91.3540519
  1.3087391  1.9020490  1.1662898  0.0245563  114.2449281   -0.0149110  114.2598391   91.7356824
  1.3716101  1.8994241  1.1660669  0.0326176  120.7288501   -0.0172183  120.7460683   92.0229630
  1.4333312  1.8960024  1.1657338  0.0433544  127.5946516   -0.0185545  127.6132061   92.1219691
  1.4939613  1.8915978  1.1651074  0.0568370  134.8026824   -0.0190680  134.8217504   92.3890238
  1.5536965  1.8860433  1.1638281  0.0731617  142.3073957   -0.0161738  142.3235694   92.4566081
  1.6128551  1.8791807  1.1613073  0.0924305  150.0257179   -0.0081089  150.0338268   92.4212539
  0.4803204  1.9239170  1.2146870 -0.0148703  166.9327113    0.0905315  166.8421797   81.9193543
  0.5407879  1.9232435  1.2157650  0.0171877  136.7979589   -0.2191137  137.0170726   83.4333921
  0.6040705  1.9205776  1.2152428  0.0349542  111.4938969   -0.2937722  111.7876692   85.0234200
  0.6701477  1.9168354  1.2139193  0.0413571   94.9530816   -0.2265442   95.1796258   86.3130377
  0.7382319  1.9128033  1.2124067  0.0405360   86.1194963   -0.1503203   86.2698166   87.2760038
  0.8072623  1.9090373  1.2110561  0.0358126   82.9475335   -0.0954431   83.0429765   88.2197218
  0.8764034  1.9058190  1.2099930  0.0297129   83.2935140   -0.0628545   83.3563685   88.9213935
  0.9451796  1.9032118  1.2092115  0.0238029   85.8353229   -0.0416810   85.8770038   89.4251664
  1.0133731  1.9011378  1.2086541  0.0191376   89.6553998   -0.0298264   89.6852261   90.0308527
  1.0808864  1.8994396  1.2082552  0.0163036   94.3003567   -0.0235108   94.3238675   90.4898299
  1.1476496  1.8979171  1.2079570  0.0156452   99.4920846   -0.0208158   99.5129004   90.8162127
  1.2135826  1.8963493  1.2077133  0.0173829  105.1068730   -0.0203268  105.1271998   91.2811588
  1.2785920  1.8945072  1.2074883  0.0216467  111.1092693   -0.0212569  111.1305263   91.6181032
  1.3425935  1.8921628  1.2072404  0.0285408  117.4744288   -0.0249420  117.4993708   91.8182334
  1.4055522  1.8891005  1.2068878  0.0381437  124.2603270   -0.0267459  124.2870729   92.1509197
  1.4675184  1.8851247  1.2062522  0.0505558  131.4475085   -0.0268846  131.4743931   92.3322766
  1.5286615  1.8800660  1.2049891  0.0659050  139.0229350   -0.0231125  139.0460475   92.3650811
  1.5892472  1.8737717  1.2025567  0.0843209  146.9133083   -0.0135760  146.9268843   92.5105156
  0.5050921  1.9130788  1.2574982  0.0001701  154.1462094   -0.0672153  154.2134248   82.5848898
  0.5677796  1.9113875  1.2577906  0.0265135  124.8515719   -0.2743259  125.1258978   84.1745191
  0.6333548  1.9081300  1.2566911  0.0389282  102.9447549   -0.2708133  103.2155682   85.5404498
  0.7013450  1.9041973  1.2550007  0.0416675   89.8509367   -0.1977156   90.0486523   86.8018675
  0.7707241  1.9002817  1.2532913  0.0385891   83.8803624   -0.1312359   84.0115983   87.7831047
  0.8404899  1.8968012  1.2518512  0.0329328   82.6404073   -0.0845294   82.7249367   88.4569281
  0.9100033  1.8939167  1.2507512  0.0267279   84.1813334   -0.0587807   84.2401141   89.2152067
  0.9789557  1.8916119  1.2499547  0.0212966   87.4290314   -0.0438538   87.4728852   89.7532466
  1.0472308  1.8897627  1.2493893  0.0174642   91.7361080   -0.0352368   91.7713449   90.1738060
  1.1147731  1.8881861  1.2489815  0.0156765   96.7127766   -0.0304655   96.7432422   90.6841687
  1.1815344  1.8866670  1.2486705  0.0162194  102.1582129   -0.0294231  102.1876360   91.1041359
  1.2474500  1.8849759  1.2484073  0.0192645  108.0261512   -0.0290678  108.0552191   91.3529612
  1.3124540  1.8828790  1.2481440  0.0249343  114.2971374   -0.0297453  114.3268827   91.7821036
  1.3765117  1.8801512  1.2477995  0.0333344  120.9706476   -0.0312754  121.0019231   92.0284924
  1.4396667  1.8765883  1.2472068  0.0445751  128.1118348   -0.0301203  128.1419551   92.1736490
  1.5020573  1.8720153  1.2460512  0.0588092  135.6973646   -0.0242000  135.7215646   92.3930556
  1.5639050  1.8662816  1.2438412  0.0761951  143.6727463   -0.0133304  143.6860768   92.4984807
  0.5319478  1.8997079  1.2996733  0.0135357  140.7552375   -0.1900555  140.9452930   83.2078850
  0.5968590  1.8972047  1.2990941  0.0335116  113.7022854   -0.2967223  113.9990077   84.8711790
  0.6645057  1.8935766  1.2974208  0.0411021   95.8122488   -0.2405845   96.0528334   86.2174858
  0.7340136  1.8896448  1.2954153  0.0406740   86.2779830   -0.1634491   86.4414321   87.2231984
  0.8042703  1.8859708  1.2935685  0.0360343   82.8201646   -0.1060718   82.9262364   88.1911017
  0.8744390  1.8828315  1.2920851  0.0298756   83.0830893   -0.0717884   83.1548777   88.9094630
  0.9440810  1.8802872  1.2909821  0.0238780   85.6280869   -0.0496872   85.6777741   89.4234536
  1.0130333  1.8782592  1.2901931  0.0191454   89.4980316   -0.0367823   89.5348139   90.0356798
  1.0812497  1.8765894  1.2896348  0.0162818   94.2061959   -0.0294250   94.2356209   90.5014553
  1.1487118  1.8750753  1.2892310  0.0156430   99.4764184   -0.0257631   99.5021815   90.8306451
  1.2153884  1.8734912  1.2889189  0.0174543  105.1625856   -0.0256699  105.1882556   91.3020088
  1.2812415  1.8716022  1.2886402  0.0218554  111.2657205   -0.0262220  111.2919424   91.6398198
  1.3462450  1.8691762  1.2883174  0.0289906  117.8776176   -0.0225254  117.9001430   91.8450947
  1.4104303  1.8659975  1.2878036  0.0389781  124.8832141   -0.0213153  124.9045294   92.1759489
  1.4739110  1.8618842  1.2868184  0.0519780  132.3829492   -0.0165739  132.3995230   92.3574934
  1.5368719  1.8566834  1.2849222  0.0681763  140.3143404   -0.0076744  140.3220148   92.3805782
  0.5609188  1.8838962  1.3409418  0.0242853  127.4739017   -0.2667074  127.7406091   84.0334066
  0.6279517  1.8808317  1.3394850  0.0382270  104.2609254   -0.2751455  104.5360709   85.4206519
  0.6973190  1.8770658  1.3372863  0.0415995   90.3791961   -0.1990743   90.5782704   86.7617981
  0.7678855  1.8733082  1.3350322  0.0387212   84.0943350   -0.1262533   84.2205883   87.7337020
  0.8386126  1.8699683  1.3331039  0.0330711   82.7145103   -0.0784087   82.7929189   88.4623552
  0.9088790  1.8671988  1.3316163  0.0268019   84.2865632   -0.0483783   84.3349415   89.1915942
  0.9784357  1.8649792  1.3305348  0.0213142   87.5777527   -0.0313270   87.6090797   89.7759949
  1.0472293  1.8631861  1.3297729  0.0174474   91.9402631   -0.0207768   91.9610399   90.1598471
  1.1152678  1.8616371  1.3292390  0.0156579   96.9750969   -0.0151925   96.9902894   90.7149422
  1.1825598  1.8601160  1.3288555  0.0162380  102.4886794   -0.0124868  102.5011663   91.0958460
  1.2490977  1.8583895  1.3285558  0.0193637  108.4228189   -0.0124923  108.4353112   91.3895576
  1.3148772  1.8562215  1.3282624  0.0251841  114.7772305   -0.0133031  114.7905335   91.7774387
  1.3799260  1.8533886  1.3278470  0.0338472  121.6726984   -0.0099793  121.6826777   92.0677484
  1.4443329  1.8496954  1.3270716  0.0455195  128.9848409   -0.0083255  128.9931665   92.1678573
  1.5082494  1.8449836  1.3255510  0.0603959  136.7725214   -0.0048283  136.7773497   92.4270927
  0.5919681  1.8658111  1.3810448  0.0323147  115.4148184   -0.2873357  115.7021542   84.7677605
  0.6608586  1.8624591  1.3787660  0.0408152   96.6057765   -0.2338983   96.8396748   86.1593245
  0.7314847  1.8587800  1.3761277  0.0406852   86.6495915   -0.1539898   86.8035813   87.1913002
  0.8026372  1.8553329  1.3737028  0.0361149   83.0380737   -0.0941100   83.1321837   88.1762531
  0.8734635  1.8523822  1.3717478  0.0299327   83.3073698   -0.0564853   83.3638551   88.9030772
  0.9435710  1.8499796  1.3702923  0.0238985   85.8384069   -0.0345628   85.8729697   89.4210382
  1.0128658  1.8480473  1.3692601  0.0191385   89.7440218   -0.0209032   89.7649250   90.0364585
  1.0813735  1.8464312  1.3685471  0.0162650   94.4698981   -0.0136803   94.4835783   90.5025391
  1.1491436  1.8449312  1.3680602  0.0156365   99.7634366   -0.0103911   99.7738277   90.8345350
  1.2162090  1.8433209  1.3677209  0.0174873  105.4830784   -0.0102416  105.4933200   91.3052616
  1.2825902  1.8413629  1.3674533  0.0219738  111.6369022   -0.0115256  111.6484278   91.6470047
  1.3483217  1.8388252  1.3671468  0.0292665  118.2343402   -0.0144327  118.2487730   91.8512377
  1.4134781  1.8355021  1.3666021  0.0395328  125.3541180   -0.0149380  125.3690560   92.1850846
  1.4781790  1.8312235  1.3654909  0.0529819  132.9436397   -0.0153322  132.9589719   92.3634004
  0.6249533  1.8456804  1.4197611  0.0378060  105.1171232   -0.2699402  105.3870634   85.3862084
  0.6952815  1.8423131  1.4167749  0.0414955   90.7377173   -0.1952201   90.9329374   86.7117909
  0.7666465  1.8389073  1.4138120  0.0387417   84.2090430   -0.1261631   84.3352061   87.7396790
  0.8379396  1.8358608  1.4113011  0.0331002   82.7586787   -0.0795393   82.8382181   88.4342427
  0.9085530  1.8333151  1.4093742  0.0268084   84.3017672   -0.0515613   84.3533285   89.2085337
  0.9782984  1.8312496  1.4079872  0.0213064   87.5875884   -0.0350851   87.6226736   89.7520093
  1.0471936  1.8295484  1.4070310  0.0174335   91.9383090   -0.0259221   91.9642311   90.1784258
  1.1153248  1.8280359  1.4063942  0.0156472   96.9617430   -0.0211569   96.9828999   90.6914028
  1.1827698  1.8264985  1.4059846  0.0162407  102.4652419   -0.0202976  102.4855395   91.1157877
  1.2495843  1.8247018  1.4057239  0.0193967  108.3959979   -0.0211129  108.4171108   91.3677852
  1.3158163  1.8224076  1.4055177  0.0252943  114.7849540   -0.0227296  114.8076836   91.8006941
  1.3815320  1.8193969  1.4052054  0.0341093  121.6558187   -0.0243116  121.6801302   92.0497502
  1.4468281  1.8154880  1.4045122  0.0460501  129.0908379   -0.0224269  129.1132648   92.1944545
  0.6596246  1.8237719  1.4569313  0.0406722   96.7610768   -0.2403419   97.0014187   86.1406155
  0.7308574  1.8206342  1.4533904  0.0406331   86.6056250   -0.1631163   86.7687412   87.1840126
  0.8024390  1.8176393  1.4502239  0.0360841   82.9536313   -0.1042356   83.0578669   88.1738486
  0.8734875  1.8150368  1.4477057  0.0299046   83.2080127   -0.0681693   83.2761819   88.9026571
  0.9436434  1.8128785  1.4458552  0.0238750   85.7226160   -0.0474388   85.7700547   89.4208859
  1.0128723  1.8110982  1.4445692  0.0191233   89.6043961   -0.0347749   89.6391710   90.0351519
  1.0812739  1.8095545  1.4437188  0.0162537   94.3096377   -0.0280395   94.3376772   90.5012234
  1.1489713  1.8080557  1.4431929  0.0156251   99.5882682   -0.0245567   99.6128249   90.8314076
  1.2160614  1.8063754  1.4429060  0.0174759  105.3052277   -0.0238945  105.3291222   91.3039907
  1.2826151  1.8042725  1.4427760  0.0219787  111.4675670   -0.0242489  111.4918158   91.6450577
  1.3486963  1.8015152  1.4426779  0.0293243  118.1181135   -0.0243551  118.1424686   91.8532373
  1.4143843  1.7979065  1.4423892  0.0397089  125.2925077   -0.0237430  125.3162507   92.1872600
  0.6956247  1.8003867  1.4924353  0.0414257   90.6478953   -0.1969577   90.8448530   86.7374038
  0.7671791  1.7976761  1.4885006  0.0386597   84.1905345   -0.1242275   84.3147620   87.7240846
  0.8385094  1.7951746  1.4852403  0.0330210   82.7606924   -0.0789511   82.8396435   88.4602857
  0.9090121  1.7930177  1.4827815  0.0267477   84.2960885   -0.0522846   84.3483732   89.1901358
  0.9785301  1.7912019  1.4810488  0.0212685   87.5889668   -0.0357203   87.6246871   89.7748804
  1.0471401  1.7896337  1.4798974  0.0174185   91.9290394   -0.0249808   91.9540202   90.1562693
  1.1149896  1.7881535  1.4791925  0.0156376   96.9330524   -0.0197150   96.9527674   90.7113308
  1.1822184  1.7865529  1.4788333  0.0162160  102.4186216   -0.0175934  102.4362150   91.0912584
  1.2489263  1.7845920  1.4787435  0.0193497  108.3415915   -0.0177221  108.3593135   91.3866206
  1.3151843  1.7820281  1.4788282  0.0252277  114.7380175   -0.0175414  114.7555589   91.7769426
  1.3810592  1.7786475  1.4789145  0.0340444  121.6449971   -0.0174617  121.6624587   92.0703497
  0.7325181  1.7758343  1.5261860  0.0405339   86.5020401   -0.1567682   86.6588082   87.2085981
  0.8038415  1.7736812  1.5220150  0.0359362   82.9919795   -0.0972474   83.0892269   88.1909595
  0.8745471  1.7717013  1.5187584  0.0297839   83.3179883   -0.0602487   83.3782371   88.9138279
  0.9442861  1.7699558  1.5164152  0.0238036   85.8511495   -0.0392431   85.8903926   89.4267308
  1.0130500  1.7684111  1.5148407  0.0190950   89.6994342   -0.0276439   89.7270781   90.0372588
  1.0809799  1.7669564  1.5138693  0.0162462   94.3792559   -0.0203251   94.3995810   90.4991693
  1.1482383  1.7654134  1.5133757  0.0156077   99.6193270   -0.0163970   99.6357240   90.8275686
  1.2149555  1.7635533  1.5132779  0.0174170  105.2966964   -0.0154748  105.3121712   91.2973306
  1.2812147  1.7611261  1.5135025  0.0218552  111.4210219   -0.0159864  111.4370083   91.6389171
