# TIME = 57.000000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-1.3219403 0.5169485 0.0438921 0.001086 -0.000290 -0.000062
-1.2421593 0.5170736 0.0124373 0.001479 -0.000314 -0.000268
-1.1625403 0.5128362 -0.0199122 0.001029 -0.000315 0.000019
-0.9795362 0.4977118 -0.0261477 0.000470 -0.000250 0.000418
-0.8785647 0.4846021 -0.0508552 0.000598 -0.000323 -0.000242
-0.7996131 0.4652710 -0.1027004 0.000712 -0.000410 -0.000384
-0.6379623 0.4418229 -0.1138304 0.000112 -0.000251 0.000004
-0.4952224 0.4176498 -0.1350910 0.001607 -0.000390 0.000133
-0.4069783 0.4077578 -0.1370281 0.000010 -0.000056 0.000598
-0.2408727 0.3942442 -0.1347783 -0.000899 -0.000166 0.000106
-0.0867320 0.3833050 -0.1438030 0.000702 -0.000630 -0.000861
-1.3294091 0.5068742 0.1119542 0.001093 -0.000227 -0.000303
-1.2440664 0.5111913 0.0810838 0.000967 -0.000251 -0.000309
-1.1616047 0.5114991 0.0472106 0.001115 -0.000336 0.000246
-1.0727854 0.5066717 0.0097825 0.000842 -0.000307 0.000177
-0.8102791 0.4784498 0.0009292 0.000923 -0.000326 0.000139
-0.7892133 0.4721207 -0.0507469 -0.000142 -0.000229 -0.000246
-0.7125419 0.4583886 -0.0824089 -0.000190 -0.000233 -0.000163
-0.5540457 0.4385731 -0.0864512 0.000255 -0.000238 0.000126
-0.4653526 0.4247884 -0.0966990 -0.001063 -0.000015 0.000435
-0.3161678 0.4091158 -0.1036402 -0.001022 -0.000060 0.000397
-0.0707028 0.3999801 -0.0857366 -0.000733 -0.000406 -0.000778
-1.1664168 0.5012617 0.1168356 0.000792 -0.000287 -0.000036
-1.0818407 0.5025862 0.0727021 0.001159 -0.000364 0.000254
-0.9861001 0.4974358 0.0398747 0.000560 -0.000310 0.000408
-0.8991930 0.4894114 0.0184883 0.001083 -0.000323 -0.000487
-0.7147408 0.4658842 -0.0216788 0.000452 -0.000300 -0.000469
-0.6322711 0.4527849 -0.0538893 -0.000039 -0.000191 0.000219
-0.4766595 0.4347833 -0.0493310 0.000760 -0.000158 0.001306
-0.3904629 0.4215672 -0.0782493 -0.000838 -0.000077 0.000417
-0.2343485 0.4105478 -0.0704120 -0.001240 -0.000242 -0.000410
-0.1588078 0.3987992 -0.1050390 -0.001157 -0.000238 -0.000124
-1.0709290 0.4892466 0.1325686 0.001012 -0.000277 -0.000151
-1.0003381 0.4904978 0.0963799 0.001568 -0.000478 0.000545
-0.8178207 0.4759263 0.0625912 0.001205 -0.000338 -0.000160
-0.7244615 0.4665282 0.0357086 0.001003 -0.000323 -0.000161
-0.6337037 0.4564137 0.0069803 0.000518 -0.000274 -0.000243
-0.5521822 0.4461507 -0.0236792 0.000503 -0.000288 -0.000175
-0.3952082 0.4285969 -0.0245463 0.000648 -0.000255 0.000472
-0.3164900 0.4207942 -0.0413164 -0.000397 -0.000126 0.000687
-0.1536231 0.4113909 -0.0388871 -0.000823 -0.000228 -0.000263
-0.9801357 0.4763250 0.1496197 0.000462 -0.000516 0.000778
-0.9081500 0.4832263 0.0889443 0.000858 -0.000150 -0.000879
-0.7255761 0.4590440 0.0922937 0.001357 -0.000350 -0.000156
-0.6333269 0.4521579 0.0639810 0.000786 -0.000287 -0.000132
-0.5444813 0.4444384 0.0353258 0.000514 -0.000281 0.000118
-0.4600813 0.4360263 0.0068856 0.000356 -0.000257 0.000904
-0.2468906 0.4174975 -0.0065947 -0.000544 -0.000190 0.000153
-0.0585125 0.4075010 -0.0323698 -0.002728 -0.000248 -0.000811
-0.8919271 0.4664602 0.1445942 0.000828 -0.000023 -0.000901
-0.8129605 0.4633687 0.1257225 0.000478 -0.000218 -0.000180
-0.6288900 0.4405114 0.1190879 0.000662 -0.000368 0.000286
-0.5390846 0.4360501 0.0910538 -0.000097 -0.000283 0.000414
-0.4476287 0.4313469 0.0594617 -0.000580 -0.000270 0.000871
-0.3511188 0.4256061 0.0210876 0.000240 -0.000290 0.001174
-0.0922968 0.4098749 0.0111089 0.000558 -0.000249 0.000320
-0.7727189 0.4399688 0.1765189 -0.000023 -0.000094 -0.000271
-0.7107408 0.4430797 0.1460144 0.000592 -0.000147 -0.000412
-0.4507089 0.4202284 0.1178397 -0.000106 -0.000475 0.000953
-0.3575433 0.4191456 0.0789543 0.000548 -0.000292 0.000131
-0.2633284 0.4155592 0.0539774 0.000871 -0.000355 0.000560
-0.1703519 0.4127104 0.0304812 -0.000390 -0.000155 -0.000872
-0.6236455 0.4205704 0.1765632 0.000028 -0.000464 0.000595
-0.5426070 0.4212184 0.1472248 0.000192 -0.000447 0.000603
-0.3547703 0.4062986 0.1280772 -0.000450 -0.000131 -0.000139
-0.2711670 0.4042429 0.1146192 0.000151 -0.000485 0.000904
-0.1804436 0.4042011 0.0919234 -0.000087 -0.000229 0.000039
-0.4726710 0.4005440 0.1788669 0.000368 -0.000369 0.000240
-0.3964784 0.3984653 0.1616803 0.000664 -0.000482 0.000486
-0.2056886 0.3864564 0.1549088 0.001090 -0.000078 -0.000533
-0.1093888 0.3913119 0.1277400 0.000458 -0.000453 0.000642
-0.3950454 0.3765301 0.2083942 0.000489 -0.000626 0.000624
-0.3054881 0.3856125 0.1741975 -0.000286 -0.000323 0.000269
-0.1239507 0.3699662 0.1820749 0.001273 -0.000759 0.000920
-0.2501690 0.3619542 0.2114751 -0.000095 0.000121 -0.000588
-0.1828593 0.3581523 0.2093169 0.000029 0.000018 -0.000443
-0.1254316 0.3341222 0.2421820 -0.000570 0.000259 -0.000690
1.7655951 -0.4483010 0.0339374 -0.002219 0.000066 0.000753
1.7782011 -0.4356678 0.0941961 -0.001309 0.000492 0.000771
1.7871851 -0.4159221 0.1528696 -0.001387 0.000415 0.000305
1.7883028 -0.3904752 0.2099133 -0.000873 0.000539 0.000012
1.7815038 -0.3602590 0.2635531 -0.000913 0.000328 -0.000302
1.7691394 -0.3255162 0.3124507 -0.001235 0.000283 -0.000159
1.7519176 -0.2866685 0.3562961 -0.000767 0.000217 -0.000413
1.7297572 -0.2453600 0.3942740 -0.001058 0.000041 -0.000386
1.7044033 -0.2031846 0.4255263 -0.001512 -0.000469 -0.000463
1.6782020 -0.1614845 0.4494488 -0.002059 -0.000204 -0.000166
1.6197860 -0.1440237 0.4694302 -0.001295 0.000081 -0.000259
1.5570850 -0.1217029 0.4862537 -0.000870 0.000271 -0.000276
1.4909561 -0.0956165 0.4996693 -0.000911 0.000200 -0.000284
1.4227841 -0.0671880 0.5090968 -0.000438 0.000180 -0.000310
1.3544771 -0.0365927 0.5144361 -0.000788 0.000006 -0.000304
1.2205018 -0.0386964 0.5121694 -0.000596 -0.000197 -0.000305
1.1543611 -0.0724453 0.5047770 -0.000643 0.000013 -0.000290
1.0873849 -0.1035084 0.4941643 -0.000843 0.000130 -0.000283
1.0191261 -0.1318286 0.4808469 -0.000917 0.000163 -0.000282
0.9496963 -0.1582236 0.4650785 -0.000713 0.000079 -0.000289
0.8808637 -0.1857233 0.4462021 -0.000581 -0.000104 -0.000357
0.8167360 -0.2151681 0.4239972 -0.000195 0.000010 -0.000271
0.7566412 -0.2436560 0.3993722 -0.000702 0.000800 0.000130
0.6988815 -0.2726174 0.3711269 -0.000475 0.000541 0.000041
0.6349296 -0.2994444 0.3390701 -0.000446 -0.000172 -0.000540
0.5692079 -0.3143697 0.3140061 -0.000862 0.000503 0.000017
0.4201742 -0.2898046 0.3147240 -0.000322 0.001145 0.000696
0.2669881 -0.2791102 0.3073348 -0.000381 0.000224 -0.000173
0.1731421 -0.2870627 0.2928068 -0.000005 0.000101 -0.000268
0.0308045 -0.3185028 0.2521544 0.000055 -0.000055 -0.000525
1.7000982 -0.4648521 0.0669683 -0.001682 0.000269 0.000216
1.6287724 -0.4754706 0.1004973 -0.001669 0.000410 0.000654
1.5525126 -0.4792567 0.1366617 -0.001678 0.000142 -0.000583
1.4838488 -0.4718777 0.1862171 -0.000417 0.000361 -0.000247
1.3359930 -0.4802450 0.1790300 -0.000526 0.000172 -0.000624
1.2656085 -0.4617584 0.2215214 -0.000815 -0.000017 -0.000895
1.1680177 -0.4518088 0.2323279 -0.000635 0.000213 -0.000357
1.0244543 -0.4459730 0.2182985 -0.001176 0.000421 -0.000041
0.9427354 -0.4264250 0.2372545 -0.000053 0.000373 0.000102
0.7973403 -0.4160429 0.2196878 -0.000684 0.000121 -0.000515
0.6365290 -0.3874627 0.2320011 -0.000490 0.000293 -0.000129
0.4837142 -0.3656937 0.2343270 -0.000605 0.000644 0.000401
0.4294039 -0.3283242 0.2742144 -0.001422 0.000977 0.000574
0.2583528 -0.3183267 0.2651497 -0.000110 0.000209 -0.000173
1.7086254 -0.4498940 0.1283741 -0.001793 0.000169 -0.000117
1.6368135 -0.4576927 0.1599245 -0.001111 0.000570 0.000516
1.5646632 -0.4587185 0.1890539 -0.002530 0.000017 -0.000364
1.4121717 -0.4674837 0.2038259 -0.001530 0.000576 0.000455
1.3583420 -0.4515602 0.2419795 -0.000657 0.000435 0.000033
1.2264308 -0.4343146 0.2680931 -0.001196 -0.000009 -0.000720
1.0914859 -0.4243198 0.2706521 -0.000278 0.000738 0.000595
1.0116991 -0.4157472 0.2680377 -0.000067 0.000276 -0.000088
0.8726752 -0.4061509 0.2576075 -0.000577 0.000520 0.000206
0.7892617 -0.3903150 0.2605415 -0.000748 -0.000050 -0.000699
0.7111185 -0.3867852 0.2500571 -0.000385 0.000368 0.000014
0.5665732 -0.3576595 0.2619320 -0.000809 0.000459 0.000041
0.3425396 -0.3109855 0.2841303 -0.000006 0.000609 0.000299
1.7124867 -0.4280393 0.1874278 -0.001393 0.000399 0.000183
1.6326871 -0.4343218 0.2183897 -0.001211 0.000211 -0.000351
1.5398824 -0.4400787 0.2390244 -0.001138 0.000471 0.000138
1.4534012 -0.4402238 0.2574252 -0.000779 0.000367 -0.000121
1.3812324 -0.4186230 0.2956836 -0.001442 0.000526 0.000143
1.2956083 -0.4302084 0.2790639 -0.001442 -0.000146 -0.000904
1.1630600 -0.4178785 0.2877150 -0.001405 0.000353 -0.000164
1.0346825 -0.3876758 0.3121951 -0.000761 0.000502 0.000083
0.9487918 -0.3913212 0.2937150 -0.000851 0.000291 -0.000201
0.8221125 -0.3725062 0.2928210 -0.001769 0.000196 -0.000510
0.7353217 -0.3576723 0.2950341 -0.000975 0.000607 0.000175
0.4981927 -0.3252723 0.2905479 -0.000860 0.000482 0.000025
1.7065764 -0.4017035 0.2429060 -0.001560 0.000353 0.000122
1.6178711 -0.4082352 0.2699431 -0.000913 0.000268 -0.000302
1.5279835 -0.4090163 0.2925002 -0.001013 0.000522 0.000116
1.4500208 -0.3956704 0.3219186 -0.001795 -0.000004 -0.000488
1.3099745 -0.3962095 0.3250565 -0.002227 0.000174 -0.000350
1.2253672 -0.3963351 0.3239691 -0.000650 -0.000139 -0.000725
1.1273904 -0.3851861 0.3286993 -0.000399 0.000904 0.000581
1.0492910 -0.3546150 0.3510423 -0.002075 0.000582 -0.000048
0.8866856 -0.3649237 0.3156419 -0.001362 -0.000201 -0.000878
0.8010324 -0.3374643 0.3298674 -0.000853 0.000378 -0.000106
0.6479813 -0.3488462 0.2905436 -0.000530 0.000086 -0.000388
1.6955477 -0.3709832 0.2931893 -0.000903 0.000400 -0.000149
1.6073317 -0.3749948 0.3180640 -0.001260 0.000215 -0.000238
1.5201475 -0.3686186 0.3437212 -0.000952 0.000323 -0.000174
1.3735837 -0.3737758 0.3517787 -0.001260 0.000002 -0.000507
1.2810810 -0.3590001 0.3669977 -0.001077 0.000242 -0.000248
1.1965348 -0.3539483 0.3677973 -0.001018 0.000246 -0.000247
1.1088688 -0.3373046 0.3756567 -0.000607 0.000349 -0.000115
0.9620445 -0.3487813 0.3466505 -0.000610 0.000202 -0.000249
0.8710031 -0.3216724 0.3573578 -0.001090 -0.000199 -0.000683
0.7119631 -0.3205212 0.3319476 -0.000521 0.000525 0.000088
1.6834793 -0.3346839 0.3387599 -0.001093 0.000278 -0.000212
1.5997861 -0.3355311 0.3617165 -0.000885 0.000255 -0.000271
1.5203127 -0.3269863 0.3828336 -0.002257 0.000093 -0.000178
1.4402778 -0.3431857 0.3797218 -0.000581 0.000137 -0.000372
1.3442755 -0.3275331 0.3960116 -0.001097 -0.000084 -0.000510
1.1702631 -0.3115620 0.4018207 -0.000452 0.000437 -0.000049
1.0200727 -0.3110048 0.3887236 -0.000386 0.000637 0.000139
0.9287707 -0.2996260 0.3849123 -0.001012 -0.000173 -0.000582
0.7802456 -0.2953901 0.3657224 -0.000624 0.000704 0.000177
1.6670011 -0.2938637 0.3800391 -0.001686 0.000060 -0.000209
1.5806815 -0.2913335 0.4022371 -0.001246 -0.000160 -0.000498
1.4901022 -0.2883341 0.4185964 -0.000807 0.000819 0.000139
1.4010536 -0.2935433 0.4206943 -0.000870 -0.000370 -0.000665
1.2507327 -0.3085095 0.4109977 -0.000517 0.000368 -0.000125
1.0964270 -0.2863945 0.4150129 -0.000236 0.000286 -0.000143
0.9690716 -0.2679115 0.4126122 -0.000860 -0.000153 -0.000493
0.8407837 -0.2714397 0.3933062 -0.000271 -0.000265 -0.000508
1.6454821 -0.2506233 0.4155597 -0.001106 0.000080 -0.000330
1.5636014 -0.2451345 0.4352146 -0.001377 -0.000191 -0.000428
1.4396547 -0.2510605 0.4447372 -0.002154 0.000249 -0.000161
1.3155465 -0.2744139 0.4353448 -0.000860 0.000122 -0.000311
1.1749849 -0.2658289 0.4349838 -0.000877 0.000374 -0.000153
1.0315483 -0.2538311 0.4297202 -0.000775 0.000278 -0.000205
0.8950993 -0.2430917 0.4192370 -0.000405 -0.000156 -0.000414
1.6255007 -0.2030353 0.4454358 -0.001167 0.000140 -0.000269
1.4986179 -0.2244513 0.4550341 -0.001087 0.000304 -0.000203
1.3706912 -0.2349549 0.4575931 -0.000607 -0.000235 -0.000497
1.2412466 -0.2449397 0.4511800 -0.000603 0.000306 -0.000191
1.0993158 -0.2301793 0.4494471 -0.000745 0.000528 -0.000077
0.9583799 -0.2153226 0.4419893 -0.000567 -0.000004 -0.000328
1.5586083 -0.1853363 0.4650664 -0.001319 0.000034 -0.000289
1.4307188 -0.1946648 0.4738123 -0.000989 0.000316 -0.000213
1.3010115 -0.2099358 0.4701872 -0.000864 0.000152 -0.000282
1.1674929 -0.2060446 0.4664750 -0.001118 0.000340 -0.000212
1.0262459 -0.1934456 0.4598006 -0.000946 -0.000010 -0.000359
1.4934808 -0.1599690 0.4822648 -0.000671 0.000125 -0.000324
1.3616322 -0.1708569 0.4856669 -0.000772 0.000353 -0.000212
1.2310574 -0.1771574 0.4817983 -0.000749 0.000007 -0.000328
1.0936432 -0.1685530 0.4760078 -0.000796 0.000451 -0.000165
1.4255268 -0.1326150 0.4955400 -0.001051 0.000105 -0.000291
1.2932004 -0.1418901 0.4952332 -0.000593 -0.000246 -0.000392
1.1598702 -0.1404259 0.4901846 -0.000615 0.000241 -0.000236
1.3569777 -0.1043812 0.5046550 -0.000789 0.000155 -0.000285
1.2243280 -0.1082923 0.5018752 -0.000641 0.000119 -0.000278
1.2888227 -0.0728919 0.5102627 -0.000765 0.000024 -0.000302
1.6280466 -0.4844476 -0.0310983 -0.001266 0.000345 0.000288
1.5588867 -0.4924722 -0.0636243 -0.001340 0.000383 -0.000115
1.4898399 -0.4948222 -0.0959340 -0.001383 0.000427 -0.000224
1.4210901 -0.4921553 -0.1274853 -0.001260 0.000470 -0.000222
1.2734721 -0.4924290 -0.1317898 -0.001221 0.000284 0.000541
1.2003386 -0.4766146 -0.1767616 -0.000072 0.000359 0.000109
1.1184066 -0.4726481 -0.1670233 -0.000406 0.000492 -0.000262
1.0469125 -0.4592482 -0.1881831 -0.000465 0.000506 -0.000240
0.9064656 -0.4513358 -0.1688858 -0.000677 0.000505 -0.000218
0.8301753 -0.4316198 -0.1920895 -0.000998 0.000340 0.000303
0.6637491 -0.4079889 -0.1958937 -0.000589 0.000387 0.000089
0.5753074 -0.3918266 -0.2015658 -0.001079 0.000273 0.000430
0.4009865 -0.3585212 -0.2240334 -0.000560 0.000459 -0.000012
0.2457258 -0.3355248 -0.2373654 -0.000220 0.000549 -0.000174
0.1539494 -0.3388940 -0.2254071 0.000656 -0.000147 0.000779
1.2816180 -0.0664887 -0.5057896 -0.000791 0.000299 0.000377
1.2170574 -0.1028986 -0.4974616 -0.000518 0.000265 0.000354
1.1528131 -0.1372315 -0.4853776 -0.000432 0.000435 0.000282
1.0871787 -0.1685801 -0.4701843 -0.000734 0.000638 0.000205
1.0207415 -0.1976525 -0.4521763 -0.000773 0.000200 0.000364
0.9541381 -0.2245657 -0.4316518 -0.000625 0.000485 0.000195
0.8909253 -0.2584348 -0.4042289 -0.000933 0.000185 0.000395
0.8339844 -0.2926362 -0.3724248 -0.000817 0.000249 0.000341
0.7531701 -0.3014195 -0.3512434 -0.000833 0.000585 0.000056
0.6738127 -0.3066954 -0.3333827 -0.000330 0.000076 0.000421
0.5997571 -0.3090265 -0.3177637 -0.000710 0.000553 0.000026
0.4922445 -0.3262455 -0.2825776 -0.000948 0.000518 0.000050
0.4056024 -0.3207898 -0.2755751 0.000372 0.000203 0.000212
0.3292133 -0.3210431 -0.2649390 0.000791 0.000433 -0.000100
1.3489811 -0.0980031 -0.5007916 -0.000834 0.000282 0.000372
1.2847715 -0.1351088 -0.4917285 -0.000527 -0.000047 0.000442
1.2225628 -0.1714634 -0.4782164 -0.000719 0.000182 0.000374
1.1595250 -0.2026609 -0.4621221 -0.000943 0.000508 0.000241
1.0921999 -0.2301866 -0.4435055 -0.000668 0.000733 0.000075
1.0256483 -0.2584849 -0.4210094 -0.000909 0.000514 0.000187
0.9646069 -0.2773008 -0.4004409 -0.001169 0.000405 0.000277
0.9277669 -0.3121737 -0.3692320 -0.001122 0.000292 0.000348
0.8883706 -0.3404591 -0.3366791 -0.001128 0.000070 0.000578
0.8159487 -0.3415573 -0.3241885 -0.000888 0.000451 0.000149
0.7341488 -0.3442256 -0.3059368 -0.000997 0.000322 0.000305
0.5685410 -0.3362674 -0.2842505 -0.000492 0.000311 0.000220
0.4632635 -0.3546874 -0.2401354 0.000319 0.000028 0.000471
1.4170259 -0.1275004 -0.4920390 -0.000935 0.000160 0.000395
1.3523390 -0.1636493 -0.4830015 -0.000645 0.000453 0.000295
1.2910898 -0.2024335 -0.4680172 -0.000856 0.000339 0.000313
1.2320247 -0.2388251 -0.4487521 -0.000443 0.000238 0.000334
1.1671673 -0.2620323 -0.4313986 -0.001004 0.000657 0.000104
1.0899022 -0.2864496 -0.4089987 -0.000475 0.000430 0.000177
1.0166433 -0.3176212 -0.3777088 -0.000832 0.001022 -0.000302
0.9690505 -0.3632804 -0.3274157 -0.000519 0.000815 -0.000317
0.8882686 -0.3817093 -0.2906123 -0.000545 0.000226 0.000343
0.7909275 -0.3772345 -0.2759479 -0.000566 0.000465 0.000019
0.6539434 -0.3455005 -0.2891097 -0.000979 0.000429 0.000173
0.5338574 -0.3646866 -0.2398916 -0.000190 0.000268 0.000214
1.4844980 -0.1574775 -0.4786554 -0.000882 -0.000046 0.000472
1.4209071 -0.1886288 -0.4714944 -0.000971 0.000161 0.000392
1.3594591 -0.2264595 -0.4567378 -0.000549 -0.000015 0.000490
1.3041151 -0.2664121 -0.4348331 -0.000958 0.000358 0.000280
1.2430223 -0.3027283 -0.4095052 -0.000515 0.000360 0.000245
1.1641776 -0.3072042 -0.3992903 -0.000919 0.000822 -0.000096
1.1043407 -0.3344361 -0.3721054 -0.000887 0.000410 0.000201
1.0488573 -0.3585985 -0.3416225 -0.001659 0.000451 0.000235
0.9723380 -0.4062386 -0.2718629 -0.000699 0.000374 0.000166
0.7030275 -0.3801444 -0.2534971 -0.000801 0.000404 0.000145
0.6216328 -0.3745872 -0.2434556 -0.000843 0.000222 0.000425
1.5487225 -0.1870229 -0.4605607 -0.001132 0.000085 0.000410
1.4879165 -0.2212294 -0.4523895 -0.000997 0.000129 0.000411
1.4279973 -0.2438326 -0.4441607 -0.001872 0.000044 0.000411
1.3864239 -0.2830500 -0.4229569 -0.000624 -0.000093 0.000584
1.3308961 -0.3200120 -0.3969968 -0.001127 0.000177 0.000402
1.1937232 -0.3475737 -0.3681780 -0.001437 0.000641 0.000018
1.1293477 -0.3792138 -0.3297948 -0.001174 0.000855 -0.000294
1.0514073 -0.3958448 -0.2989347 -0.001295 0.000465 0.000148
0.8364883 -0.4042869 -0.2448927 -0.000829 0.000395 0.000156
0.7551925 -0.4077795 -0.2198903 -0.000704 0.000578 -0.000220
1.6137794 -0.2103336 -0.4392040 -0.001014 0.000027 0.000469
1.5509783 -0.2474966 -0.4305723 -0.001677 -0.000024 0.000406
1.4770029 -0.2826432 -0.4184224 -0.000475 0.000334 0.000341
1.4212741 -0.3299699 -0.3862731 -0.001339 0.000058 0.000488
1.2771507 -0.3551308 -0.3654607 -0.001106 0.000361 0.000245
1.2137042 -0.3897453 -0.3248411 -0.001550 0.000504 0.000098
1.1413659 -0.4184378 -0.2810113 -0.000674 0.000570 -0.000122
1.0534628 -0.4299969 -0.2483708 -0.001117 0.000590 -0.000141
0.9055914 -0.4217231 -0.2328235 -0.000804 0.000525 -0.000094
1.6292500 -0.2609326 -0.4077612 -0.001057 0.000235 0.000360
1.5610434 -0.2972222 -0.3962943 -0.000777 -0.000115 0.000667
1.4964819 -0.3288908 -0.3792939 -0.002364 0.000125 0.000286
1.3705439 -0.3662078 -0.3542720 -0.001194 -0.000042 0.000647
1.3066363 -0.3967322 -0.3202434 -0.000932 0.000575 -0.000040
1.2403726 -0.4231876 -0.2816607 -0.001399 0.000602 -0.000123
1.1923374 -0.4466340 -0.2379944 -0.001545 0.000523 -0.000026
0.9771404 -0.4418866 -0.2106464 -0.000776 0.000304 0.000309
1.6420772 -0.3075885 -0.3708221 -0.001332 0.000505 0.000069
1.5631194 -0.3459119 -0.3543096 -0.001322 0.000317 0.000232
1.4701122 -0.3736586 -0.3408653 -0.000030 0.000142 0.000584
1.3995959 -0.4048878 -0.3082432 -0.001377 0.000332 0.000241
1.3311531 -0.4314087 -0.2719749 -0.000896 0.000243 0.000404
1.2650939 -0.4546483 -0.2295289 -0.000973 0.000794 -0.000634
1.1262879 -0.4517894 -0.2201592 -0.000835 0.000500 -0.000082
1.6465652 -0.3510329 -0.3288847 -0.000367 0.000480 0.000330
1.5610014 -0.3859683 -0.3108837 -0.001395 0.000469 0.000014
1.4854086 -0.4141082 -0.2873350 -0.001160 -0.000032 0.000769
1.4159527 -0.4402072 -0.2541496 -0.001432 0.000393 0.000120
1.3498124 -0.4607897 -0.2184764 -0.001461 0.000209 0.000524
1.2834563 -0.4749425 -0.1828414 -0.002507 0.000387 0.000183
1.6461272 -0.3905674 -0.2811091 -0.000622 0.000568 0.000102
1.5675271 -0.4225575 -0.2574973 -0.000978 0.000593 -0.000145
1.4943960 -0.4487064 -0.2278616 -0.000915 0.000336 0.000284
1.4241825 -0.4698685 -0.1931845 -0.001637 0.000385 0.000075
1.3535269 -0.4852779 -0.1572878 -0.001373 0.000469 -0.000117
1.7223395 -0.3904544 -0.2478919 -0.001435 0.000600 -0.000329
1.6449224 -0.4255159 -0.2253076 -0.001451 0.000257 0.000247
1.5690890 -0.4538025 -0.1969866 -0.001278 0.000494 -0.000173
1.4953936 -0.4759783 -0.1635987 -0.001223 0.000394 0.000069
1.7184433 -0.4229888 -0.1898908 -0.001237 0.000552 -0.000291
1.6414399 -0.4536773 -0.1637828 -0.000947 0.000457 0.000037
1.5655521 -0.4775690 -0.1316894 -0.001164 0.000427 -0.000060
1.7117153 -0.4475013 -0.1287378 -0.001338 0.000311 0.000182
1.6348375 -0.4736978 -0.0986226 -0.001750 0.000334 -0.000255
1.7024274 -0.4638253 -0.0648435 -0.001709 0.000262 -0.000106
1.6254752 -0.4848885 0.0363288 -0.001591 0.000321 0.000377
1.5506617 -0.4930111 0.0727454 -0.001458 0.000257 -0.000566
1.4762032 -0.4938484 0.1121708 -0.001878 0.000219 -0.000472
1.4035464 -0.4904034 0.1421538 -0.001066 0.000523 0.000456
1.2697107 -0.4851607 0.1598528 -0.001678 0.000225 -0.000589
1.1979912 -0.4771748 0.1770458 -0.001096 0.000350 -0.000164
1.1195830 -0.4704270 0.1784580 -0.001462 0.000341 -0.000259
1.0852546 -0.4547246 0.2106884 -0.000912 0.000642 0.000518
0.9650922 -0.4532182 0.1845719 -0.002430 0.000474 -0.000266
0.8798745 -0.4396624 0.1959853 -0.000441 0.000329 -0.000055
0.7121033 -0.4159208 0.1969176 -0.000099 0.000223 -0.000178
0.5593496 -0.3919916 0.2043689 -0.000555 0.000529 0.000314
0.3959999 -0.3475566 0.2432145 0.000331 0.000329 0.000071
0.3238318 -0.3508623 0.2289964 0.000266 0.000608 0.000486
0.1871267 -0.3271987 0.2467777 -0.001423 0.000962 0.000737
-0.0685822 -0.3623374 0.1820141 0.002094 0.000305 -0.000136
0.0742848 -0.3466795 0.2104739 -0.000435 -0.000568 -0.001509
0.0028424 -0.3577375 0.1913677 0.000386 0.000313 -0.000018
-0.0324348 -0.3842454 0.1287477 0.000720 0.000045 -0.000836
0.0417694 -0.3936111 0.0934906 0.001713 0.000266 -0.000132
-0.0288243 -0.3996647 0.0617089 0.000859 0.000270 -0.000342
0.0570800 -0.4029985 0.0299167 0.000685 0.000309 0.000088
-0.0086920 -0.4038060 -0.0057174 0.000023 0.000312 0.000308
-0.0715667 -0.4022801 -0.0412611 -0.000964 0.000167 0.001325
0.0139625 -0.3967242 -0.0741441 -0.000672 0.000171 0.000866
-0.0587609 -0.3900730 -0.1034210 -0.001501 -0.000013 0.001229
0.0299325 -0.3783539 -0.1409727 -0.000931 -0.000207 0.001509
-0.0582243 -0.3708954 -0.1578074 -0.000613 -0.000138 0.001129
-0.0747216 -0.3467406 -0.2053573 0.001395 0.000124 0.000498
0.0016438 -0.3470077 -0.2071702 -0.000515 -0.000032 0.000707
