# TIME = 190.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1.4357632 -0.4284567 0.1794269 -0.002070 -0.000128 -0.000336
1.2858193 -0.4464827 0.2005465 -0.001378 0.000302 0.000242
1.2338014 -0.4352113 0.2403684 -0.000417 0.000434 0.000170
1.1065621 -0.4307444 0.2753709 -0.000834 0.000010 -0.000463
0.9776021 -0.4359449 0.2888786 -0.000082 0.000754 0.000593
0.9018773 -0.4372861 0.2935142 0.000239 0.000350 -0.000063
0.7719001 -0.4458909 0.2952154 -0.000305 0.000593 0.000364
0.6948656 -0.4402334 0.3068892 -0.000421 -0.000126 -0.000693
0.6237171 -0.4474600 0.3022153 -0.000126 0.000073 -0.000440
0.4946093 -0.4334232 0.3288085 -0.000766 0.000238 -0.000157
0.2997934 -0.4008685 0.3743666 0.000335 0.000064 -0.000378
1.5828747 -0.3956712 0.1733216 -0.001205 0.000177 0.000037
1.5034884 -0.4028672 0.2045068 -0.001168 0.000038 -0.000317
1.4117548 -0.4118265 0.2275853 -0.001071 0.000416 0.000355
1.3270205 -0.4167051 0.2495071 -0.000717 0.000311 0.000008
1.2570138 -0.4008894 0.2909265 -0.001256 0.000455 0.000306
1.1736158 -0.4195514 0.2810019 -0.001001 -0.000162 -0.000674
1.0459973 -0.4208539 0.3001368 -0.000920 0.000240 -0.000089
0.9243369 -0.4038687 0.3377239 -0.000444 0.000532 0.000205
0.8434501 -0.4188742 0.3267791 -0.000639 0.000368 0.000031
0.7258085 -0.4148743 0.3395842 -0.001416 0.000154 -0.000203
0.6464344 -0.4097797 0.3511737 -0.000503 0.000295 -0.000088
0.4349480 -0.4017628 0.3698987 -0.000649 0.000682 0.000332
1.5774148 -0.3712246 0.2255757 -0.001371 0.000161 0.000081
1.4891816 -0.3788273 0.2534830 -0.000745 0.000114 -0.000301
1.4005868 -0.3828148 0.2787387 -0.000902 0.000420 0.000199
1.3245758 -0.3740013 0.3114392 -0.001404 0.000089 -0.000135
1.1881890 -0.3844526 0.3249614 -0.002096 0.000081 -0.000058
1.1065578 -0.3919142 0.3309296 -0.000718 -0.000021 -0.000440
1.0127325 -0.3906195 0.3449175 -0.000326 0.000896 0.000589
0.9388329 -0.3668699 0.3766074 -0.001736 0.000496 0.000224
0.7859921 -0.3976186 0.3573522 -0.001110 -0.000179 -0.000594
0.7070779 -0.3775966 0.3831044 -0.000395 0.000499 0.000104
0.5676432 -0.4110796 0.3550265 0.000002 -0.000268 -0.000783
1.5667139 -0.3426426 0.2729856 -0.001149 0.000143 -0.000065
1.4791416 -0.3478357 0.2991404 -0.000879 0.000246 -0.000055
1.3934680 -0.3445652 0.3277000 -0.000645 0.000226 -0.000148
1.2503943 -0.3573285 0.3456542 -0.001213 -0.000070 -0.000357
1.1610005 -0.3494898 0.3683688 -0.000836 0.000315 -0.000029
1.0796418 -0.3516589 0.3773200 -0.000836 0.000272 -0.000079
0.9960867 -0.3423804 0.3949659 -0.000407 0.000424 0.000001
0.8568151 -0.3702886 0.3818800 -0.000444 0.000286 -0.000110
0.7720510 -0.3509279 0.4048637 -0.000663 -0.000012 -0.000368
0.6259181 -0.3692521 0.3957856 0.000065 0.000303 -0.000122
1.5549580 -0.3087945 0.3160034 -0.000895 0.000145 -0.000158
1.4720947 -0.3107510 0.3404661 -0.000856 0.000294 -0.000032
1.3940855 -0.3049586 0.3647492 -0.001767 0.000158 0.000057
1.3158096 -0.3235557 0.3671068 -0.000473 0.000083 -0.000311
1.2225879 -0.3136414 0.3908878 -0.000852 -0.000048 -0.000340
1.0551476 -0.3104081 0.4143774 -0.000151 0.000504 0.000011
0.9122395 -0.3233307 0.4188965 -0.000234 0.000735 0.000209
0.8263721 -0.3200544 0.4270130 -0.000502 0.000038 -0.000310
0.6886125 -0.3317214 0.4255894 -0.000084 0.000872 0.000325
1.5388432 -0.2705935 0.3551219 -0.001277 0.000089 -0.000078
1.4536564 -0.2692642 0.3794138 -0.000863 -0.000103 -0.000346
1.3650470 -0.2687708 0.4002269 -0.000668 0.000642 0.000130
1.2782832 -0.2772454 0.4094810 -0.000385 -0.000292 -0.000547
1.1327373 -0.3008628 0.4144547 -0.000211 0.000564 0.000046
0.9851660 -0.2904320 0.4363483 0.000048 0.000306 -0.000166
0.8647413 -0.2817022 0.4507900 -0.000472 0.000216 -0.000181
0.7447844 -0.2978083 0.4478995 0.000184 0.000064 -0.000319
1.5177657 -0.2299868 0.3890153 -0.000904 0.000044 -0.000211
1.4372799 -0.2257418 0.4112479 -0.000744 0.000158 -0.000183
1.3163494 -0.2345320 0.4290978 -0.001315 0.000236 -0.000045
1.1957523 -0.2627884 0.4315275 -0.000310 0.000188 -0.000226
1.0605272 -0.2629186 0.4468751 -0.000531 0.000470 -0.000025
0.9241039 -0.2613602 0.4598673 -0.000383 0.000367 -0.000103
0.7957223 -0.2611716 0.4680825 -0.000092 0.000140 -0.000251
1.4983085 -0.1851283 0.4176477 -0.000471 0.000073 -0.000293
1.3740568 -0.2071744 0.4340596 -0.000543 0.000278 -0.000163
1.2497107 -0.2213085 0.4473432 -0.000179 -0.000043 -0.000370
1.1245858 -0.2374816 0.4549425 -0.000292 0.000365 -0.000130
0.9887000 -0.2314576 0.4708304 -0.000492 0.000548 -0.000020
0.8552604 -0.2258331 0.4828961 -0.000279 0.000353 -0.000136
1.4328134 -0.1687784 0.4393574 -0.000533 0.000121 -0.000247
1.3082524 -0.1800537 0.4570595 -0.000477 0.000377 -0.000140
1.1826243 -0.1995466 0.4665145 -0.000256 0.000111 -0.000270
1.0541346 -0.2022574 0.4788437 -0.000697 0.000411 -0.000090
0.9195357 -0.1977706 0.4913754 -0.000494 0.000143 -0.000224
1.3694483 -0.1452521 0.4597373 -0.000162 0.000104 -0.000311
1.2415281 -0.1588195 0.4747453 -0.000244 0.000371 -0.000186
1.1155006 -0.1698607 0.4857535 -0.000300 0.000021 -0.000290
0.9837664 -0.1677810 0.4980998 -0.000483 0.000501 -0.000103
1.3035912 -0.1199414 0.4776688 -0.000301 0.000213 -0.000249
1.1756239 -0.1323779 0.4911164 -0.000138 -0.000198 -0.000367
1.0472852 -0.1357786 0.5029078 -0.000154 0.000235 -0.000234
1.2373703 -0.0937481 0.4927654 -0.000324 0.000189 -0.000252
1.1093707 -0.1010437 0.5056187 -0.000201 0.000071 -0.000278
1.1716152 -0.0641580 0.5054069 -0.000164 -0.000049 -0.000304
1.4952749 -0.4488886 -0.0303815 -0.001179 0.000187 0.000175
1.4252416 -0.4600264 -0.0581751 -0.001345 0.000219 -0.000223
1.3549910 -0.4675618 -0.0860830 -0.001110 0.000272 -0.000127
1.2851642 -0.4716295 -0.1145877 -0.001049 0.000320 -0.000188
1.1411160 -0.4876084 -0.1205687 -0.000803 0.000173 0.000541
1.0693381 -0.4812888 -0.1674912 -0.000002 0.000369 0.000103
0.9918458 -0.4882647 -0.1615184 0.000001 0.000559 -0.000490
0.9246571 -0.4844343 -0.1874638 -0.000130 0.000556 -0.000417
0.7947731 -0.4968303 -0.1755455 -0.000428 0.000341 0.000065
0.7246606 -0.4872592 -0.2068831 -0.000897 -0.000008 0.000827
0.5747264 -0.4857652 -0.2241861 -0.000720 0.000403 -0.000046
0.4964048 -0.4795653 -0.2384020 -0.000734 0.000089 0.000577
0.3455877 -0.4601189 -0.2803956 -0.000671 0.000470 -0.000070
0.2133487 -0.4448889 -0.3071090 0.000096 0.000454 -0.000003
0.1362110 -0.4543675 -0.2951357 0.002073 0.000211 0.000339
1.1563977 -0.0717248 -0.4918679 -0.000221 0.000311 0.000361
1.0940563 -0.1089016 -0.4912658 -0.000163 0.000212 0.000365
1.0318336 -0.1450075 -0.4874339 -0.000081 0.000437 0.000292
0.9684589 -0.1795686 -0.4808990 -0.000447 0.000499 0.000212
0.9048684 -0.2133281 -0.4715522 -0.000286 0.000065 0.000389
0.8417535 -0.2462480 -0.4593583 -0.000243 0.000426 0.000204
0.7823229 -0.2878487 -0.4385922 -0.000492 -0.000004 0.000439
0.7292796 -0.3308837 -0.4111695 -0.000257 -0.000331 0.000744
0.6555029 -0.3497705 -0.3981888 -0.000175 0.000081 0.000427
0.5843073 -0.3648040 -0.3876680 0.000092 -0.000016 0.000536
0.5184412 -0.3760985 -0.3782479 -0.000592 0.000625 -0.000108
0.4243952 -0.4095198 -0.3465471 -0.000821 0.000132 0.000394
0.3494560 -0.4118515 -0.3458864 0.000444 0.000002 0.000583
0.2840448 -0.4195024 -0.3382174 0.000502 0.000502 -0.000016
1.2222581 -0.1013089 -0.4789852 -0.000296 0.000197 0.000366
1.1599840 -0.1389344 -0.4768521 -0.000170 0.000137 0.000384
1.0991401 -0.1764731 -0.4708115 -0.000309 0.000186 0.000345
1.0373924 -0.2102878 -0.4626293 -0.000462 0.000476 0.000193
0.9720857 -0.2423635 -0.4523735 -0.000471 0.000537 0.000132
0.9083435 -0.2766442 -0.4376894 -0.000545 0.000154 0.000332
0.8503615 -0.3016742 -0.4241887 -0.000912 0.000303 0.000206
0.8151191 -0.3426230 -0.3952765 -0.000731 0.000004 0.000456
0.7781616 -0.3779910 -0.3643163 -0.000884 -0.000319 0.000812
0.7121358 -0.3880332 -0.3588773 -0.000543 -0.000208 0.000742
0.6381322 -0.4016111 -0.3475991 -0.000797 -0.000108 0.000654
0.4910446 -0.4126940 -0.3408102 -0.000847 0.000463 0.000002
0.3992237 -0.4482037 -0.2958785 0.000246 -0.000397 0.001240
1.2889582 -0.1284697 -0.4634078 -0.000239 0.000294 0.000348
1.2261547 -0.1650751 -0.4604119 -0.000273 0.000476 0.000256
1.1657697 -0.2043199 -0.4522065 -0.000231 0.000344 0.000283
1.1067766 -0.2422330 -0.4401179 -0.000349 0.000372 0.000233
1.0428069 -0.2693155 -0.4304916 -0.000569 0.000633 0.000030
0.9681137 -0.3004514 -0.4166652 -0.000168 0.000423 0.000174
0.8980299 -0.3396492 -0.3926078 -0.000691 0.000748 -0.000174
0.8523535 -0.3932678 -0.3441326 -0.000373 0.000602 -0.000125
0.7775883 -0.4235512 -0.3125900 -0.000477 -0.000135 0.000775
0.6889709 -0.4320731 -0.3062259 -0.000433 -0.000070 0.000711
0.5664380 -0.4132542 -0.3370754 -0.001002 0.000499 -0.000057
0.4605629 -0.4519627 -0.2891784 -0.000036 0.000132 0.000465
1.3551919 -0.1556348 -0.4446087 -0.000460 -0.000211 0.000484
1.2936225 -0.1876643 -0.4420520 -0.000310 0.000142 0.000377
1.2330133 -0.2253890 -0.4333890 -0.000185 0.000278 0.000319
1.1764971 -0.2654933 -0.4181243 -0.000438 0.000479 0.000143
1.1139610 -0.3041949 -0.3999542 -0.000113 0.000455 0.000159
1.0376505 -0.3152068 -0.3982329 -0.000618 0.000702 -0.000103
0.9794910 -0.3483643 -0.3767528 -0.000580 0.000328 0.000179
0.9263691 -0.3793584 -0.3508080 -0.001238 0.000321 0.000106
0.8547198 -0.4389678 -0.2835075 -0.000639 0.000283 0.000192
0.6099913 -0.4475490 -0.2890901 -0.000957 0.000408 0.000000
0.5375727 -0.4521657 -0.2855113 -0.000820 0.000258 0.000240
1.4184282 -0.1814694 -0.4230295 -0.000455 0.000084 0.000393
1.3598026 -0.2176579 -0.4173264 -0.000693 -0.000005 0.000393
1.3014032 -0.2409595 -0.4138247 -0.000964 -0.000069 0.000392
1.2585660 -0.2785178 -0.3974421 -0.000330 0.000092 0.000409
1.1981693 -0.3152486 -0.3791348 -0.000831 0.000334 0.000147
1.0632356 -0.3533648 -0.3633464 -0.001156 0.000637 -0.000191
1.0010024 -0.3919511 -0.3299780 -0.000758 0.000676 -0.000265
0.9276695 -0.4179825 -0.3052268 -0.000832 0.000386 0.000037
0.7302671 -0.4560128 -0.2661376 -0.000811 -0.000116 0.000858
0.6566317 -0.4718761 -0.2448147 -0.000799 0.000338 0.000083
1.4831368 -0.1996988 -0.4003590 -0.000480 -0.000008 0.000446
1.4221872 -0.2396372 -0.3924463 -0.000789 0.000223 0.000251
1.3506259 -0.2777498 -0.3826916 -0.000106 0.000073 0.000484
1.2881755 -0.3203170 -0.3600588 -0.000771 0.000224 0.000241
1.1411369 -0.3534882 -0.3532955 -0.000743 0.000498 -0.000022
1.0791541 -0.3941740 -0.3172487 -0.000866 0.000536 -0.000145
1.0112249 -0.4306470 -0.2780162 -0.000408 0.000567 -0.000216
0.9296817 -0.4534274 -0.2509793 -0.000731 0.000525 -0.000259
0.7936230 -0.4649944 -0.2464376 -0.000502 0.000252 0.000264
1.5009808 -0.2459642 -0.3694556 -0.000515 -0.000125 0.000546
1.4352198 -0.2863214 -0.3571335 -0.000676 0.000159 0.000317
1.3729045 -0.3238899 -0.3396293 -0.000907 -0.000043 0.000458
1.2256466 -0.3576461 -0.3354478 -0.000780 0.000082 0.000387
1.1647761 -0.3927283 -0.3055676 -0.000892 0.000542 -0.000181
1.1032760 -0.4248951 -0.2712556 -0.001020 0.000500 -0.000223
1.0596240 -0.4532357 -0.2302847 -0.000709 0.000422 -0.000104
0.8596177 -0.4763102 -0.2163561 -0.000511 0.000244 0.000288
1.5216613 -0.2870056 -0.3330733 -0.000780 -0.000109 0.000520
1.4583149 -0.3273438 -0.3142429 -0.000718 0.000200 0.000275
1.3114665 -0.3609212 -0.3151049 -0.000847 0.000383 0.000039
1.2494143 -0.3943696 -0.2872350 -0.001098 0.000162 0.000251
1.1884161 -0.4244943 -0.2556698 -0.000619 0.000332 0.000102
1.1282759 -0.4531525 -0.2170506 -0.000600 0.000601 -0.000457
0.9981752 -0.4661996 -0.2162256 -0.000415 0.000552 -0.000346
1.5428719 -0.3252145 -0.2892053 -0.001088 -0.000043 0.000415
1.3958954 -0.3634052 -0.2914537 -0.001079 -0.000012 0.000437
1.3329994 -0.3962463 -0.2645843 -0.000918 0.000157 0.000294
1.2703006 -0.4253478 -0.2346063 -0.001123 0.000216 0.000164
1.2097786 -0.4502335 -0.2025288 -0.001141 0.000151 0.000316
1.1480186 -0.4703895 -0.1702573 -0.001906 0.000121 0.000204
1.4802492 -0.3632782 -0.2653480 -0.000660 0.000282 0.000196
1.4147674 -0.3966326 -0.2390446 -0.001232 0.000245 0.000043
1.3489790 -0.4261214 -0.2091422 -0.000761 0.000279 0.000143
1.2836680 -0.4514032 -0.1766053 -0.001384 0.000242 0.000000
1.2172894 -0.4723036 -0.1433981 -0.001093 0.000321 -0.000121
1.5659135 -0.3584121 -0.2376656 -0.001110 0.000040 0.000353
1.4963336 -0.3935849 -0.2121021 -0.000616 0.000207 0.000344
1.4259723 -0.4242510 -0.1823635 -0.001114 0.000252 0.000035
1.3561359 -0.4502598 -0.1492504 -0.000918 0.000277 0.000058
1.5782029 -0.3858823 -0.1842952 -0.000853 0.000461 -0.000278
1.5021672 -0.4188152 -0.1550950 -0.000854 0.000261 0.000124
1.4284386 -0.4458369 -0.1218016 -0.000984 0.000313 -0.000144
1.5756686 -0.4101642 -0.1261599 -0.001343 0.000184 -0.000072
1.4997546 -0.4380098 -0.0940891 -0.001023 0.000209 0.000173
1.5687104 -0.4268430 -0.0651089 -0.001374 0.000144 -0.000015
1.4941419 -0.4498672 0.0332416 -0.001314 0.000186 0.000395
1.4204573 -0.4611704 0.0701928 -0.001330 0.000112 -0.000457
1.3474588 -0.4668607 0.1102333 -0.001123 0.000204 -0.000085
1.2763658 -0.4693728 0.1416876 -0.000924 0.000347 0.000300
1.1461754 -0.4777384 0.1654310 -0.001242 0.000117 -0.000360
1.0773556 -0.4779523 0.1861136 -0.000804 0.000237 -0.000142
1.0019976 -0.4814474 0.1918599 -0.001065 0.000239 -0.000080
0.9702904 -0.4694382 0.2272261 -0.000527 0.000554 0.000501
0.8560404 -0.4849676 0.2089115 -0.001784 0.000351 0.000250
0.7770915 -0.4827615 0.2272165 -0.000115 0.000367 0.000049
0.6235078 -0.4823638 0.2406060 0.000003 0.000038 -0.000640
0.4873900 -0.4771933 0.2597222 -0.000479 0.000515 0.000339
0.3453074 -0.4427244 0.3190440 0.000368 0.000107 -0.000375
0.2833057 -0.4547442 0.3046903 0.000250 0.000117 -0.000379
0.1671649 -0.4347440 0.3336558 -0.001501 0.002033 0.002245
-0.0480757 -0.4872658 0.2485126 0.000637 0.001065 0.001438
0.0719319 -0.4660000 0.2875079 -0.000350 -0.001227 -0.002619
0.0118854 -0.4818320 0.2619249 -0.000031 0.000392 0.000075
-0.0178911 -0.5176412 0.1777926 0.000359 0.000388 0.000156
0.0441090 -0.5303287 0.1309575 0.000353 0.000217 -0.000501
-0.0151375 -0.5387487 0.0877898 0.000182 0.000335 0.000020
0.0565471 -0.5430830 0.0456446 -0.000279 0.000310 -0.000329
0.0013389 -0.5445997 -0.0027772 0.000009 0.000342 -0.000175
-0.0513858 -0.5414687 -0.0510548 -0.000004 0.000260 0.000837
0.0198892 -0.5352918 -0.0947407 0.000277 0.000379 -0.000137
-0.0409792 -0.5256261 -0.1346577 -0.000049 0.000217 0.000558
0.0328641 -0.5106458 -0.1845914 -0.000006 0.000319 0.000169
-0.0408049 -0.4999981 -0.2078721 0.000329 0.000085 0.000705
-0.0548377 -0.4668772 -0.2715706 0.000221 0.000469 -0.000075
0.0089570 -0.4681633 -0.2737011 -0.000628 0.000502 -0.000122
1.4213284 -0.4653160 0.0065885 -0.001268 0.000193 -0.000407
1.3500108 -0.4766823 -0.0211584 -0.001028 0.000249 0.000000
1.2794380 -0.4843850 -0.0509715 -0.001071 0.000275 -0.000170
1.2104008 -0.4883085 -0.0828422 -0.000918 0.000303 -0.000085
1.0785214 -0.4985329 -0.0998199 -0.001859 0.000178 0.000162
1.0165639 -0.5020598 -0.1097888 -0.001377 0.000228 0.000173
0.9316342 -0.5056015 -0.1202758 -0.000107 0.000593 -0.000868
0.8630087 -0.5043241 -0.1421171 -0.000496 0.000354 -0.000011
0.7252552 -0.5112105 -0.1410672 -0.000912 0.000295 0.000131
0.6494841 -0.5004935 -0.1820895 -0.000944 0.000305 0.000115
0.4910307 -0.5052387 -0.1828296 -0.000277 0.000189 0.000501
0.4153981 -0.4858108 -0.2320504 -0.000806 -0.000007 0.000782
0.2851445 -0.4618046 -0.2774343 -0.000809 0.000380 0.000055
0.0726695 -0.4787231 -0.2508556 0.000086 0.000481 -0.000123
1.3460462 -0.4767251 0.0443018 -0.001240 0.000217 0.000115
1.2728441 -0.4887416 0.0140735 -0.001142 0.000231 -0.000411
1.2009480 -0.4969202 -0.0198141 -0.000932 0.000265 0.000162
1.1313849 -0.5010437 -0.0563265 -0.001047 0.000279 -0.000036
0.9620482 -0.5132951 -0.0669339 -0.001732 0.000226 0.000092
0.8785927 -0.5205334 -0.0644794 -0.000314 0.000391 -0.000358
0.8004376 -0.5175097 -0.1024254 -0.000404 0.000371 -0.000123
0.6537448 -0.5215872 -0.1118600 -0.000877 0.000267 0.000280
0.5795975 -0.5119749 -0.1559365 -0.000715 0.000286 0.000206
0.4006177 -0.5129420 -0.1661244 -0.000648 0.000101 0.000793
0.3324023 -0.4964262 -0.2126250 -0.000243 0.000362 0.000066
0.2522821 -0.4823874 -0.2415756 -0.000089 0.000226 0.000349
0.1860128 -0.4894940 -0.2311697 0.000020 -0.000142 0.001122
1.2685987 -0.4839845 0.0795431 -0.000989 0.000246 -0.000039
1.1935810 -0.4972531 0.0452220 -0.000842 0.000277 -0.000024
1.1171693 -0.5065511 0.0031317 -0.001060 0.000265 -0.000186
1.0428847 -0.5114532 -0.0408635 -0.000821 0.000315 -0.000151
0.9536325 -0.5193923 -0.0138513 -0.000773 0.000297 0.000116
0.8023105 -0.5275482 -0.0306309 -0.000543 0.000350 -0.000392
0.7267090 -0.5264880 -0.0704859 -0.000487 0.000346 -0.000088
0.5855727 -0.5301254 -0.0795117 -0.000859 0.000297 0.000182
0.5243692 -0.5227253 -0.1211733 -0.000863 0.000290 0.000203
0.3262320 -0.5234184 -0.1368148 -0.000069 0.000219 0.000530
0.2534554 -0.5094451 -0.1806362 0.000168 0.000271 0.000297
0.1178462 -0.5019044 -0.2047660 -0.000902 0.000552 -0.000390
1.1890789 -0.4884796 0.1121721 -0.000375 0.000268 -0.000284
1.1126022 -0.5035979 0.0657915 -0.001145 0.000240 -0.000110
1.0334739 -0.5138253 0.0229677 -0.000616 0.000309 0.000074
0.8730422 -0.5254021 0.0130617 -0.000541 0.000316 0.000037
0.7224612 -0.5322559 0.0003019 -0.000484 0.000326 -0.000308
0.6506452 -0.5330257 -0.0387641 -0.000827 0.000330 -0.000144
0.5125672 -0.5359001 -0.0515242 -0.000168 0.000219 0.001049
0.4568048 -0.5262040 -0.1158937 -0.000319 0.000195 0.000694
0.3832023 -0.5331925 -0.0887573 0.000401 0.000247 0.000631
0.2580799 -0.5284790 -0.1155137 -0.000789 0.000345 0.000012
0.1780951 -0.5228453 -0.1457672 -0.000514 0.000222 0.000488
1.0962876 -0.4949809 0.1231556 -0.000730 0.000277 -0.000060
1.0270746 -0.5087322 0.0833767 -0.000420 0.000340 0.000133
0.9459945 -0.5186638 0.0497613 -0.000660 0.000305 0.000016
0.7971537 -0.5279462 0.0421683 -0.000499 0.000279 -0.000594
0.6400521 -0.5347053 0.0318134 -0.000317 0.000328 0.000036
0.5697020 -0.5372176 -0.0058214 -0.000186 0.000319 0.000542
0.4462627 -0.5374218 -0.0448887 0.000708 0.000228 0.001277
0.3137842 -0.5400983 -0.0514323 -0.000061 0.000408 -0.000574
0.2258923 -0.5384237 -0.0665826 -0.000252 0.000300 0.000338
0.0946589 -0.5276142 -0.1274687 0.000369 0.000335 0.000104
1.0089054 -0.4972649 0.1431979 -0.001372 0.000156 -0.000309
0.9471214 -0.5099126 0.1087950 -0.001179 0.000323 0.000311
0.7828082 -0.5200423 0.1066758 -0.000006 0.000242 -0.000476
0.7118414 -0.5290710 0.0683514 -0.000211 0.000292 -0.000306
0.5579619 -0.5347404 0.0646218 0.000007 0.000413 0.000721
0.4839991 -0.5398758 0.0220597 -0.000177 0.000367 0.001478
0.3936935 -0.5410746 -0.0087926 0.000088 0.000322 0.000515
0.1924497 -0.5431094 -0.0051341 0.000594 0.000296 0.001755
0.1465783 -0.5388565 -0.0691798 0.000668 0.000217 0.001022
0.9189638 -0.4984819 0.1664035 -0.000035 0.000697 0.001059
0.8699856 -0.5190749 0.0927686 -0.000044 0.000300 -0.000246
0.6974213 -0.5176539 0.1349974 0.000519 0.000292 -0.000258
0.6296783 -0.5272053 0.1017448 0.000068 0.000353 0.000098
0.4149159 -0.5377879 0.0670875 -0.000617 0.000426 0.000917
0.3355727 -0.5418602 0.0326036 0.000295 0.000305 -0.000632
0.2608009 -0.5432730 0.0111494 0.000260 0.000337 -0.000068
0.0735714 -0.5424821 -0.0410237 0.000211 0.000408 -0.000747
0.8333316 -0.5049983 0.1587907 -0.000051 0.000224 -0.000370
0.7584360 -0.5052768 0.1679583 0.000543 0.000260 -0.000335
0.5553801 -0.5213007 0.1401586 -0.000199 0.000452 0.000484
0.4864241 -0.5313815 0.1023470 -0.000282 0.000489 0.000895
0.2778530 -0.5371754 0.0856459 -0.000217 0.000302 -0.000176
0.1989902 -0.5402745 0.0719351 0.000114 0.000455 0.001019
0.1296608 -0.5441048 0.0161745 -0.000161 0.000333 -0.000161
0.6957830 -0.4958923 0.2030137 0.000195 0.000166 -0.000472
0.6238901 -0.5095477 0.1730031 0.000198 0.000226 -0.000362
0.4208884 -0.5225356 0.1478264 -0.000752 0.000490 0.000633
0.3536526 -0.5319461 0.1118311 -0.000850 0.000326 0.000034
0.1709261 -0.5263390 0.1447650 -0.000337 0.000742 0.001509
0.1187850 -0.5374959 0.0894014 0.000012 0.000238 -0.000579
0.5542503 -0.4963179 0.2150870 -0.000162 0.000426 0.000214
0.4872325 -0.5104174 0.1829650 -0.000343 0.000460 0.000384
0.2989917 -0.5208877 0.1579107 -0.001008 0.000333 0.000044
0.2359709 -0.5240449 0.1524717 -0.000491 0.000369 0.000150
0.1014932 -0.5222922 0.1572284 0.001543 0.000058 -0.000963
0.4213157 -0.4944390 0.2272984 -0.000246 0.000401 0.000145
0.3543457 -0.5092128 0.1928847 -0.000791 0.000179 -0.000406
0.1996713 -0.5002867 0.2200276 -0.000047 0.000933 0.001439
0.1333907 -0.5044950 0.2086856 0.000055 0.000885 0.001420
0.3505428 -0.4788579 0.2608264 0.000246 -0.000028 -0.000714
0.2766779 -0.4960961 0.2294291 -0.000694 0.000556 0.000501
0.0620598 -0.5034044 0.2150924 0.000452 -0.000310 -0.001587
0.2172010 -0.4677826 0.2842281 -0.000142 0.001203 0.001402
0.1362973 -0.4756159 0.2725279 0.000584 0.001155 0.001419
0.1049105 -0.4251902 0.3479237 -0.002072 0.000099 -0.000340
-1.4806544 -0.4483126 0.0328868 0.001417 0.000195 0.000136
-1.4108042 -0.4596663 0.0647181 0.001374 0.000202 -0.000042
-1.3394785 -0.4670611 0.0970455 0.001367 0.000242 0.000124
-1.2667564 -0.4707790 0.1295276 0.001392 0.000237 0.000043
-1.1158876 -0.4895370 0.1274309 0.000952 0.000302 0.000038
-1.0379818 -0.4899050 0.1539225 0.000692 0.000387 0.000226
-0.9641280 -0.4868060 0.1834341 0.000808 0.000222 -0.000250
-0.8797847 -0.4856102 0.2004462 0.000970 0.000118 -0.000466
-0.8072526 -0.4756941 0.2325093 0.000928 0.000126 -0.000406
-0.7418534 -0.4848002 0.2217624 0.001151 0.000291 -0.000029
-0.6182717 -0.4744113 0.2531462 0.000868 0.000504 0.000335
-0.5025806 -0.4840016 0.2407500 0.001660 -0.000158 -0.000947
-0.3527556 -0.4558854 0.2990618 0.001055 0.000054 -0.000462
-0.2099805 -0.4284430 0.3405519 -0.000006 0.000091 -0.000381
-0.1043609 -0.4637106 0.2940291 -0.000384 0.000018 -0.000566
-1.1438928 -0.0665457 0.5053479 0.000512 -0.000026 -0.000289
-1.0817838 -0.1018267 0.5055568 0.000378 0.000114 -0.000275
-1.0197380 -0.1354606 0.5029610 0.000241 0.000341 -0.000218
-0.9561158 -0.1670808 0.4981995 0.000487 0.000591 -0.000093
-0.8917021 -0.1981054 0.4910256 0.000419 0.000150 -0.000245
