# TIME = 244.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
-0.8696305 0.5024993 0.1639023 0.000608 -0.000507 0.000599
-0.7996748 0.5218312 0.1043788 0.000926 -0.000167 -0.000648
-0.6279266 0.5278012 0.1155410 0.001438 -0.000262 -0.000044
-0.5437759 0.5364701 0.0843962 0.001076 -0.000276 -0.000060
-0.4641066 0.5427362 0.0506040 0.000720 -0.000317 0.000297
-0.3893313 0.5461037 0.0152188 0.000693 -0.000296 0.000792
-0.2034885 0.5498094 -0.0036376 0.000822 -0.000297 -0.000140
-0.0423151 0.5484162 -0.0394583 -0.000592 -0.000393 -0.001083
-0.7850020 0.5064978 0.1653337 0.001046 -0.000078 -0.000650
-0.7100057 0.5164816 0.1496924 0.000602 -0.000256 -0.000191
-0.5401337 0.5228471 0.1509066 0.000929 -0.000395 0.000363
-0.4591036 0.5330538 0.1196344 0.000402 -0.000425 0.000568
-0.3779257 0.5418346 0.0816622 0.000283 -0.000394 0.000653
-0.2935628 0.5483191 0.0330253 0.000589 -0.000306 0.000215
-0.0708623 0.5504190 0.0197418 0.000977 -0.000295 0.000478
-0.6732822 0.4967773 0.2097164 0.000174 -0.000240 -0.000246
-0.6152314 0.5112802 0.1789437 0.000731 -0.000199 -0.000317
-0.3808603 0.5269377 0.1556662 0.000614 -0.000519 0.000739
-0.2989163 0.5391469 0.1082517 0.000811 -0.000152 -0.000755
-0.2172955 0.5455901 0.0768515 0.001278 -0.000255 -0.000251
-0.1375330 0.5497462 0.0459440 0.000686 -0.000269 -0.000396
-0.5363023 0.4991033 0.2201324 0.000435 -0.000552 0.000531
-0.4627687 0.5136961 0.1887946 0.000713 -0.000483 0.000491
-0.2966420 0.5225225 0.1723660 0.000438 -0.000034 -0.000862
-0.2240996 0.5294191 0.1569490 0.000653 -0.000255 -0.000161
-0.1459281 0.5376538 0.1283245 0.000589 -0.000367 0.000307
-0.4009177 0.4983759 0.2319457 0.001015 -0.000335 0.000058
-0.3333580 0.5066388 0.2141976 0.001201 -0.000300 0.000011
-0.1676362 0.5118348 0.2121201 0.001357 -0.000133 -0.000415
-0.0849884 0.5245803 0.1774398 0.001130 -0.000469 0.000507
-0.3325362 0.4785081 0.2741396 0.001119 -0.000342 0.000046
-0.2540743 0.5009950 0.2341078 0.000872 0.000076 -0.000856
-0.0974296 0.4948411 0.2505927 0.001898 -0.000763 0.000878
-0.2063385 0.4749406 0.2856982 0.000888 0.000117 -0.000756
-0.1481521 0.4750303 0.2854576 0.000949 0.000257 -0.000985
-0.0986962 0.4461603 0.3314925 -0.000088 -0.000531 0.000253
1.6754792 -0.3997295 0.0267038 -0.001307 0.000007 0.000515
1.6891506 -0.3888229 0.0817874 -0.000812 0.000256 0.000548
1.6989974 -0.3714350 0.1352970 -0.000817 0.000223 0.000199
1.7007270 -0.3489308 0.1873305 -0.000727 0.000238 0.000078
1.6942830 -0.3221075 0.2363638 -0.000562 0.000103 -0.000258
1.6821360 -0.2911191 0.2812051 -0.000837 0.000079 -0.000115
1.6650807 -0.2562726 0.3216565 -0.000444 0.000043 -0.000306
1.6430826 -0.2190041 0.3570351 -0.000377 -0.000012 -0.000337
1.6179422 -0.1807042 0.3865632 -0.000594 -0.000278 -0.000365
1.5920391 -0.1425280 0.4097146 -0.000855 0.000006 -0.000143
1.5336221 -0.1266253 0.4313569 -0.000233 0.000168 -0.000253
1.4712524 -0.1062230 0.4513591 -0.000126 0.000168 -0.000270
1.4056544 -0.0821937 0.4694489 -0.000122 0.000195 -0.000259
1.3381555 -0.0558139 0.4849739 0.000254 0.000132 -0.000326
1.2705544 -0.0271112 0.4975811 -0.000042 0.000023 -0.000283
1.1379207 -0.0313651 0.5134768 0.000047 -0.000186 -0.000293
1.0726331 -0.0667747 0.5164681 0.000035 -0.000006 -0.000277
1.0067215 -0.1007438 0.5165927 -0.000217 0.000207 -0.000212
0.9398892 -0.1333034 0.5142070 -0.000237 0.000280 -0.000181
0.8723571 -0.1653209 0.5092848 -0.000208 0.000330 -0.000153
0.8059191 -0.1999688 0.5005728 -0.000052 0.000207 -0.000195
0.7444538 -0.2379171 0.4868126 0.000190 0.000233 -0.000186
0.6873230 -0.2760423 0.4687006 -0.000211 0.000835 0.000208
0.6329923 -0.3160932 0.4447993 0.000217 0.000355 -0.000077
0.5732821 -0.3555281 0.4159963 0.000329 -0.000930 -0.001168
0.5125582 -0.3819009 0.3939885 -0.000440 -0.000068 -0.000426
0.3778179 -0.3687773 0.4103078 -0.000026 0.001215 0.000760
0.2420640 -0.3688554 0.4128644 0.000048 -0.000213 -0.000558
0.1599381 -0.3855811 0.3984897 -0.000801 0.000618 0.000238
0.0363204 -0.4323258 0.3461924 -0.000354 -0.000402 -0.000999
1.6099423 -0.4173792 0.0585376 -0.001381 0.000030 0.000251
1.5385282 -0.4309936 0.0916974 -0.000909 0.000208 0.000315
1.4621779 -0.4397507 0.1282213 -0.001248 -0.000020 -0.000388
1.3938615 -0.4383507 0.1775594 -0.000220 0.000347 0.000114
1.2457269 -0.4611304 0.1790884 -0.000253 0.000106 -0.000478
1.1764002 -0.4510567 0.2248792 -0.000409 -0.000099 -0.000770
1.0802736 -0.4532947 0.2429166 -0.000182 0.000174 -0.000240
0.9399531 -0.4678138 0.2397472 -0.000498 0.000252 -0.000028
0.8612970 -0.4589506 0.2672139 0.000472 0.000569 0.000395
0.7221245 -0.4705269 0.2610063 0.000058 0.000032 -0.000514
0.5729263 -0.4621269 0.2888534 0.000010 0.000066 -0.000413
0.4339488 -0.4577931 0.3035756 -0.000280 0.000683 0.000563
0.3856419 -0.4170273 0.3584198 -0.000888 0.000873 0.000660
0.2342390 -0.4213529 0.3579374 0.000134 0.000299 -0.000068
1.6193470 -0.4040679 0.1146906 -0.001297 -0.000005 -0.000090
1.5473780 -0.4146517 0.1460768 -0.000835 0.000347 0.000533
1.4750598 -0.4202602 0.1762104 -0.001875 -0.000207 -0.000356
1.3222119 -0.4410496 0.1982610 -0.001201 0.000236 0.000226
1.2689497 -0.4309091 0.2381335 -0.000222 0.000375 0.000136
1.1386852 -0.4283644 0.2739424 -0.000630 -0.000075 -0.000529
1.0062666 -0.4350627 0.2883910 0.000128 0.000690 0.000552
0.9284745 -0.4371925 0.2935292 0.000442 0.000282 -0.000119
0.7947677 -0.4469304 0.2959258 -0.000103 0.000524 0.000322
0.7155045 -0.4418681 0.3080360 -0.000259 -0.000141 -0.000659
0.6422244 -0.4495138 0.3036813 0.000072 0.000066 -0.000394
0.5092755 -0.4361264 0.3309072 -0.000551 0.000200 -0.000157
0.3085795 -0.4040032 0.3773549 0.000535 0.000060 -0.000351
1.6238975 -0.3845750 0.1687381 -0.000931 0.000144 0.000031
1.5437482 -0.3937304 0.2001504 -0.000909 0.000004 -0.000318
1.4505361 -0.4046391 0.2238084 -0.000843 0.000348 0.000315
1.3641955 -0.4110730 0.2463340 -0.000495 0.000240 -0.000046
1.2927547 -0.3967071 0.2880547 -0.001015 0.000388 0.000275
1.2073965 -0.4163567 0.2790219 -0.000810 -0.000236 -0.000718
1.0765179 -0.4192927 0.2991730 -0.000708 0.000188 -0.000097
0.9515075 -0.4036761 0.3376870 -0.000221 0.000450 0.000152
0.8683714 -0.4193619 0.3272371 -0.000420 0.000305 0.000002
0.7473580 -0.4162720 0.3407940 -0.001187 0.000094 -0.000220
0.6656232 -0.4116589 0.3528612 -0.000295 0.000291 -0.000044
0.4478400 -0.4045600 0.3725281 -0.000437 0.000607 0.000289
1.6183694 -0.3611517 0.2197230 -0.001122 0.000123 0.000084
1.5291855 -0.3707548 0.2482929 -0.000517 0.000069 -0.000321
1.4391948 -0.3765025 0.2743055 -0.000675 0.000358 0.000169
1.3618023 -0.3691305 0.3076138 -0.001157 0.000029 -0.000155
1.2223466 -0.3814471 0.3226173 -0.001845 -0.000008 -0.000097
1.1386194 -0.3898522 0.3293746 -0.000441 -0.000101 -0.000498
1.0423266 -0.3896447 0.3441393 -0.000096 0.000831 0.000556
0.9664214 -0.3666721 0.3765206 -0.001535 0.000415 0.000201
0.8092801 -0.3985769 0.3583065 -0.000888 -0.000236 -0.000611
0.7280602 -0.3790668 0.3846835 -0.000193 0.000453 0.000097
0.5845035 -0.4133717 0.3570679 0.000171 -0.000272 -0.000749
1.6076162 -0.3337717 0.2661233 -0.000905 0.000103 -0.000074
1.5190773 -0.3407662 0.2932268 -0.000673 0.000195 -0.000068
1.4320342 -0.3391003 0.3227139 -0.000425 0.000182 -0.000160
1.2860060 -0.3537726 0.3424824 -0.000972 -0.000135 -0.000383
1.1944637 -0.3471651 0.3661067 -0.000627 0.000238 -0.000062
1.1110365 -0.3502556 0.3758738 -0.000587 0.000188 -0.000124
1.0252664 -0.3417628 0.3943674 -0.000186 0.000352 -0.000030
0.8820930 -0.3707366 0.3824469 -0.000219 0.000223 -0.000136
0.7949167 -0.3519651 0.4061611 -0.000474 -0.000068 -0.000382
0.6445169 -0.3711731 0.3978664 0.000236 0.000293 -0.000099
1.5958880 -0.3011687 0.3083495 -0.000664 0.000092 -0.000181
1.5120947 -0.3046568 0.3339164 -0.000636 0.000242 -0.000049
1.4327949 -0.3001969 0.3592403 -0.001583 0.000112 0.000082
1.3528574 -0.3195901 0.3628333 -0.000247 0.000051 -0.000314
1.2575277 -0.3109479 0.3877783 -0.000661 -0.000124 -0.000365
1.0859637 -0.3094284 0.4131843 0.000038 0.000420 -0.000028
0.9391093 -0.3234502 0.4191075 -0.000014 0.000661 0.000179
0.8508203 -0.3207433 0.4280035 -0.000327 -0.000033 -0.000334
0.7090585 -0.3331905 0.4275575 0.000088 0.000817 0.000312
1.5797652 -0.2642729 0.3469670 -0.001041 0.000033 -0.000091
1.4934338 -0.2642939 0.3726260 -0.000628 -0.000158 -0.000364
1.4032213 -0.2650592 0.3947553 -0.000453 0.000606 0.000131
1.3146129 -0.2743691 0.4053936 -0.000242 -0.000358 -0.000562
1.1655207 -0.2992107 0.4123672 -0.000024 0.000497 0.000023
1.0140897 -0.2900787 0.4359122 0.000259 0.000261 -0.000176
0.8903332 -0.2821489 0.4515655 -0.000274 0.000124 -0.000214
0.7668807 -0.2988901 0.4496446 0.000361 0.000020 -0.000327
1.5585740 -0.2249665 0.3806630 -0.000691 -0.000001 -0.000215
1.4769209 -0.2218685 0.4042769 -0.000554 0.000100 -0.000190
1.3536907 -0.2317969 0.4242041 -0.001157 0.000154 -0.000050
1.2301584 -0.2608628 0.4285412 -0.000146 0.000137 -0.000231
1.0914843 -0.2620748 0.4456307 -0.000320 0.000385 -0.000052
0.9513777 -0.2614346 0.4601124 -0.000180 0.000295 -0.000122
0.8193225 -0.2619148 0.4695522 0.000123 0.000080 -0.000266
1.5390335 -0.1813305 0.4092159 -0.000323 0.000001 -0.000297
1.4126224 -0.2042324 0.4280649 -0.000374 0.000231 -0.000162
1.2855137 -0.2192850 0.4434475 0.000010 -0.000098 -0.000381
1.1572541 -0.2362990 0.4528652 -0.000085 0.000318 -0.000137
1.0177480 -0.2311832 0.4704340 -0.000259 0.000499 -0.000025
0.8805782 -0.2262374 0.4839266 -0.000069 0.000275 -0.000155
1.4725212 -0.1659204 0.4320961 -0.000370 0.000089 -0.000236
1.3454362 -0.1780083 0.4521026 -0.000297 0.000308 -0.000149
1.2168111 -0.1982120 0.4635751 -0.000058 0.000086 -0.000265
1.0849674 -0.2016733 0.4776769 -0.000473 0.000351 -0.000096
0.9466742 -0.1978670 0.4918015 -0.000283 0.000064 -0.000239
1.4079509 -0.1432320 0.4535838 0.000036 0.000075 -0.000312
1.2771752 -0.1574531 0.4708371 -0.000037 0.000324 -0.000191
1.1479815 -0.1690846 0.4837575 -0.000097 0.000014 -0.000279
1.0126951 -0.1676157 0.4978248 -0.000262 0.000440 -0.000108
1.3406784 -0.1186235 0.4726463 -0.000112 0.000163 -0.000250
1.2096574 -0.1315409 0.4882152 0.000062 -0.000221 -0.000363
1.0779577 -0.1354258 0.5018458 0.000046 0.000195 -0.000232
1.2729224 -0.0929594 0.4888476 -0.000126 0.000167 -0.000245
1.1417047 -0.1006089 0.5036968 -0.000009 0.000069 -0.000267
1.2055533 -0.0637585 0.5025411 0.000047 -0.000066 -0.000299
1.5353330 -0.4380817 -0.0293234 -0.000906 0.000136 0.000174
1.4641997 -0.4506628 -0.0566777 -0.001067 0.000167 -0.000246
1.3926508 -0.4595509 -0.0843284 -0.000841 0.000224 -0.000175
1.3213739 -0.4648673 -0.1127045 -0.000793 0.000272 -0.000251
1.1739403 -0.4831054 -0.1193463 -0.000578 0.000126 0.000452
1.1003052 -0.4777420 -0.1661303 0.000205 0.000323 0.000043
1.0208019 -0.4857343 -0.1605703 0.000187 0.000489 -0.000476
0.9517447 -0.4826181 -0.1866464 0.000061 0.000485 -0.000419
0.8181993 -0.4963589 -0.1752620 -0.000229 0.000310 -0.000049
0.7460529 -0.4873141 -0.2067936 -0.000666 -0.000030 0.000690
0.5916971 -0.4868058 -0.2245578 -0.000472 0.000339 -0.000076
0.5110487 -0.4809990 -0.2389928 -0.000532 0.000066 0.000463
0.3557331 -0.4618999 -0.2813873 -0.000439 0.000418 -0.000121
0.2194636 -0.4467650 -0.3083333 0.000310 0.000451 -0.000117
0.1400087 -0.4563529 -0.2963355 0.002136 0.000163 0.000289
1.1895229 -0.0708431 -0.4857977 -0.000018 0.000284 0.000278
1.1256147 -0.1077898 -0.4861936 0.000013 0.000202 0.000276
1.0617661 -0.1437939 -0.4833038 0.000104 0.000408 0.000210
0.9966873 -0.1783775 -0.4776544 -0.000245 0.000464 0.000130
0.9313568 -0.2122533 -0.4691169 -0.000082 0.000028 0.000310
0.8664863 -0.2453572 -0.4576435 -0.000056 0.000382 0.000129
0.8053547 -0.2871999 -0.4374995 -0.000307 -0.000019 0.000343
0.7507802 -0.3304676 -0.4106021 -0.000134 -0.000287 0.000596
0.6748647 -0.3497754 -0.3981532 -0.000039 0.000075 0.000321
0.6015903 -0.3651708 -0.3880325 0.000259 -0.000057 0.000465
0.5337548 -0.3767930 -0.3789305 -0.000370 0.000555 -0.000151
0.4369019 -0.4106989 -0.3475171 -0.000595 0.000108 0.000303
0.3597309 -0.4132484 -0.3470473 0.000593 0.000009 0.000461
0.2923015 -0.4211059 -0.3394750 0.000672 0.000463 -0.000080
1.2569650 -0.0998386 -0.4719718 -0.000104 0.000162 0.000284
1.1932036 -0.1372411 -0.4709407 0.000024 0.000112 0.000302
1.1308338 -0.1746724 -0.4659251 -0.000114 0.000181 0.000253
1.0674684 -0.2085329 -0.4587000 -0.000258 0.000435 0.000115
1.0004126 -0.2407902 -0.4493448 -0.000262 0.000502 0.000052
0.9349517 -0.2753030 -0.4354511 -0.000360 0.000130 0.000242
0.8753525 -0.3006386 -0.4225885 -0.000743 0.000246 0.000133
0.8390694 -0.3417194 -0.3941428 -0.000545 -0.000031 0.000370
0.8010840 -0.3773309 -0.3635929 -0.000718 -0.000292 0.000659
0.7331382 -0.3877954 -0.3585829 -0.000367 -0.000182 0.000592
0.6569950 -0.4018512 -0.3477244 -0.000591 -0.000127 0.000550
0.5055675 -0.4136719 -0.3415655 -0.000623 0.000398 -0.000041
0.4109843 -0.4497573 -0.2968112 0.000403 -0.000389 0.001097
1.3251793 -0.1262772 -0.4554209 -0.000046 0.000236 0.000275
1.2609650 -0.1626940 -0.4536440 -0.000059 0.000424 0.000186
1.1991347 -0.2018325 -0.4465648 -0.000036 0.000320 0.000201
1.1386506 -0.2397662 -0.4355140 -0.000158 0.000335 0.000154
1.0730098 -0.2670883 -0.4268504 -0.000367 0.000572 -0.000033
0.9963280 -0.2986299 -0.4139767 0.000025 0.000384 0.000099
0.9243188 -0.3382076 -0.3907521 -0.000468 0.000712 -0.000253
0.8773432 -0.3920696 -0.3429390 -0.000161 0.000566 -0.000203
0.8004607 -0.4229281 -0.3120502 -0.000242 -0.000125 0.000630
0.7093073 -0.4321141 -0.3061735 -0.000230 -0.000066 0.000572
0.5831860 -0.4139186 -0.3375161 -0.000785 0.000414 -0.000080
0.4741753 -0.4533027 -0.2899399 0.000102 0.000098 0.000383
1.3928085 -0.1525408 -0.4356600 -0.000265 -0.000230 0.000398
1.3299585 -0.1844468 -0.4344002 -0.000103 0.000074 0.000315
1.2679756 -0.2221139 -0.4269672 0.000006 0.000229 0.000249
1.2100643 -0.2622383 -0.4128330 -0.000271 0.000438 0.000063
1.1459700 -0.3011087 -0.3957700 0.000088 0.000405 0.000096
1.0677465 -0.3127313 -0.3949775 -0.000441 0.000643 -0.000166
1.0080022 -0.3462121 -0.3742942 -0.000360 0.000266 0.000123
0.9534325 -0.3775738 -0.3490263 -0.001051 0.000273 0.000025
0.8797915 -0.4377455 -0.2826343 -0.000400 0.000239 0.000121
0.6280183 -0.4481593 -0.2893582 -0.000732 0.000332 -0.000025
0.5534581 -0.4531700 -0.2860570 -0.000597 0.000193 0.000200
1.4572220 -0.1773517 -0.4131900 -0.000290 0.000087 0.000291
1.3975112 -0.2133629 -0.4088795 -0.000515 -0.000059 0.000317
1.3379134 -0.2368537 -0.4065660 -0.000794 -0.000143 0.000323
1.2940142 -0.2742955 -0.3912364 -0.000171 0.000029 0.000347
1.2321924 -0.3112032 -0.3741463 -0.000633 0.000269 0.000085
1.0939614 -0.3504396 -0.3601426 -0.000933 0.000578 -0.000254
1.0300951 -0.3894557 -0.3276722 -0.000548 0.000613 -0.000316
0.9547450 -0.4161135 -0.3037372 -0.000627 0.000331 -0.000025
0.7518278 -0.4558628 -0.2659670 -0.000568 -0.000092 0.000666
0.6760204 -0.4723312 -0.2449268 -0.000538 0.000294 0.000011
1.5229055 -0.1945088 -0.3895880 -0.000331 -0.000058 0.000363
1.4609259 -0.2342593 -0.3833007 -0.000606 0.000189 0.000163
1.3879673 -0.2724972 -0.3751997 0.000111 0.000030 0.000422
1.3242311 -0.3151479 -0.3540840 -0.000555 0.000171 0.000177
1.1738227 -0.3497057 -0.3493779 -0.000528 0.000435 -0.000076
1.1102723 -0.3908417 -0.3143611 -0.000656 0.000471 -0.000195
1.0405662 -0.4278885 -0.2760967 -0.000232 0.000508 -0.000266
0.9568441 -0.4515183 -0.2498115 -0.000517 0.000450 -0.000277
0.8170122 -0.4643627 -0.2459960 -0.000286 0.000240 0.000132
1.5408302 -0.2393851 -0.3591816 -0.000325 -0.000167 0.000472
1.4740547 -0.2797313 -0.3486665 -0.000466 0.000112 0.000248
1.4106762 -0.3174670 -0.3327318 -0.000675 -0.000090 0.000390
1.2603332 -0.3528029 -0.3307657 -0.000549 0.000027 0.000328
1.1980540 -0.3883391 -0.3020080 -0.000676 0.000474 -0.000225
1.1350323 -0.4210686 -0.2686956 -0.000798 0.000444 -0.000284
1.0903446 -0.4498567 -0.2284448 -0.000553 0.000368 -0.000172
0.8848772 -0.4751294 -0.2157015 -0.000298 0.000192 0.000227
1.5616889 -0.2790254 -0.3234324 -0.000569 -0.000148 0.000445
1.4975267 -0.3194787 -0.3064558 -0.000488 0.000147 0.000222
1.3480525 -0.3548357 -0.3096433 -0.000615 0.000326 -0.000014
1.2846918 -0.3887926 -0.2830364 -0.000860 0.000110 0.000187
1.2223190 -0.4195359 -0.2525500 -0.000406 0.000270 0.000061
1.1607474 -0.4488946 -0.2148271 -0.000432 0.000539 -0.000503
1.0272429 -0.4635329 -0.2148853 -0.000215 0.000478 -0.000356
1.5831350 -0.3157912 -0.2804825 -0.000838 -0.000092 0.000358
1.4341201 -0.3559184 -0.2852710 -0.000814 -0.000063 0.000381
1.3700818 -0.3893286 -0.2598072 -0.000669 0.000112 0.000231
1.3061067 -0.4191311 -0.2310322 -0.000875 0.000169 0.000095
1.2442571 -0.4447732 -0.1999495 -0.000916 0.000107 0.000230
1.1809895 -0.4658093 -0.1684473 -0.001698 0.000063 0.000110
1.5197778 -0.3542221 -0.2584932 -0.000400 0.000234 0.000155
1.4533644 -0.3882436 -0.2337762 -0.000957 0.000186 0.000007
1.3864408 -0.4185537 -0.2052269 -0.000499 0.000236 0.000087
1.3198303 -0.4447565 -0.1738127 -0.001111 0.000193 -0.000063
1.2519802 -0.4666579 -0.1414793 -0.000858 0.000280 -0.000219
1.6062950 -0.3476077 -0.2301892 -0.000822 0.000002 0.000305
1.5360992 -0.3835726 -0.2064226 -0.000335 0.000166 0.000308
1.4648160 -0.4152202 -0.1782166 -0.000832 0.000200 0.000002
1.3937875 -0.4423175 -0.1463689 -0.000652 0.000231 0.000007
1.6186889 -0.3740889 -0.1783116 -0.000565 0.000424 -0.000306
1.5420925 -0.4081977 -0.1508318 -0.000573 0.000216 0.000096
1.4673899 -0.4364884 -0.1189431 -0.000698 0.000264 -0.000166
1.6163199 -0.3978552 -0.1220142 -0.001059 0.000134 -0.000092
1.5397727 -0.4271531 -0.0914131 -0.000737 0.000165 0.000148
1.6095057 -0.4144106 -0.0628562 -0.001121 0.000084 -0.000020
1.5342300 -0.4392867 0.0327448 -0.001062 0.000133 0.000403
1.4593917 -0.4523283 0.0691115 -0.001092 0.000056 -0.000480
1.3850391 -0.4596659 0.1087523 -0.000908 0.000140 -0.000133
1.3124267 -0.4636678 0.1400687 -0.000679 0.000290 0.000259
1.1792460 -0.4741688 0.1643079 -0.001031 0.000030 -0.000466
1.1086603 -0.4754206 0.1852388 -0.000577 0.000182 -0.000169
1.0312842 -0.4799364 0.1912612 -0.000834 0.000175 -0.000117
0.9987733 -0.4684217 0.2267724 -0.000327 0.000478 0.000435
0.8812944 -0.4850911 0.2090029 -0.001594 0.000264 0.000185
0.8000709 -0.4836078 0.2277013 0.000098 0.000315 0.000025
0.6419940 -0.4844069 0.2416906 0.000207 0.000024 -0.000594
0.5018283 -0.4799882 0.2613110 -0.000277 0.000457 0.000306
0.3554823 -0.4459911 0.3214105 0.000533 0.000093 -0.000351
0.2915836 -0.4581694 0.3070146 0.000453 0.000094 -0.000368
0.1719014 -0.4382310 0.3363822 -0.001253 0.001892 0.002106
-0.0499261 -0.4907782 0.2503185 0.000899 0.000988 0.001354
0.0737581 -0.4696172 0.2897654 -0.000122 -0.001214 -0.002566
0.0118839 -0.4854146 0.2638849 0.000169 0.000354 0.000058
-0.0188031 -0.5211846 0.1790475 0.000536 0.000334 0.000095
0.0450746 -0.5339114 0.1318805 0.000600 0.000180 -0.000512
-0.0159723 -0.5421547 0.0884056 0.000384 0.000294 -0.000004
0.0578967 -0.5465006 0.0459667 -0.000012 0.000268 -0.000338
0.0010042 -0.5477962 -0.0027416 0.000221 0.000297 -0.000149
-0.0533293 -0.5443739 -0.0512862 0.000144 0.000210 0.000848
0.0201131 -0.5381718 -0.0951959 0.000425 0.000329 -0.000142
-0.0425987 -0.5282434 -0.1352702 0.000038 0.000153 0.000591
0.0335004 -0.5131515 -0.1854032 0.000135 0.000244 0.000200
-0.0424201 -0.5022993 -0.2087345 0.000444 0.000024 0.000697
-0.0568547 -0.4688349 -0.2726359 0.000449 0.000387 -0.000060
0.0088446 -0.4701996 -0.2747833 -0.000440 0.000405 -0.000079
1.4602574 -0.4561533 0.0067534 -0.001005 0.000142 -0.000427
1.3875898 -0.4688370 -0.0205334 -0.000768 0.000199 -0.000063
1.3155211 -0.4777624 -0.0500318 -0.000819 0.000225 -0.000240
1.2449109 -0.4827994 -0.0817034 -0.000679 0.000262 -0.000199
1.1097871 -0.4949569 -0.0989663 -0.001607 0.000109 0.000125
1.0461640 -0.4992748 -0.1090552 -0.001114 0.000170 0.000116
0.9589267 -0.5038419 -0.1197056 0.000078 0.000528 -0.000858
0.8883852 -0.5032636 -0.1416861 -0.000329 0.000291 -0.000046
0.7466629 -0.5114500 -0.1410472 -0.000679 0.000254 0.000029
0.6686681 -0.5011875 -0.1822797 -0.000697 0.000257 0.000045
0.5055019 -0.5068866 -0.1833722 -0.000054 0.000157 0.000398
0.4276048 -0.4875991 -0.2327979 -0.000585 -0.000047 0.000703
0.2934275 -0.4637354 -0.2785589 -0.000511 0.000319 0.000027
0.0745038 -0.4809770 -0.2519275 0.000229 0.000364 -0.000038
1.3835642 -0.4691831 0.0438492 -0.001004 0.000156 0.000062
1.3087809 -0.4824020 0.0141140 -0.000890 0.000176 -0.000488
1.2352102 -0.4916831 -0.0194156 -0.000687 0.000213 0.000064
1.1639328 -0.4968004 -0.0556567 -0.000780 0.000225 -0.000094
0.9901346 -0.5113268 -0.0665425 -0.001497 0.000160 0.000040
0.9043673 -0.5194936 -0.0642442 -0.000115 0.000335 -0.000381
0.8240143 -0.5171866 -0.1022587 -0.000215 0.000316 -0.000172
0.6730694 -0.5224898 -0.1119854 -0.000638 0.000214 0.000219
0.5967257 -0.5132220 -0.1562920 -0.000490 0.000229 0.000164
0.4123891 -0.5150633 -0.1667686 -0.000409 0.000059 0.000712
0.3421268 -0.4985663 -0.2134509 -0.000047 0.000296 0.000051
0.2595893 -0.4845773 -0.2425914 0.000095 0.000221 0.000214
0.1913037 -0.4918107 -0.2321898 0.000255 -0.000139 0.000964
1.3044325 -0.4780124 0.0787467 -0.000741 0.000187 -0.000102
1.2276638 -0.4923559 0.0449340 -0.000592 0.000219 -0.000118
1.1493293 -0.5026797 0.0032173 -0.000832 0.000206 -0.000231
1.0731315 -0.5084808 -0.0404769 -0.000603 0.000256 -0.000184
0.9814537 -0.5176648 -0.0137133 -0.000552 0.000240 0.000057
0.8259282 -0.5274220 -0.0305430 -0.000343 0.000294 -0.000422
0.7481524 -0.5269382 -0.0704680 -0.000270 0.000294 -0.000148
0.6028982 -0.5316187 -0.0796529 -0.000651 0.000245 0.000109
0.5398834 -0.5244447 -0.1215473 -0.000654 0.000239 0.000141
0.3357855 -0.5258909 -0.1374057 0.000151 0.000172 0.000471
0.2607942 -0.5119192 -0.1814494 0.000367 0.000236 0.000213
0.1210492 -0.5043849 -0.2056669 -0.000652 0.000517 -0.000454
1.2230563 -0.4839790 0.1112302 -0.000109 0.000212 -0.000368
1.1446615 -0.5000353 0.0654112 -0.000914 0.000176 -0.000180
1.0634549 -0.5111944 0.0229296 -0.000409 0.000252 0.000034
