# TIME = 0.000000
variables = x, y, z, H, fx, fy, fz
ZONE N=10242 E=20480 F=FEPOINT ET=TRIANGLE
    4.99140E-01    5.35263E-01   -3.75818E-01   -1.08351E+00    1.17015E+01    6.56253E+00   -1.17156E+01
    4.72993E-01    5.46926E-01   -3.93557E-01   -1.06606E+00    1.02685E+01    6.13023E+00   -1.12374E+01
    4.45985E-01    5.57716E-01   -4.10695E-01   -1.04562E+00    8.85515E+00    5.63199E+00   -1.06394E+01
    4.18281E-01    5.67627E-01   -4.27184E-01   -1.02367E+00    7.53767E+00    5.10346E+00   -9.94180E+00
    3.90054E-01    5.76667E-01   -4.42988E-01   -1.00166E+00    6.37338E+00    4.58107E+00   -9.18369E+00
    3.61461E-01    5.84858E-01   -4.58086E-01   -9.80861E-01    5.40141E+00    4.09909E+00   -8.42259E+00
    3.32660E-01    5.92232E-01   -4.72466E-01   -9.62329E-01    4.62076E+00    3.68055E+00   -7.70991E+00
    3.03786E-01    5.98823E-01   -4.86127E-01   -9.46860E-01    4.00092E+00    3.33287E+00   -7.06744E+00
    2.74965E-01    6.04670E-01   -4.99073E-01   -9.34967E-01    3.49992E+00    3.05686E+00   -6.50920E+00
    2.46304E-01    6.09807E-01   -5.11310E-01   -9.26848E-01    3.08042E+00    2.85252E+00   -6.04726E+00
    2.17898E-01    6.14268E-01   -5.22845E-01   -9.22442E-01    2.72158E+00    2.72312E+00   -5.69819E+00
    1.89830E-01    6.18084E-01   -5.33682E-01   -9.21481E-01    2.41158E+00    2.66539E+00   -5.46367E+00
    1.62170E-01    6.21282E-01   -5.43831E-01   -9.23538E-01    2.14692E+00    2.67580E+00   -5.34387E+00
    1.34981E-01    6.23887E-01   -5.53300E-01   -9.28099E-01    1.92362E+00    2.74093E+00   -5.32004E+00
    6.84044E-01    3.72441E-01   -2.10960E-01   -9.24998E-01    8.98475E+00    2.74623E+00   -4.31544E+00
    6.70125E-01    3.87904E-01   -2.29708E-01   -9.63271E-01    1.14276E+01    3.66825E+00   -6.01146E+00
    6.54940E-01    4.03370E-01   -2.48758E-01   -9.96985E-01    1.32337E+01    4.48536E+00   -7.59046E+00
    6.38419E-01    4.18732E-01   -2.68022E-01   -1.02502E+00    1.44142E+01    5.17814E+00   -8.98276E+00
    6.20513E-01    4.33884E-01   -2.87400E-01   -1.04645E+00    1.50087E+01    5.73022E+00   -1.01334E+01
    6.01198E-01    4.48709E-01   -3.06784E-01   -1.06067E+00    1.50889E+01    6.12757E+00   -1.10122E+01
    5.80479E-01    4.63091E-01   -3.26059E-01   -1.06738E+00    1.47320E+01    6.35968E+00   -1.16141E+01
    5.58398E-01    4.76929E-01   -3.45107E-01   -1.06664E+00    1.40112E+01    6.42262E+00   -1.19426E+01
    5.35029E-01    4.90130E-01   -3.63825E-01   -1.05895E+00    1.30007E+01    6.32041E+00   -1.20097E+01
    5.10478E-01    5.02616E-01   -3.82108E-01   -1.04517E+00    1.17864E+01    6.07294E+00   -1.18517E+01
    4.84875E-01    5.14334E-01   -3.99869E-01   -1.02643E+00    1.04556E+01    5.70981E+00   -1.15096E+01
    4.58374E-01    5.25250E-01   -4.17040E-01   -1.00422E+00    9.09616E+00    5.26425E+00   -1.10037E+01
    4.31135E-01    5.35351E-01   -4.33572E-01   -9.80110E-01    7.78601E+00    4.76922E+00   -1.03530E+01
    4.03325E-01    5.44640E-01   -4.49428E-01   -9.55690E-01    6.59474E+00    4.26145E+00   -9.59998E+00
    3.75109E-01    5.53138E-01   -4.64586E-01   -9.32446E-01    5.57398E+00    3.77882E+00   -8.80976E+00
    3.46637E-01    5.60873E-01   -4.79040E-01   -9.11664E-01    4.73283E+00    3.33810E+00   -8.01326E+00
    3.18052E-01    5.67875E-01   -4.92791E-01   -8.94381E-01    4.05314E+00    2.94961E+00   -7.24760E+00
    2.89475E-01    5.74181E-01   -5.05844E-01   -8.81240E-01    3.50598E+00    2.62221E+00   -6.54718E+00
    2.61017E-01    5.79823E-01   -5.18205E-01   -8.72542E-01    3.05902E+00    2.36294E+00   -5.94212E+00
    2.32772E-01    5.84831E-01   -5.29881E-01   -8.68271E-01    2.68559E+00    2.17684E+00   -5.45382E+00
    2.04821E-01    5.89231E-01   -5.40877E-01   -8.68170E-01    2.36604E+00    2.06395E+00   -5.08791E+00
    1.77235E-01    5.93044E-01   -5.51201E-01   -8.71799E-01    2.09044E+00    2.01998E+00   -4.84176E+00
    1.50076E-01    5.96288E-01   -5.60857E-01   -8.78541E-01    1.85538E+00    2.04099E+00   -4.70999E+00
    6.76194E-01    3.58107E-01   -2.35962E-01   -9.23746E-01    9.04412E+00    2.77466E+00   -4.80452E+00
    6.61471E-01    3.73009E-01   -2.54905E-01   -9.57288E-01    1.12479E+01    3.61548E+00   -6.47246E+00
    6.45457E-01    3.87864E-01   -2.74070E-01   -9.85478E-01    1.27897E+01    4.33133E+00   -7.96561E+00
    6.28095E-01    4.02564E-01   -2.93360E-01   -1.00727E+00    1.37017E+01    4.90657E+00   -9.22811E+00
    6.09353E-01    4.17004E-01   -3.12668E-01   -1.02183E+00    1.40369E+01    5.32774E+00   -1.02187E+01
    5.89224E-01    4.31077E-01   -3.31879E-01   -1.02871E+00    1.38795E+01    5.58926E+00   -1.09289E+01
    5.67740E-01    4.44679E-01   -3.50881E-01   -1.02786E+00    1.33275E+01    5.69159E+00   -1.13667E+01
    5.44961E-01    4.57720E-01   -3.69564E-01   -1.01962E+00    1.24642E+01    5.63942E+00   -1.15431E+01
    5.20983E-01    4.70122E-01   -3.87824E-01   -1.00470E+00    1.13743E+01    5.44892E+00   -1.14903E+01
    4.95930E-01    4.81827E-01   -4.05572E-01   -9.84265E-01    1.01498E+01    5.14623E+00   -1.12386E+01
    4.69943E-01    4.92799E-01   -4.22741E-01   -9.59764E-01    8.85531E+00    4.74909E+00   -1.07787E+01
    4.43184E-01    5.03019E-01   -4.39280E-01   -9.32879E-01    7.57015E+00    4.28998E+00   -1.01356E+01
    4.15817E-01    5.12488E-01   -4.55151E-01   -9.05349E-01    6.37410E+00    3.80898E+00   -9.36326E+00
    3.88002E-01    5.21224E-01   -4.70336E-01   -8.78885E-01    5.31165E+00    3.32919E+00   -8.49179E+00
    3.59896E-01    5.29251E-01   -4.84832E-01   -8.55111E-01    4.41621E+00    2.87480E+00   -7.58501E+00
    3.31636E-01    5.36599E-01   -4.98644E-01   -8.35252E-01    3.68925E+00    2.46029E+00   -6.69160E+00
    3.03349E-01    5.43302E-01   -5.11776E-01   -8.20168E-01    3.11514E+00    2.10094E+00   -5.87035E+00
    2.75144E-01    5.49393E-01   -5.24238E-01   -8.10297E-01    2.66467E+00    1.80520E+00   -5.15719E+00
    2.47113E-01    5.54894E-01   -5.36040E-01   -8.05774E-01    2.31136E+00    1.57886E+00   -4.58420E+00
    2.19338E-01    5.59830E-01   -5.47187E-01   -8.06378E-01    2.03165E+00    1.42565E+00   -4.16523E+00
    1.91885E-01    5.64216E-01   -5.57683E-01   -8.11571E-01    1.80297E+00    1.34361E+00   -3.88771E+00
    1.64817E-01    5.68068E-01   -5.67531E-01   -8.20639E-01    1.61060E+00    1.32778E+00   -3.73198E+00
    6.67442E-01    3.43263E-01   -2.60737E-01   -9.19612E-01    8.89483E+00    2.73884E+00   -5.14618E+00
    6.51894E-01    3.57583E-01   -2.79780E-01   -9.47523E-01    1.07759E+01    3.46917E+00   -6.70533E+00
    6.35039E-01    3.71805E-01   -2.98956E-01   -9.69250E-01    1.19780E+01    4.05612E+00   -8.03550E+00
    6.16834E-01    3.85825E-01   -3.18160E-01   -9.83809E-01    1.25519E+01    4.48747E+00   -9.09493E+00
    5.97266E-01    3.99544E-01   -3.37282E-01   -9.90576E-01    1.25808E+01    4.76019E+00   -9.86836E+00
    5.76356E-01    4.12864E-01   -3.56207E-01   -9.89316E-01    1.21619E+01    4.87601E+00   -1.03512E+01
    5.54152E-01    4.25694E-01   -3.74825E-01   -9.80203E-01    1.14026E+01    4.84414E+00   -1.05649E+01
    5.30738E-01    4.37957E-01   -3.93030E-01   -9.63826E-01    1.04009E+01    4.68180E+00   -1.05383E+01
    5.06228E-01    4.49592E-01   -4.10736E-01   -9.41256E-01    9.22875E+00    4.40075E+00   -1.02620E+01
    4.80760E-01    4.60559E-01   -4.27872E-01   -9.13973E-01    7.96719E+00    4.02338E+00   -9.74363E+00
    4.54488E-01    4.70838E-01   -4.44383E-01   -8.83669E-01    6.68555E+00    3.57789E+00   -9.00365E+00
    4.27573E-01    4.80425E-01   -4.60235E-01   -8.52237E-01    5.44862E+00    3.09292E+00   -8.06935E+00
    4.00179E-01    4.89333E-01   -4.75415E-01   -8.21738E-01    4.32596E+00    2.59913E+00   -7.00768E+00
    3.72458E-01    4.97586E-01   -4.89921E-01   -7.94008E-01    3.35703E+00    2.11819E+00   -5.88388E+00
    3.44552E-01    5.05214E-01   -5.03758E-01   -7.70584E-01    2.57143E+00    1.67804E+00   -4.79290E+00
    3.16588E-01    5.12251E-01   -5.16937E-01   -7.52573E-01    1.96339E+00    1.29099E+00   -3.79627E+00
    2.88674E-01    5.18724E-01   -5.29472E-01   -7.40765E-01    1.53077E+00    9.75884E-01   -2.98643E+00
    2.60900E-01    5.24657E-01   -5.41376E-01   -7.35416E-01    1.24929E+00    7.41049E-01   -2.40549E+00
    2.33347E-01    5.30071E-01   -5.52654E-01   -7.36312E-01    1.07983E+00    5.85553E-01   -2.04865E+00
    2.06079E-01    5.34979E-01   -5.63310E-01   -7.42855E-01    9.82859E-01    5.04954E-01   -1.88324E+00
    1.79157E-01    5.39392E-01   -5.73343E-01   -7.54209E-01    9.27174E-01    4.92793E-01   -1.86709E+00
    6.57811E-01    3.27960E-01   -2.85184E-01   -9.12432E-01    8.51607E+00    2.63018E+00   -5.29903E+00
    6.41426E-01    3.41684E-01   -3.04225E-01   -9.33798E-01    9.98428E+00    3.22071E+00   -6.66114E+00
    6.23728E-01    3.55262E-01   -3.23306E-01   -9.48105E-01    1.07676E+01    3.65138E+00   -7.74448E+00
    6.04696E-01    3.68600E-01   -3.42314E-01   -9.54560E-01    1.09458E+01    3.91843E+00   -8.52310E+00
    5.84336E-01    3.81602E-01   -3.61140E-01   -9.52720E-01    1.06213E+01    4.02406E+00   -8.98825E+00
    5.62689E-01    3.94184E-01   -3.79668E-01   -9.42544E-01    9.90466E+00    3.97951E+00   -9.15255E+00
    5.39828E-01    4.06265E-01   -3.97796E-01   -9.24487E-01    8.90584E+00    3.79898E+00   -9.02639E+00
    5.15856E-01    4.17785E-01   -4.15434E-01   -8.99527E-01    7.71467E+00    3.49388E+00   -8.59788E+00
    4.90903E-01    4.28701E-01   -4.32510E-01   -8.69027E-01    6.39900E+00    3.08164E+00   -7.86005E+00
    4.65119E-01    4.38987E-01   -4.48967E-01   -8.34714E-01    5.03453E+00    2.59071E+00   -6.83099E+00
    4.38663E-01    4.48638E-01   -4.64774E-01   -7.98698E-01    3.68687E+00    2.04637E+00   -5.54191E+00
    4.11695E-01    4.57663E-01   -4.79919E-01   -7.63242E-01    2.42448E+00    1.47977E+00   -4.07139E+00
    3.84372E-01    4.66083E-01   -4.94399E-01   -7.30486E-01    1.31805E+00    9.29278E-01   -2.53510E+00
    3.56836E-01    4.73931E-01   -5.08227E-01   -7.02267E-01    4.00967E-01    4.18358E-01   -1.03309E+00
    3.29215E-01    4.81235E-01   -5.21419E-01   -6.80223E-01   -2.73582E-01   -1.36754E-02    2.60016E-01
    3.01615E-01    4.88024E-01   -5.33996E-01   -6.65418E-01   -6.91693E-01   -3.44635E-01    1.22336E+00
    2.74130E-01    4.94323E-01   -5.45969E-01   -6.58306E-01   -8.74976E-01   -5.65556E-01    1.80178E+00
    2.46835E-01    5.00153E-01   -5.57350E-01   -6.58722E-01   -8.78099E-01   -6.84638E-01    2.02179E+00
    2.19795E-01    5.05525E-01   -5.68142E-01   -6.66078E-01   -7.57156E-01   -7.13010E-01    1.93743E+00
    1.93065E-01    5.10445E-01   -5.78343E-01   -6.79478E-01   -5.58900E-01   -6.60080E-01    1.61083E+00
    6.47333E-01    3.12258E-01   -3.09204E-01   -9.02135E-01    7.89540E+00    2.44437E+00   -5.23413E+00
    6.30114E-01    3.25380E-01   -3.28143E-01   -9.16084E-01    8.86660E+00    2.86939E+00   -6.31098E+00
    6.11592E-01    3.38318E-01   -3.47022E-01   -9.22177E-01    9.16766E+00    3.12164E+00   -7.05596E+00
    5.91765E-01    3.50983E-01   -3.65730E-01   -9.19749E-01    8.89268E+00    3.20169E+00   -7.44832E+00
    5.70659E-01    3.63287E-01   -3.84153E-01   -9.08521E-01    8.15904E+00    3.11760E+00   -7.48655E+00
    5.48339E-01    3.75157E-01   -4.02187E-01   -8.88792E-01    7.08334E+00    2.87944E+00   -7.15617E+00
    5.24898E-01    3.86530E-01   -4.19741E-01   -8.61357E-01    5.76485E+00    2.49805E+00   -6.43565E+00
    5.00458E-01    3.97357E-01   -4.36738E-01   -8.27443E-01    4.29030E+00    1.99149E+00   -5.31499E+00
    4.75161E-01    4.07613E-01   -4.53122E-01   -7.88779E-01    2.72128E+00    1.37878E+00   -3.78249E+00
    4.49163E-01    4.17286E-01   -4.68863E-01   -7.47622E-01    1.13632E+00    6.91314E-01   -1.89226E+00
    4.22625E-01    4.26381E-01   -4.83946E-01   -7.06394E-01   -3.82540E-01   -3.05651E-02    2.55102E-01
    3.95703E-01    4.34921E-01   -4.98374E-01   -6.67484E-01   -1.76968E+00   -7.47907E-01    2.53461E+00
    3.68544E-01    4.42931E-01   -5.12162E-01   -6.33289E-01   -2.92501E+00   -1.40353E+00    4.72175E+00
    3.41273E-01    4.50444E-01   -5.25335E-01   -6.05883E-01   -3.76223E+00   -1.94268E+00    6.56552E+00
    3.14002E-01    4.57487E-01   -5.37915E-01   -5.86709E-01   -4.23515E+00   -2.32711E+00    7.87957E+00
    2.86823E-01    4.64090E-01   -5.49923E-01   -5.76461E-01   -4.36592E+00   -2.55314E+00    8.60339E+00
    2.59812E-01    4.70271E-01   -5.61372E-01   -5.75240E-01   -4.19521E+00   -2.62322E+00    8.72392E+00
    2.33030E-01    4.76040E-01   -5.72268E-01   -5.82563E-01   -3.78165E+00   -2.54832E+00    8.28561E+00
    2.06527E-01    4.81401E-01   -5.82611E-01   -5.97473E-01   -3.20056E+00   -2.35113E+00    7.39612E+00
    6.36057E-01    2.96221E-01   -3.32707E-01   -8.88829E-01    7.04514E+00    2.18705E+00   -4.94842E+00
    6.18026E-01    3.08750E-01   -3.51446E-01   -8.94678E-01    7.45973E+00    2.42698E+00   -5.64975E+00
    5.98713E-01    3.21062E-01   -3.70025E-01   -8.91830E-01    7.21472E+00    2.47755E+00   -5.94719E+00
    5.78137E-01    3.33074E-01   -3.88332E-01   -8.79818E-01    6.42585E+00    2.34395E+00   -5.82015E+00
    5.56350E-01    3.44714E-01   -4.06262E-01   -8.58693E-01    5.21215E+00    2.02728E+00   -5.22658E+00
    5.33435E-01    3.55914E-01   -4.23721E-01   -8.29000E-01    3.68339E+00    1.53424E+00   -4.12635E+00
    5.09505E-01    3.66630E-01   -4.40630E-01   -7.91807E-01    1.93295E+00    8.79820E-01   -2.48667E+00
    4.84694E-01    3.76827E-01   -4.56931E-01   -7.48810E-01    3.73922E-02    7.86867E-02   -2.84849E-01
    4.59154E-01    3.86489E-01   -4.72592E-01   -7.02259E-01   -1.92298E+00   -8.36337E-01    2.43038E+00
    4.33046E-01    3.95622E-01   -4.87598E-01   -6.54681E-01   -3.86622E+00   -1.81983E+00    5.55483E+00
    4.06527E-01    4.04240E-01   -5.01953E-01   -6.08789E-01   -5.69126E+00   -2.81407E+00    8.90483E+00
    3.79741E-01    4.12370E-01   -5.15678E-01   -5.67499E-01   -7.25318E+00   -3.72957E+00    1.21351E+01
    3.52823E-01    4.20041E-01   -5.28801E-01   -5.33323E-01   -8.41542E+00   -4.48218E+00    1.48993E+01
    3.25885E-01    4.27286E-01   -5.41351E-01   -5.08128E-01   -9.11254E+00   -5.02514E+00    1.69573E+01
    2.99021E-01    4.34132E-01   -5.53357E-01   -4.93117E-01   -9.31126E+00   -5.32581E+00    1.81276E+01
    2.72305E-01    4.40600E-01   -5.64835E-01   -4.88774E-01   -9.01747E+00   -5.36837E+00    1.83068E+01
    2.45797E-01    4.46698E-01   -5.75798E-01   -4.94784E-01   -8.29485E+00   -5.16795E+00    1.75346E+01
    2.19544E-01    4.52433E-01   -5.86246E-01   -5.10137E-01   -7.26741E+00   -4.77636E+00    1.60040E+01
    6.24052E-01    2.79923E-01   -3.55615E-01   -8.72891E-01    6.01364E+00    1.87467E+00   -4.46380E+00
    6.05241E-01    2.91875E-01   -3.74060E-01   -8.70023E-01    5.81836E+00    1.91142E+00   -4.69378E+00
    5.85185E-01    3.03584E-01   -3.92245E-01   -8.57689E-01    4.97470E+00    1.73566E+00   -4.41323E+00
    5.63927E-01    3.14980E-01   -4.10068E-01   -8.35716E-01    3.60551E+00    1.34409E+00   -3.56317E+00
    5.41536E-01    3.25996E-01   -4.27431E-01   -8.04358E-01    1.82656E+00    7.36189E-01   -2.07864E+00
    5.18115E-01    3.36582E-01   -4.44249E-01   -7.64425E-01   -2.69104E-01   -8.95438E-02    1.22588E-01
    4.93792E-01    3.46701E-01   -4.60467E-01   -7.17536E-01   -2.58850E+00   -1.11844E+00    3.07147E+00
    4.68713E-01    3.56334E-01   -4.76045E-01   -6.65814E-01   -5.04677E+00   -2.32185E+00    6.74681E+00
    4.43035E-01    3.65479E-01   -4.90966E-01   -6.11774E-01   -7.56031E+00   -3.65615E+00    1.10655E+01
    4.16916E-01    3.74149E-01   -5.05238E-01   -5.58525E-01   -9.98912E+00   -5.03306E+00    1.57496E+01
    3.90503E-01    3.82364E-01   -5.18883E-01   -5.09293E-01   -1.21443E+01   -6.33411E+00    2.03766E+01
    3.63933E-01    3.90156E-01   -5.31934E-01   -4.67052E-01   -1.38623E+01   -7.45254E+00    2.45233E+01
    3.37326E-01    3.97557E-01   -5.44426E-01   -4.34246E-01   -1.50073E+01   -8.29934E+00    2.78029E+01
    3.10774E-01    4.04594E-01   -5.56395E-01   -4.12727E-01   -1.54652E+01   -8.79216E+00    2.98409E+01
    2.84353E-01    4.11289E-01   -5.67865E-01   -4.03433E-01   -1.51985E+01   -8.89073E+00    3.04291E+01
    2.58125E-01    4.17656E-01   -5.78854E-01   -4.06323E-01   -1.42780E+01   -8.61969E+00    2.96015E+01
    2.32136E-01    4.23702E-01   -5.89367E-01   -4.20524E-01   -1.28433E+01   -8.04242E+00    2.75660E+01
    6.11392E-01    2.63436E-01   -3.77861E-01   -8.54793E-01    4.86107E+00    1.52963E+00   -3.82464E+00
    5.91852E-01    2.74839E-01   -3.95926E-01   -8.42845E-01    4.02357E+00    1.34476E+00   -3.47186E+00
    5.71118E-01    2.85982E-01   -4.13643E-01   -8.20811E-01    2.53946E+00    9.08396E-01   -2.44463E+00
    5.49253E-01    2.96802E-01   -4.30910E-01   -7.88649E-01    5.23989E-01    2.08930E-01   -6.46485E-01
    5.26346E-01    3.07249E-01   -4.47645E-01   -7.46978E-01   -1.91316E+00   -7.63530E-01    2.02985E+00
    5.02516E-01    3.17278E-01   -4.63784E-01   -6.97100E-01   -4.68653E+00   -2.01401E+00    5.67306E+00
    4.77902E-01    3.26868E-01   -4.79284E-01   -6.40932E-01   -7.70722E+00   -3.52285E+00    1.03063E+01
    4.52659E-01    3.36012E-01   -4.94125E-01   -5.81016E-01   -1.08766E+01   -5.24368E+00    1.58530E+01
    4.26941E-01    3.44713E-01   -5.08314E-01   -5.20557E-01   -1.40304E+01   -7.07396E+00    2.20052E+01
    4.00898E-01    3.52993E-01   -5.21875E-01   -4.63078E-01   -1.69577E+01   -8.87241E+00    2.82931E+01
    3.74674E-01    3.60878E-01   -5.34840E-01   -4.11918E-01   -1.94525E+01   -1.05031E+01    3.42174E+01
    3.48389E-01    3.68400E-01   -5.47255E-01   -3.70236E-01   -2.12853E+01   -1.18107E+01    3.91714E+01
    3.22141E-01    3.75586E-01   -5.59159E-01   -3.40509E-01   -2.22586E+01   -1.26567E+01    4.25927E+01
    2.96011E-01    3.82461E-01   -5.70586E-01   -3.24246E-01   -2.22850E+01   -1.29730E+01    4.41486E+01
    2.70060E-01    3.89043E-01   -5.81562E-01   -3.21886E-01   -2.13961E+01   -1.27636E+01    4.37715E+01
    2.44335E-01    3.95343E-01   -5.92098E-01   -3.32886E-01   -1.97213E+01   -1.20891E+01    4.16204E+01
    5.98166E-01    2.46839E-01   -3.99393E-01   -8.35296E-01    3.67422E+00    1.17750E+00   -3.08479E+00
    5.77958E-01    2.57725E-01   -4.17009E-01   -8.14176E-01    2.17628E+00    7.48765E-01   -2.02259E+00
    5.56621E-01    2.68344E-01   -4.34190E-01   -7.82377E-01    2.16120E-02    1.79102E-02   -7.95351E-02
    5.34236E-01    2.78641E-01   -4.50849E-01   -7.40199E-01   -2.69427E+00   -1.04693E+00    2.90393E+00
    5.10909E-01    2.88574E-01   -4.66922E-01   -6.88679E-01   -5.86638E+00   -2.46029E+00    7.04845E+00
    4.86771E-01    2.98113E-01   -4.82356E-01   -6.29396E-01   -9.41568E+00   -4.22571E+00    1.24523E+01
    4.61969E-01    3.07245E-01   -4.97130E-01   -5.64742E-01   -1.32424E+01   -6.30849E+00    1.90796E+01
    4.36658E-01    3.15969E-01   -5.11247E-01   -4.97975E-01   -1.71594E+01   -8.59427E+00    2.66172E+01
    4.10989E-01    3.24299E-01   -5.24727E-01   -4.32607E-01   -2.09605E+01   -1.09456E+01    3.46357E+01
    3.85107E-01    3.32260E-01   -5.37607E-01   -3.72426E-01   -2.43847E+01   -1.31834E+01    4.25242E+01
    3.59137E-01    3.39880E-01   -5.49934E-01   -3.21135E-01   -2.71176E+01   -1.50874E+01    4.94920E+01
    3.33184E-01    3.47184E-01   -5.61756E-01   -2.81838E-01   -2.88892E+01   -1.64679E+01    5.48131E+01
    3.07334E-01    3.54204E-01   -5.73114E-01   -2.56750E-01   -2.95274E+01   -1.72026E+01    5.79624E+01
    2.81652E-01    3.60959E-01   -5.84043E-01   -2.46981E-01   -2.89840E+01   -1.72465E+01    5.86791E+01
    2.56185E-01    3.67460E-01   -5.94561E-01   -2.52433E-01   -2.73427E+01   -1.66291E+01    5.69913E+01
    5.84465E-01    2.30205E-01   -4.20178E-01   -8.15320E-01    2.54770E+00    8.44168E-01   -2.30961E+00
    5.63662E-01    2.40615E-01   -4.37280E-01   -7.85105E-01    3.88632E-01    1.53015E-01   -4.22475E-01
    5.41808E-01    2.50757E-01   -4.53879E-01   -7.43930E-01   -2.45030E+00   -9.10989E-01    2.60217E+00
    5.18995E-01    2.60586E-01   -4.69900E-01   -6.92372E-01   -5.89242E+00   -2.39204E+00    6.96142E+00
    4.95346E-01    2.70066E-01   -4.85287E-01   -6.31685E-01   -9.85415E+00   -4.31493E+00    1.28148E+01
    4.71001E-01    2.79181E-01   -5.00013E-01   -5.64080E-01   -1.42217E+01   -6.65486E+00    2.01626E+01
    4.46107E-01    2.87921E-01   -5.14075E-01   -4.92482E-01   -1.88434E+01   -9.33033E+00    2.88083E+01
    4.20818E-01    2.96295E-01   -5.27491E-01   -4.20439E-01   -2.34984E+01   -1.21991E+01    3.83462E+01
    3.95282E-01    3.04322E-01   -5.40296E-01   -3.51941E-01   -2.78910E+01   -1.50545E+01    4.81123E+01
