# TIME = 37.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=4226 E=8448 F=FEPOINT ET=TRIANGLE
-1.1937612 0.4688438 0.1942032 0.000524 -0.000211 -0.000082
-1.2412743 0.4563389 0.2250432 0.000539 -0.000210 -0.000087
-1.2412743 0.4230626 0.2826794 0.000539 -0.000180 -0.000139
-1.1937612 0.4026069 0.3089291 0.000524 -0.000177 -0.000141
-1.1461111 0.4202396 0.2807945 0.000502 -0.000194 -0.000114
-1.1461111 0.4532950 0.2235409 0.000502 -0.000196 -0.000112
-1.1937612 -0.4026068 0.3089290 0.000524 0.000177 -0.000141
-1.2412743 -0.4230626 0.2826794 0.000539 0.000180 -0.000139
-1.2412743 -0.4563389 0.2250432 0.000539 0.000210 -0.000087
-1.1937612 -0.4688438 0.1942032 0.000524 0.000211 -0.000082
-1.1461111 -0.4532950 0.2235409 0.000502 0.000196 -0.000112
-1.1461111 -0.4202396 0.2807945 0.000502 0.000194 -0.000114
-1.0022917 -0.3931933 0.3017076 0.000442 0.000174 -0.000135
-0.9540447 -0.3694103 0.3239640 0.000422 0.000156 -0.000152
-0.9540446 -0.3239641 0.3694101 0.000423 0.000151 -0.000157
-1.0022914 -0.3017078 0.3931931 0.000444 0.000135 -0.000174
-1.0503805 -0.3292909 0.3754838 0.000465 0.000135 -0.000177
-1.0503808 -0.3754843 0.3292904 0.000464 0.000174 -0.000138
-0.9540447 -0.0958559 0.4819007 0.000422 0.000054 -0.000211
-1.0022917 -0.0646898 0.4913692 0.000442 0.000030 -0.000218
-1.0503808 -0.0974317 0.4898241 0.000464 0.000032 -0.000220
-1.0503805 -0.1605331 0.4729162 0.000465 0.000086 -0.000205
-1.0022914 -0.1896613 0.4578832 0.000444 0.000083 -0.000204
-0.9540446 -0.1579365 0.4652662 0.000423 0.000061 -0.000209
-1.1937612 -0.4688438 -0.1942032 0.000524 0.000211 0.000082
-1.2412743 -0.4563389 -0.2250432 0.000539 0.000210 0.000087
-1.2412743 -0.4230626 -0.2826794 0.000539 0.000180 0.000139
-1.1937612 -0.4026069 -0.3089290 0.000524 0.000177 0.000141
-1.1461111 -0.4202396 -0.2807945 0.000502 0.000194 0.000114
-1.1461111 -0.4532950 -0.2235409 0.000502 0.000196 0.000112
-1.0022917 -0.4578831 -0.1896615 0.000442 0.000203 0.000083
-0.9540447 -0.4652662 -0.1579367 0.000422 0.000210 0.000059
-0.9540446 -0.4819006 -0.0958561 0.000423 0.000212 0.000052
-1.0022914 -0.4913691 -0.0646901 0.000444 0.000218 0.000030
-1.0503805 -0.4898240 -0.0974324 0.000465 0.000221 0.000028
-1.0503808 -0.4729160 -0.1605337 0.000464 0.000206 0.000082
-0.9540447 -0.4652662 0.1579367 0.000422 0.000210 -0.000059
-1.0022917 -0.4578831 0.1896616 0.000442 0.000203 -0.000083
-1.0503808 -0.4729160 0.1605337 0.000464 0.000206 -0.000082
-1.0503805 -0.4898240 0.0974324 0.000465 0.000221 -0.000028
-1.0022914 -0.4913691 0.0646901 0.000444 0.000218 -0.000030
-0.9540446 -0.4819006 0.0958561 0.000423 0.000212 -0.000052
-1.1937612 -0.0662370 -0.5031323 0.000524 0.000034 0.000224
-1.2412743 -0.0332763 -0.5077227 0.000539 0.000030 0.000225
-1.2412743 0.0332763 -0.5077227 0.000539 -0.000030 0.000225
-1.1937612 0.0662370 -0.5031323 0.000524 -0.000034 0.000224
-1.1461111 0.0330554 -0.5043354 0.000502 -0.000001 0.000225
-1.1461111 -0.0330554 -0.5043354 0.000502 0.000001 0.000225
-1.0022917 -0.0646898 -0.4913692 0.000442 0.000030 0.000218
-0.9540447 -0.0958559 -0.4819007 0.000422 0.000054 0.000211
-0.9540446 -0.1579365 -0.4652662 0.000423 0.000061 0.000209
-1.0022914 -0.1896613 -0.4578832 0.000444 0.000083 0.000204
-1.0503805 -0.1605331 -0.4729162 0.000465 0.000086 0.000205
-1.0503808 -0.0974317 -0.4898241 0.000464 0.000032 0.000220
-0.9540447 -0.3694103 -0.3239640 0.000422 0.000156 0.000152
-1.0022917 -0.3931933 -0.3017076 0.000442 0.000174 0.000135
-1.0503808 -0.3754843 -0.3292904 0.000464 0.000174 0.000138
-1.0503805 -0.3292909 -0.3754838 0.000465 0.000135 0.000177
-1.0022914 -0.3017078 -0.3931931 0.000444 0.000135 0.000174
-0.9540446 -0.3239641 -0.3694101 0.000423 0.000151 0.000157
-1.1937612 0.4026069 -0.3089291 0.000524 -0.000177 0.000141
-1.2412743 0.4230626 -0.2826794 0.000539 -0.000180 0.000139
-1.2412743 0.4563389 -0.2250432 0.000539 -0.000210 0.000087
-1.1937612 0.4688438 -0.1942032 0.000524 -0.000211 0.000082
-1.1461111 0.4532950 -0.2235409 0.000502 -0.000196 0.000112
-1.1461111 0.4202396 -0.2807945 0.000502 -0.000195 0.000114
-1.0022917 0.3931933 -0.3017076 0.000442 -0.000174 0.000135
-0.9540447 0.3694103 -0.3239640 0.000422 -0.000156 0.000152
-0.9540446 0.3239641 -0.3694101 0.000423 -0.000151 0.000157
-1.0022914 0.3017078 -0.3931931 0.000444 -0.000135 0.000174
-1.0503805 0.3292909 -0.3754838 0.000465 -0.000135 0.000177
-1.0503808 0.3754843 -0.3292904 0.000464 -0.000174 0.000138
-0.9540447 0.0958559 -0.4819007 0.000422 -0.000054 0.000211
-1.0022917 0.0646898 -0.4913692 0.000442 -0.000030 0.000218
-1.0503808 0.0974317 -0.4898242 0.000464 -0.000032 0.000220
-1.0503805 0.1605331 -0.4729162 0.000465 -0.000086 0.000205
-1.0022914 0.1896613 -0.4578832 0.000444 -0.000083 0.000204
-0.9540446 0.1579365 -0.4652662 0.000423 -0.000061 0.000209
-1.0022917 0.4578831 0.1896616 0.000442 -0.000203 -0.000083
-0.9540447 0.4652662 0.1579367 0.000422 -0.000210 -0.000059
-0.9540446 0.4819006 0.0958561 0.000423 -0.000212 -0.000052
-1.0022914 0.4913691 0.0646901 0.000444 -0.000218 -0.000030
-1.0503805 0.4898240 0.0974324 0.000465 -0.000221 -0.000028
-1.0503808 0.4729160 0.1605337 0.000464 -0.000206 -0.000082
-0.9540447 0.4652662 -0.1579367 0.000422 -0.000210 0.000059
-1.0022917 0.4578831 -0.1896616 0.000442 -0.000203 0.000083
-1.0503808 0.4729160 -0.1605337 0.000464 -0.000206 0.000082
-1.0503805 0.4898240 -0.0974324 0.000465 -0.000221 0.000028
-1.0022914 0.4913691 -0.0646901 0.000444 -0.000218 0.000030
-0.9540446 0.4819006 -0.0958561 0.000423 -0.000212 0.000052
-0.8570464 -0.2676146 0.4005136 0.000379 0.000126 -0.000172
-0.8082769 -0.2900400 0.3779875 0.000358 0.000128 -0.000166
-0.7593139 -0.2616711 0.3916185 0.000337 0.000108 -0.000177
-0.7593139 -0.2083160 0.4224231 0.000337 0.000099 -0.000182
-0.8082769 -0.1823267 0.4401757 0.000358 0.000080 -0.000194
-0.8570464 -0.2130476 0.4320179 0.000379 0.000086 -0.000195
-0.6111678 -0.1738001 0.4195906 0.000270 0.000076 -0.000183
-0.5613399 -0.1442046 0.4248132 0.000250 0.000058 -0.000187
-0.5613399 -0.0875217 0.4400013 0.000250 0.000044 -0.000191
-0.6111678 -0.0592800 0.4502762 0.000270 0.000026 -0.000197
-0.6607682 -0.0896996 0.4509504 0.000294 0.000033 -0.000199
-0.6607682 -0.1477930 0.4353843 0.000294 0.000072 -0.000189
-0.5613399 0.1442046 0.4248132 0.000250 -0.000058 -0.000187
-0.6111678 0.1738001 0.4195906 0.000270 -0.000076 -0.000183
-0.6607682 0.1477930 0.4353843 0.000294 -0.000072 -0.000189
-0.6607682 0.0896996 0.4509504 0.000294 -0.000033 -0.000199
-0.6111678 0.0592800 0.4502762 0.000270 -0.000026 -0.000197
-0.5613399 0.0875217 0.4400013 0.000250 -0.000044 -0.000191
-0.8570464 0.2130476 0.4320179 0.000379 -0.000086 -0.000195
-0.8082769 0.1823267 0.4401757 0.000358 -0.000080 -0.000194
-0.7593139 0.2083160 0.4224231 0.000337 -0.000099 -0.000182
-0.7593139 0.2616711 0.3916185 0.000337 -0.000108 -0.000177
-0.8082769 0.2900400 0.3779875 0.000358 -0.000128 -0.000166
-0.8570464 0.2676146 0.4005136 0.000379 -0.000126 -0.000172
-0.8570464 -0.4806623 -0.0315043 0.000379 0.000212 0.000023
-0.8082769 -0.4723668 -0.0621883 0.000358 0.000208 0.000028
-0.7593139 -0.4699872 -0.0308046 0.000337 0.000207 0.000005
-0.7593139 -0.4699872 0.0308046 0.000337 0.000207 -0.000005
-0.8082769 -0.4723668 0.0621883 0.000358 0.000208 -0.000028
-0.8570464 -0.4806623 0.0315043 0.000379 0.000212 -0.000023
-0.6111678 -0.4502762 0.0592800 0.000270 0.000197 -0.000026
-0.5613399 -0.4400013 0.0875217 0.000250 0.000191 -0.000044
-0.5613399 -0.4248132 0.1442046 0.000250 0.000188 -0.000057
-0.6111678 -0.4195906 0.1738001 0.000270 0.000183 -0.000076
-0.6607682 -0.4353843 0.1477931 0.000294 0.000189 -0.000071
-0.6607682 -0.4509504 0.0896996 0.000294 0.000199 -0.000032
-0.5613399 -0.2957967 0.3372915 0.000250 0.000133 -0.000144
-0.6111678 -0.2764761 0.3603106 0.000270 0.000121 -0.000158
-0.6607682 -0.3031573 0.3456847 0.000294 0.000127 -0.000157
-0.6607682 -0.3456847 0.3031573 0.000294 0.000156 -0.000128
-0.6111678 -0.3603106 0.2764761 0.000270 0.000157 -0.000121
-0.5613399 -0.3372915 0.2957967 0.000250 0.000143 -0.000134
-0.8570464 -0.2130476 -0.4320179 0.000379 0.000086 0.000195
-0.8082769 -0.1823268 -0.4401758 0.000358 0.000080 0.000194
-0.7593139 -0.2083160 -0.4224231 0.000337 0.000099 0.000182
-0.7593139 -0.2616711 -0.3916185 0.000337 0.000108 0.000177
-0.8082769 -0.2900400 -0.3779875 0.000358 0.000128 0.000166
-0.8570464 -0.2676147 -0.4005136 0.000379 0.000126 0.000172
-0.6111678 -0.2764761 -0.3603106 0.000270 0.000121 0.000158
-0.5613399 -0.2957967 -0.3372915 0.000250 0.000133 0.000144
-0.5613399 -0.3372915 -0.2957967 0.000250 0.000143 0.000134
-0.6111678 -0.3603106 -0.2764761 0.000270 0.000157 0.000121
-0.6607682 -0.3456847 -0.3031573 0.000294 0.000156 0.000128
-0.6607682 -0.3031573 -0.3456847 0.000294 0.000127 0.000157
-0.5613399 -0.4400013 -0.0875217 0.000250 0.000191 0.000044
-0.6111678 -0.4502762 -0.0592800 0.000270 0.000197 0.000026
-0.6607682 -0.4509504 -0.0896996 0.000294 0.000199 0.000032
-0.6607682 -0.4353843 -0.1477931 0.000294 0.000189 0.000071
-0.6111678 -0.4195906 -0.1738001 0.000270 0.000183 0.000076
-0.5613399 -0.4248132 -0.1442046 0.000250 0.000188 0.000057
-0.8570464 0.2676147 -0.4005136 0.000379 -0.000126 0.000172
-0.8082769 0.2900400 -0.3779875 0.000358 -0.000128 0.000166
-0.7593139 0.2616712 -0.3916185 0.000337 -0.000108 0.000177
-0.7593139 0.2083160 -0.4224231 0.000337 -0.000099 0.000182
-0.8082769 0.1823268 -0.4401758 0.000358 -0.000080 0.000194
-0.8570464 0.2130476 -0.4320179 0.000379 -0.000086 0.000195
-0.6111678 0.1738001 -0.4195906 0.000270 -0.000076 0.000183
-0.5613399 0.1442047 -0.4248132 0.000250 -0.000058 0.000187
-0.5613399 0.0875217 -0.4400014 0.000250 -0.000044 0.000191
-0.6111678 0.0592800 -0.4502762 0.000270 -0.000026 0.000197
-0.6607682 0.0896996 -0.4509504 0.000294 -0.000033 0.000199
-0.6607682 0.1477931 -0.4353843 0.000294 -0.000072 0.000189
-0.5613399 -0.1442046 -0.4248132 0.000250 0.000058 0.000187
-0.6111678 -0.1738001 -0.4195906 0.000270 0.000076 0.000183
-0.6607682 -0.1477931 -0.4353843 0.000294 0.000072 0.000189
-0.6607682 -0.0896996 -0.4509504 0.000294 0.000033 0.000199
-0.6111678 -0.0592800 -0.4502762 0.000270 0.000026 0.000197
-0.5613399 -0.0875217 -0.4400013 0.000250 0.000044 0.000191
-0.8570464 0.4806623 0.0315043 0.000379 -0.000212 -0.000023
-0.8082769 0.4723668 0.0621883 0.000358 -0.000208 -0.000028
-0.7593139 0.4699872 0.0308046 0.000337 -0.000207 -0.000005
-0.7593139 0.4699872 -0.0308046 0.000337 -0.000207 0.000005
-0.8082769 0.4723668 -0.0621883 0.000358 -0.000208 0.000028
-0.8570464 0.4806623 -0.0315043 0.000379 -0.000212 0.000023
-0.6111678 0.4502762 -0.0592800 0.000270 -0.000197 0.000026
-0.5613399 0.4400014 -0.0875217 0.000250 -0.000191 0.000044
-0.5613399 0.4248132 -0.1442046 0.000250 -0.000188 0.000057
-0.6111678 0.4195906 -0.1738001 0.000270 -0.000183 0.000076
-0.6607682 0.4353843 -0.1477931 0.000294 -0.000189 0.000071
-0.6607682 0.4509504 -0.0896996 0.000294 -0.000199 0.000032
-0.5613399 0.2957967 -0.3372915 0.000250 -0.000133 0.000144
-0.6111678 0.2764761 -0.3603106 0.000270 -0.000121 0.000158
-0.6607682 0.3031573 -0.3456847 0.000294 -0.000127 0.000157
-0.6607682 0.3456847 -0.3031573 0.000294 -0.000156 0.000128
-0.6111678 0.3603106 -0.2764761 0.000270 -0.000157 0.000121
-0.5613399 0.3372915 -0.2957967 0.000250 -0.000143 0.000134
-0.6111678 0.2764761 0.3603106 0.000270 -0.000121 -0.000158
-0.5613399 0.2957967 0.3372915 0.000250 -0.000133 -0.000144
-0.5613399 0.3372915 0.2957967 0.000250 -0.000143 -0.000134
-0.6111678 0.3603106 0.2764761 0.000270 -0.000157 -0.000121
-0.6607682 0.3456847 0.3031573 0.000294 -0.000156 -0.000128
-0.6607682 0.3031573 0.3456847 0.000294 -0.000127 -0.000157
-0.5613399 0.4400013 0.0875217 0.000250 -0.000191 -0.000044
-0.6111678 0.4502762 0.0592800 0.000270 -0.000197 -0.000026
-0.6607682 0.4509504 0.0896996 0.000294 -0.000199 -0.000032
-0.6607682 0.4353843 0.1477931 0.000294 -0.000189 -0.000071
-0.6111678 0.4195906 0.1738001 0.000270 -0.000183 -0.000076
-0.5613399 0.4248132 0.1442047 0.000250 -0.000188 -0.000057
-0.4104690 0.0565476 0.4295215 0.000181 -0.000024 -0.000186
-0.4609891 0.0286519 0.4371441 0.000206 -0.000017 -0.000190
-0.4609891 -0.0286519 0.4371441 0.000206 0.000017 -0.000190
-0.4104690 -0.0565476 0.4295215 0.000181 0.000024 -0.000186
-0.3597277 -0.0280413 0.4278270 0.000161 0.000009 -0.000186
-0.3597277 0.0280413 0.4278270 0.000161 -0.000009 -0.000186
-0.2063267 0.0545829 0.4145982 0.000091 -0.000023 -0.000179
-0.1548751 0.0811187 0.4078113 0.000069 -0.000036 -0.000175
-0.1548751 0.1336548 0.3937343 0.000070 -0.000056 -0.000170
-0.2063267 0.1600290 0.3863441 0.000091 -0.000069 -0.000167
-0.2576366 0.1353771 0.3988081 0.000116 -0.000061 -0.000171
-0.2576366 0.0821640 0.4130665 0.000115 -0.000033 -0.000179
-0.1548751 0.3126156 0.2741565 0.000069 -0.000134 -0.000119
-0.2063267 0.3317612 0.2545693 0.000091 -0.000143 -0.000110
-0.2576366 0.3166441 0.2776894 0.000115 -0.000138 -0.000118
-0.2576366 0.2776894 0.3166441 0.000116 -0.000118 -0.000138
-0.2063267 0.2545693 0.3317612 0.000091 -0.000110 -0.000143
-0.1548751 0.2741565 0.3126156 0.000070 -0.000119 -0.000134
-0.4104690 0.4002503 0.1657891 0.000181 -0.000174 -0.000072
-0.4609891 0.3929039 0.1937588 0.000206 -0.000173 -0.000080
-0.4609891 0.3642519 0.2433854 0.000206 -0.000156 -0.000110
-0.4104690 0.3437027 0.2637324 0.000181 -0.000149 -0.000114
-0.3597277 0.3564884 0.2381979 0.000161 -0.000156 -0.000100
-0.3597277 0.3845297 0.1896291 0.000161 -0.000165 -0.000085
-0.4104690 -0.3437027 0.2637324 0.000181 0.000149 -0.000114
-0.4609891 -0.3642519 0.2433854 0.000206 0.000156 -0.000110
-0.4609891 -0.3929039 0.1937587 0.000206 0.000173 -0.000080
-0.4104690 -0.4002503 0.1657891 0.000181 0.000174 -0.000072
-0.3597277 -0.3845297 0.1896291 0.000161 0.000165 -0.000085
-0.3597277 -0.3564884 0.2381979 0.000161 0.000156 -0.000100
-0.2063267 -0.3317612 0.2545693 0.000091 0.000143 -0.000110
-0.1548751 -0.3126156 0.2741565 0.000069 0.000134 -0.000119
-0.1548751 -0.2741565 0.3126156 0.000070 0.000119 -0.000134
-0.2063267 -0.2545693 0.3317612 0.000091 0.000110 -0.000143
-0.2576366 -0.2776894 0.3166441 0.000116 0.000118 -0.000138
-0.2576366 -0.3166441 0.2776894 0.000115 0.000138 -0.000118
-0.1548751 -0.0811187 0.4078113 0.000069 0.000036 -0.000175
-0.2063267 -0.0545829 0.4145982 0.000091 0.000023 -0.000179
-0.2576366 -0.0821640 0.4130665 0.000115 0.000033 -0.000179
-0.2576366 -0.1353771 0.3988081 0.000116 0.000061 -0.000171
-0.2063267 -0.1600290 0.3863441 0.000091 0.000069 -0.000167
-0.1548751 -0.1336548 0.3937343 0.000070 0.000056 -0.000170
-0.4104690 -0.4002503 -0.1657891 0.000181 0.000174 0.000072
-0.4609891 -0.3929039 -0.1937587 0.000206 0.000173 0.000080
-0.4609891 -0.3642519 -0.2433854 0.000206 0.000156 0.000110
-0.4104690 -0.3437027 -0.2637324 0.000181 0.000149 0.000114
-0.3597277 -0.3564884 -0.2381979 0.000161 0.000156 0.000100
-0.3597277 -0.3845297 -0.1896290 0.000161 0.000165 0.000085
-0.2063267 -0.3863441 -0.1600290 0.000091 0.000166 0.000069
-0.1548751 -0.3937343 -0.1336548 0.000069 0.000170 0.000056
-0.1548751 -0.4078113 -0.0811187 0.000070 0.000175 0.000036
-0.2063267 -0.4145983 -0.0545829 0.000091 0.000179 0.000024
-0.2576366 -0.4130665 -0.0821640 0.000116 0.000179 0.000033
-0.2576366 -0.3988081 -0.1353771 0.000115 0.000172 0.000061
-0.1548751 -0.3937343 0.1336548 0.000069 0.000170 -0.000056
-0.2063267 -0.3863441 0.1600290 0.000091 0.000166 -0.000069
-0.2576366 -0.3988081 0.1353771 0.000115 0.000172 -0.000061
-0.2576366 -0.4130665 0.0821640 0.000116 0.000179 -0.000033
-0.2063267 -0.4145982 0.0545829 0.000091 0.000179 -0.000024
-0.1548751 -0.4078113 0.0811187 0.000070 0.000175 -0.000036
-0.4104690 -0.0565476 -0.4295215 0.000181 0.000024 0.000186
-0.4609891 -0.0286519 -0.4371441 0.000206 0.000017 0.000190
-0.4609891 0.0286519 -0.4371441 0.000206 -0.000017 0.000190
-0.4104690 0.0565476 -0.4295215 0.000181 -0.000024 0.000186
-0.3597277 0.0280413 -0.4278270 0.000161 -0.000009 0.000186
-0.3597277 -0.0280413 -0.4278270 0.000161 0.000009 0.000186
-0.2063267 -0.0545829 -0.4145983 0.000091 0.000023 0.000179
-0.1548751 -0.0811187 -0.4078113 0.000069 0.000036 0.000175
-0.1548751 -0.1336548 -0.3937343 0.000070 0.000056 0.000170
-0.2063267 -0.1600290 -0.3863441 0.000091 0.000069 0.000167
-0.2576366 -0.1353771 -0.3988081 0.000116 0.000061 0.000171
-0.2576366 -0.0821640 -0.4130665 0.000115 0.000033 0.000179
-0.1548751 -0.3126156 -0.2741565 0.000069 0.000134 0.000119
-0.2063267 -0.3317612 -0.2545693 0.000091 0.000143 0.000110
-0.2576366 -0.3166441 -0.2776894 0.000115 0.000138 0.000118
-0.2576366 -0.2776894 -0.3166441 0.000116 0.000118 0.000138
-0.2063267 -0.2545693 -0.3317612 0.000091 0.000110 0.000143
-0.1548751 -0.2741565 -0.3126156 0.000070 0.000119 0.000134
-0.4104690 0.3437028 -0.2637324 0.000181 -0.000149 0.000114
-0.4609891 0.3642519 -0.2433854 0.000206 -0.000156 0.000110
-0.4609891 0.3929039 -0.1937588 0.000206 -0.000173 0.000080
-0.4104690 0.4002503 -0.1657891 0.000181 -0.000174 0.000072
-0.3597277 0.3845297 -0.1896291 0.000161 -0.000165 0.000085
-0.3597277 0.3564884 -0.2381979 0.000161 -0.000156 0.000100
-0.2063267 0.3317612 -0.2545693 0.000091 -0.000143 0.000110
-0.1548751 0.3126156 -0.2741565 0.000069 -0.000134 0.000119
-0.1548751 0.2741565 -0.3126156 0.000070 -0.000119 0.000134
-0.2063267 0.2545693 -0.3317612 0.000091 -0.000110 0.000143
-0.2576366 0.2776894 -0.3166441 0.000116 -0.000118 0.000138
-0.2576366 0.3166441 -0.2776894 0.000115 -0.000138 0.000118
-0.1548751 0.0811187 -0.4078113 0.000069 -0.000036 0.000175
-0.2063267 0.0545829 -0.4145983 0.000091 -0.000023 0.000179
-0.2576366 0.0821640 -0.4130665 0.000115 -0.000033 0.000179
-0.2576366 0.1353771 -0.3988081 0.000116 -0.000061 0.000171
-0.2063267 0.1600290 -0.3863441 0.000091 -0.000069 0.000167
-0.1548751 0.1336548 -0.3937343 0.000070 -0.000056 0.000170
-0.2063267 0.3863441 0.1600290 0.000091 -0.000166 -0.000069
-0.1548751 0.3937343 0.1336548 0.000069 -0.000170 -0.000056
-0.1548751 0.4078113 0.0811187 0.000070 -0.000175 -0.000036
-0.2063267 0.4145983 0.0545829 0.000091 -0.000179 -0.000024
-0.2576366 0.4130665 0.0821640 0.000116 -0.000179 -0.000033
-0.2576366 0.3988081 0.1353771 0.000115 -0.000172 -0.000061
-0.1548751 0.3937343 -0.1336548 0.000069 -0.000170 0.000056
-0.2063267 0.3863441 -0.1600290 0.000091 -0.000166 0.000069
-0.2576366 0.3988081 -0.1353771 0.000115 -0.000172 0.000061
-0.2576366 0.4130665 -0.0821640 0.000116 -0.000179 0.000033
-0.2063267 0.4145983 -0.0545829 0.000091 -0.000179 0.000024
-0.1548751 0.4078113 -0.0811187 0.000070 -0.000175 0.000036
-0.0516758 -0.2294651 0.3434188 0.000023 0.000099 -0.000148
-0.0000000 -0.2512205 0.3273970 -0.000000 0.000108 -0.000141
0.0516758 -0.2294651 0.3434188 -0.000023 0.000099 -0.000148
0.0516758 -0.1826768 0.3704320 -0.000023 0.000078 -0.000159
-0.0000000 -0.1579238 0.3812618 -0.000000 0.000068 -0.000164
-0.0516758 -0.1826768 0.3704320 0.000023 0.000078 -0.000159
0.2063267 -0.1600289 0.3863440 -0.000091 0.000069 -0.000167
0.2576366 -0.1353771 0.3988081 -0.000116 0.000061 -0.000171
0.2576366 -0.0821640 0.4130665 -0.000115 0.000033 -0.000179
0.2063267 -0.0545829 0.4145982 -0.000091 0.000023 -0.000179
0.1548751 -0.0811187 0.4078113 -0.000069 0.000036 -0.000175
0.1548751 -0.1336548 0.3937343 -0.000070 0.000056 -0.000170
0.2576366 0.1353771 0.3988081 -0.000116 -0.000061 -0.000171
0.2063267 0.1600289 0.3863440 -0.000091 -0.000069 -0.000167
0.1548751 0.1336548 0.3937343 -0.000070 -0.000056 -0.000170
0.1548751 0.0811187 0.4078113 -0.000069 -0.000036 -0.000175
0.2063267 0.0545829 0.4145982 -0.000091 -0.000023 -0.000179
0.2576366 0.0821640 0.4130665 -0.000115 -0.000033 -0.000179
-0.0516758 0.1826768 0.3704320 0.000023 -0.000078 -0.000159
-0.0000000 0.1579238 0.3812618 -0.000000 -0.000068 -0.000164
0.0516758 0.1826768 0.3704320 -0.000023 -0.000078 -0.000159
0.0516758 0.2294651 0.3434188 -0.000023 -0.000099 -0.000148
-0.0000000 0.2512205 0.3273970 -0.000000 -0.000108 -0.000141
-0.0516758 0.2294651 0.3434188 0.000023 -0.000099 -0.000148
-0.0516758 -0.4121419 -0.0270132 0.000023 0.000177 0.000012
-0.0000000 -0.4091444 -0.0538649 -0.000000 0.000176 0.000023
0.0516758 -0.4121419 -0.0270132 -0.000023 0.000177 0.000012
0.0516758 -0.4121419 0.0270132 -0.000023 0.000177 -0.000012
-0.0000000 -0.4091444 0.0538649 -0.000000 0.000176 -0.000023
-0.0516758 -0.4121419 0.0270132 0.000023 0.000177 -0.000012
0.2063267 -0.4145982 0.0545829 -0.000091 0.000179 -0.000024
0.2576366 -0.4130665 0.0821640 -0.000116 0.000179 -0.000033
0.2576366 -0.3988081 0.1353771 -0.000115 0.000172 -0.000061
0.2063267 -0.3863440 0.1600289 -0.000091 0.000166 -0.000069
0.1548751 -0.3937343 0.1336548 -0.000069 0.000170 -0.000056
0.1548751 -0.4078113 0.0811187 -0.000070 0.000175 -0.000036
0.2576366 -0.2776894 0.3166440 -0.000116 0.000118 -0.000138
0.2063267 -0.2545693 0.3317611 -0.000091 0.000110 -0.000143
0.1548751 -0.2741565 0.3126156 -0.000070 0.000119 -0.000134
0.1548751 -0.3126156 0.2741565 -0.000069 0.000134 -0.000119
0.2063267 -0.3317611 0.2545693 -0.000091 0.000143 -0.000110
0.2576366 -0.3166440 0.2776894 -0.000115 0.000138 -0.000118
-0.0516758 -0.1826768 -0.3704320 0.000023 0.000078 0.000159
-0.0000000 -0.1579238 -0.3812619 -0.000000 0.000068 0.000164
0.0516758 -0.1826768 -0.3704320 -0.000023 0.000078 0.000159
0.0516758 -0.2294651 -0.3434188 -0.000023 0.000099 0.000148
-0.0000000 -0.2512205 -0.3273970 -0.000000 0.000108 0.000141
-0.0516758 -0.2294651 -0.3434188 0.000023 0.000099 0.000148
0.2063267 -0.2545693 -0.3317612 -0.000091 0.000110 0.000143
0.2576366 -0.2776894 -0.3166441 -0.000116 0.000118 0.000138
0.2576366 -0.3166441 -0.2776894 -0.000115 0.000138 0.000118
0.2063267 -0.3317612 -0.2545693 -0.000091 0.000143 0.000110
0.1548751 -0.3126156 -0.2741565 -0.000069 0.000134 0.000119
0.1548751 -0.2741565 -0.3126156 -0.000070 0.000119 0.000134
0.2576366 -0.4130665 -0.0821640 -0.000116 0.000179 0.000033
0.2063267 -0.4145982 -0.0545829 -0.000091 0.000179 0.000024
0.1548751 -0.4078113 -0.0811187 -0.000070 0.000175 0.000036
