# TIME = 5.500000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  8.5059444  1.8981485  1.2509720  0.0427008   68.7553875  -11.5249471   80.2803346   84.6113582
  8.5751095  1.8941821  1.2497520  0.0364964   70.3351315   -8.4703374   78.8054689   85.2304262
  8.6443171  1.8908851  1.2487809  0.0297366   74.2587346   -6.1166455   80.3753801   85.8564149
  8.7131046  1.8882460  1.2480301  0.0239071   79.5193901   -4.4201412   83.9395313   86.1009353
  8.7811949  1.8861155  1.2474446  0.0200007   85.5532501   -3.3152720   88.8685221   86.6913191
  8.8484055  1.8842658  1.2469605  0.0186303   92.0352607   -2.5933820   94.6286427   86.8884001
  8.9145876  1.8824310  1.2465162  0.0201328   98.7970800   -2.1974057  100.9944857   87.2223672
  8.9796157  1.8803335  1.2460577  0.0246690  105.7854304   -1.9246247  107.7100551   87.4476964
  9.0434088  1.8777032  1.2455291  0.0322895  113.0384496   -1.7041917  114.7426412   87.7649732
  9.1059820  1.8742959  1.2448254  0.0429918  120.5300088   -1.3926288  121.9226376   87.7312910
  9.1675132  1.8699154  1.2436836  0.0567631  128.2155652   -1.0315320  129.2470972   88.0519522
  9.2283747  1.8644267  1.2415549  0.0736313  136.1120093   -0.4524324  136.5644418   87.9791716
  8.2086211  1.9013653  1.2982779  0.0023675  140.1477239    0.0955377  140.0521863   78.9163572
  8.2715256  1.8996940  1.2980369  0.0272156  109.4017290  -11.4617762  120.8635052   80.6515555
  8.3360161  1.8964268  1.2966580  0.0412836   87.3297664  -16.3635349  103.6933013   82.0667250
  8.4024398  1.8922320  1.2948625  0.0463802   74.5350919  -16.0842735   90.6193655   83.1569989
  8.4705929  1.8877689  1.2930762  0.0450037   69.2946142  -13.2433297   82.5379438   84.1847463
  8.5398192  1.8835775  1.2915066  0.0398150   69.1211346   -9.9754293   79.0965639   84.8821402
  8.6093658  1.8799771  1.2902255  0.0330962   72.0607477   -7.2094228   79.2701705   85.3917788
  8.6786658  1.8770542  1.2892247  0.0266262   76.7955612   -5.1548004   81.9503616   85.9588728
  8.7473752  1.8747206  1.2884536  0.0216467   82.5299337   -3.7561574   86.2860911   86.3505549
  8.8152875  1.8727814  1.2878431  0.0189535   88.8582303   -2.8430531   91.7012834   86.6266586
  8.8822560  1.8709843  1.2873216  0.0190135   95.5371988   -2.2848232   97.8220220   87.0322386
  8.9481636  1.8690521  1.2868236  0.0220729  102.4766622   -1.9405855  104.4172476   87.2940316
  9.0129337  1.8667049  1.2862857  0.0282399  109.6517100   -1.6962325  111.3479425   87.4496998
  9.0765735  1.8636820  1.2856098  0.0375523  117.0663151   -1.4509497  118.5172648   87.7314371
  9.1392357  1.8597686  1.2845690  0.0500282  124.7765246   -1.0805141  125.8570387   87.8577492
  9.2012523  1.8548170  1.2826867  0.0657097  132.6760390   -0.6076396  133.2836786   87.8612272
  8.2374917  1.8859138  1.3400488  0.0152009  125.1701276   -5.8703104  131.0404380   79.7675748
  8.3018645  1.8834419  1.3390016  0.0350643   97.7737131  -14.4805706  112.2542837   81.3963234
  8.3678696  1.8797214  1.3370943  0.0446709   80.0356837  -16.6710441   96.7067279   82.6968156
  8.4356124  1.8754114  1.3349823  0.0462954   71.2205837  -14.8024373   86.0230210   83.8490928
  8.5046720  1.8711149  1.3330291  0.0427342   68.8159769  -11.4897381   80.3057151   84.4815712
  8.5743354  1.8672651  1.3313874  0.0365231   70.4280344   -8.3937342   78.8217686   85.3483675
  8.6439553  1.8640610  1.3300843  0.0297319   74.4151472   -5.9444263   80.3595735   85.7416955
  8.7131085  1.8614941  1.3290803  0.0238757   79.7294392   -4.2482166   83.9776559   86.2251768
  8.7815520  1.8594170  1.3283057  0.0199609   85.8197030   -3.0849529   88.9046559   86.5806379
  8.8491354  1.8576015  1.3276813  0.0186098   92.3617683   -2.3786636   94.7404318   87.0163078
  8.9157508  1.8557787  1.3271315  0.0201702   99.1917431   -1.9278989  101.1196420   87.1141978
  8.9813290  1.8536649  1.3265864  0.0248214  106.2695047   -1.6701581  107.9396628   87.5752232
  9.0458723  1.8509854  1.3259548  0.0326460  113.6025969   -1.4159109  115.0185078   87.6584702
  9.1095085  1.8475050  1.3250465  0.0436955  121.1936092   -1.1601814  122.3537905   87.8561075
  9.1725268  1.8430576  1.3234600  0.0580303  129.0812843   -0.7255809  129.8068652   87.9416786
  8.2680680  1.8680431  1.3807321  0.0260270  110.8405486  -10.8617530  121.7023016   80.5737830
  8.3338084  1.8649865  1.3788894  0.0408423   87.9366417  -16.1379102  104.0745519   82.0269773
  8.4011235  1.8610227  1.3765056  0.0462456   74.7806104  -15.9746855   90.7552959   83.1453153
  8.4698586  1.8567787  1.3741463  0.0449680   69.4802463  -13.1018924   82.5821387   84.1731181
  8.5394380  1.8527738  1.3720920  0.0397944   69.3128944   -9.8044566   79.1173509   84.8863042
  8.6091886  1.8493219  1.3704291  0.0330701   72.2804560   -7.0107605   79.2912165   85.3871290
  8.6786109  1.8465120  1.3691389  0.0265952   77.0161241   -4.9591494   81.9752736   85.9611720
  8.7474143  1.8442599  1.3681545  0.0216152   82.7580048   -3.5583394   86.3163442   86.3488863
  8.8154378  1.8423741  1.3673922  0.0189270   89.0907092   -2.6496827   91.7403919   86.6273811
  8.8825821  1.8406030  1.3667681  0.0190039   95.7751606   -2.0990967   97.8742573   87.0308309
  8.9487887  1.8386656  1.3662065  0.0221071  102.7243628   -1.7705164  104.4948793   87.2957308
  9.0140580  1.8362776  1.3656230  0.0283740  109.9281073   -1.5414921  111.4695994   87.4505906
  9.0784940  1.8331830  1.3648640  0.0378906  117.4064900   -1.3100049  118.7164949   87.7335571
  9.1423401  1.8291911  1.3636031  0.0507386  125.1714965   -1.0028647  126.1743612   87.8608930
  8.3002424  1.8479519  1.4200528  0.0345812   98.3263441  -14.1996860  112.5260301   81.2499997
  8.3671781  1.8445491  1.4174749  0.0445102   80.2257370  -16.5403648   96.7661019   82.8030623
  8.4355102  1.8405522  1.4146982  0.0462181   71.2889281  -14.6868551   85.9757832   83.7345382
  8.5048495  1.8365318  1.4121746  0.0426639   68.8437020  -11.4603939   80.3040959   84.5999987
  8.5745621  1.8329050  1.4100857  0.0364555   70.4469412   -8.3667668   78.8137080   85.2329431
  8.6440903  1.8298696  1.4084476  0.0296808   74.4224564   -5.9690727   80.3915291   85.8592982
  8.7130904  1.8274231  1.4072004  0.0238446   79.7106579   -4.2571332   83.9677912   86.1071189
  8.7813832  1.8254246  1.4062565  0.0199418   85.7626381   -3.1477958   88.9104339   86.6932693
  8.8488772  1.8236503  1.4055255  0.0185905   92.2712459   -2.4224607   94.6937067   86.8978349
  8.9155267  1.8218298  1.4049265  0.0201479   99.0795741   -2.0193417  101.0989158   87.2249565
  8.9813343  1.8196741  1.4043824  0.0248184  106.1572623   -1.7321739  107.8894362   87.4567507
  9.0463820  1.8169070  1.4037744  0.0327246  113.5169495   -1.5264017  115.0433512   87.7711076
  9.1108652  1.8133089  1.4028507  0.0439733  121.1978196   -1.2268905  122.4247101   87.7432230
  8.3338528  1.8258992  1.4577817  0.0407563   87.9108980  -16.0462619  103.9571599   82.0333088
  8.4017262  1.8223941  1.4545714  0.0461846   74.6398989  -15.9414965   90.5813954   83.1545993
  8.4707046  1.8185557  1.4515067  0.0448672   69.4042453  -13.0754661   82.4797114   84.1839861
  8.5402377  1.8148788  1.4489056  0.0396794   69.2743427   -9.8190939   79.0934366   84.8910363
  8.6097319  1.8116741  1.4468430  0.0329794   72.2270866   -7.0800745   79.3071610   85.3911956
  8.6787836  1.8090389  1.4452691  0.0265471   76.9068709   -5.0766348   81.9835057   85.9566040
  8.7471887  1.8069009  1.4440912  0.0215997   82.6067361   -3.6890099   86.2957460   86.3485349
  8.8148602  1.8050767  1.4432112  0.0189169   88.8986660   -2.7799489   91.6786149   86.6196251
  8.8817683  1.8033156  1.4425434  0.0189706   95.5535426   -2.2197662   97.7733088   87.0268571
  8.9479224  1.8013294  1.4420173  0.0220381  102.4931450   -1.8740905  104.3672355   87.2896113
  9.0133850  1.7988245  1.4415477  0.0282910  109.7217719   -1.6219343  111.3437063   87.4494489
  9.0783026  1.7955484  1.4409543  0.0378586  117.2729843   -1.3626357  118.6356200   87.7301040
  8.3686703  1.8021901  1.4937445  0.0445645   79.9613150  -16.4282490   96.3895640   82.7153043
  8.4371401  1.7988115  1.4900354  0.0461412   71.2010937  -14.5545586   85.7556523   83.8677997
  8.5063492  1.7952871  1.4867962  0.0425145   68.8645803  -11.3320992   80.1966795   84.5022672
  8.5756868  1.7920275  1.4841989  0.0363134   70.5118112   -8.3242575   78.8360687   85.3539191
  8.6446712  1.7892479  1.4822143  0.0295935   74.4857352   -5.9274764   80.4132116   85.7526340
  8.7130548  1.7869672  1.4807378  0.0238173   79.7192941   -4.2744442   83.9937383   86.2211745
  8.7807489  1.7850604  1.4796573  0.0199424   85.7220199   -3.1272140   88.8492338   86.5775011
  8.8477414  1.7833079  1.4788796  0.0185715   92.1817294   -2.4193236   94.6010531   87.0075342
  8.9140530  1.7814301  1.4783391  0.0200671   98.9575530   -1.9550128  100.9125659   87.1062021
  8.9797317  1.7791188  1.4779816  0.0246572  106.0219241   -1.6815514  107.7034756   87.5624092
  9.0448757  1.7760869  1.4776948  0.0324981  113.3980623   -1.4225383  114.8206006   87.6561833
  8.4043975  1.7771547  1.5278241  0.0462162   74.3558341  -15.7801972   90.1360313   83.1963657
  8.4730612  1.7740956  1.5237669  0.0447193   69.3708340  -12.8893919   82.2602259   84.2110735
  8.5420866  1.7709921  1.5204635  0.0394901   69.3810244   -9.6653618   79.0463861   84.9107454
  8.6108968  1.7681767  1.5179399  0.0328383   72.3630828   -6.9814938   79.3445767   85.3974563
  8.6791533  1.7657889  1.5160762  0.0264869   77.0141897   -5.0105659   82.0247556   85.9588692
  8.7467426  1.7637894  1.5147306  0.0215987   82.6515515   -3.6295150   86.2810664   86.3435972
  8.8136649  1.7620078  1.5137919  0.0189197   88.8704821   -2.7105465   91.5810286   86.6144132
  8.8799572  1.7601836  1.5131945  0.0189117   95.4525090   -2.1343516   97.5868606   87.0143791
  8.9456590  1.7579990  1.5129108  0.0218644  102.3279902   -1.7791678  104.1071580   87.2839371
  9.0108231  1.7551323  1.5128909  0.0279703  109.5051090   -1.5359757  111.0410847   87.4367370
  8.4406820  1.7511247  1.5599589  0.0460619   70.9716921  -14.3520499   85.3237420   83.8068311
  8.5091180  1.7485267  1.5557045  0.0422970   68.9106011  -11.1459094   80.0565105   84.6394048
  8.5775925  1.7458980  1.5524346  0.0361146   70.6354042   -8.1783287   78.8137329   85.2591252
  8.6456237  1.7435098  1.5500427  0.0294827   74.5795771   -5.8940710   80.4736481   85.8720272
  8.7130096  1.7414473  1.5483406  0.0237955   79.7347410   -4.2552146   83.9899557   86.1106318
  8.7797370  1.7396209  1.5471760  0.0199589   85.6478513   -3.1406297   88.7884810   86.6834884
  8.8458554  1.7378078  1.5464693  0.0185489   92.0060377   -2.3875173   94.3935550   86.8882032
  8.9114018  1.7356899  1.5462104  0.0199244   98.7088635   -1.9292873  100.6381507   87.2043655
  8.9763896  1.7329133  1.5464042  0.0243224  105.6762811   -1.6346152  107.3108963   87.4375726
  8.4771444  1.7244118  1.5901333  0.0445113   69.2622566  -12.6868984   81.9491550   84.2556597
  8.5449626  1.7223577  1.5858194  0.0392344   69.4476267   -9.5072078   78.9548345   84.9374701
  8.6125998  1.7202066  1.5826644  0.0326626   72.4481316   -6.9097791   79.3579107   85.4080193
  8.6796868  1.7181884  1.5804561  0.0264219   77.0747953   -4.9754759   82.0502713   85.9573314
  8.7461240  1.7163427  1.5789723  0.0216098   82.5975336   -3.6338512   86.2313848   86.3400724
  8.8119458  1.7145203  1.5780892  0.0189288   88.6994218   -2.7126372   91.4120590   86.6004403
  8.8771830  1.7124217  1.5777966  0.0188218   95.1834492   -2.1066147   97.2900639   87.0023325
  8.9418163  1.7096684  1.5781402  0.0215723  101.9332538   -1.7639161  103.6971699   87.2644324
  8.5134161  1.6972926  1.6183664  0.0419852   68.9419322  -10.9143333   79.8562655   84.5756197
  8.5803018  1.6958067  1.6141090  0.0358598   70.7868888   -8.0052952   78.7921840   85.3917684
  8.6469103  1.6940886  1.6111382  0.0293552   74.6909251   -5.7803572   80.4712823   85.7750986
  8.7129614  1.6923345  1.6091781  0.0237785   79.7539990   -4.2337271   83.9877261   86.2239690
  8.7783941  1.6905245  1.6080234  0.0199836   85.5493607   -3.0885326   88.6378933   86.5674249
  8.8432024  1.6884192  1.6076254  0.0185144   91.7912974   -2.3435150   94.1348123   86.9886124
  8.9073309  1.6856361  1.6080466  0.0197095   98.3119730   -1.8916300  100.2036030   87.0772478
  8.5491747  1.6699999  1.6447010  0.0388737   69.5830829   -9.2989653   78.8820482   84.9739129
  8.6149119  1.6690528  1.6405955  0.0324471   72.6034812   -6.7404789   79.3439601   85.4227582
  8.6803865  1.6676655  1.6378872  0.0263555   77.1501447   -4.8674327   82.0175773   85.9572438
  8.7453357  1.6659831  1.6362972  0.0216292   82.5511423   -3.5651702   86.1163125   86.3314129
  8.8096299  1.6638901  1.6356930  0.0189387   88.5207908   -2.6517491   91.1725399   86.5876275
  8.8731396  1.6610451  1.6361101  0.0186961   94.7885094   -2.1045825   96.8930919   86.9776017
  8.5841644  1.6427201  1.6691978  0.0355067   70.9553833   -7.8133489   78.7687322   85.3148747
  8.6486352  1.6422236  1.6653346  0.0292024   74.8004297   -5.6493838   80.4498135   85.9038392
  8.7129079  1.6409712  1.6630184  0.0237685   79.7569651   -4.1466156   83.9035807   86.1163330
  8.7766055  1.6390043  1.6620421  0.0200192   85.3931763   -3.0537874   88.4469636   86.6730555
  8.8394215  1.6361047  1.6623527  0.0184715   91.4259769   -2.3270329   93.7530098   86.8621897
  8.6181875  1.6155952  1.6919315  0.0321455   72.8211627   -6.5585724   79.3797351   85.4408266
  8.6813394  1.6153559  1.6884475  0.0262769   77.2401590   -4.6427046   81.8828636   85.9572278
  8.7442684  1.6138442  1.6867899  0.0216559   82.4787865   -3.4119975   85.8907840   86.3216005
  8.8063382  1.6109973  1.6868268  0.0189561   88.2144642   -2.6637986   90.8782628   86.5647112
  8.6510900  1.5887018  1.7130082  0.0289823   75.0009822   -5.3822074   80.3831895   85.8128071
  8.7128300  1.5883344  1.7101576  0.0237599   79.7676909   -4.1072666   83.8749575   86.2416753
  8.7740391  1.5858499  1.7096272  0.0200776   85.1744503   -2.9742270   88.1486773   86.5476767
  8.6826952  1.5619915  1.7326080  0.0261905   77.3273848   -4.1571689   81.4845537   85.9471165
  8.7427137  1.5606611  1.7309301  0.0217011   82.3480593   -3.0272498   85.3753091   86.3008855
  8.7126862  1.5352604  1.7509951  0.0237523   79.8267780   -4.1678054   83.9945834   86.1364764
  8.7125884  1.4560487  0.1984021  0.0236804   79.8004209   -1.5100927   81.3105136   86.1308155
  8.7127030  1.4232795  0.1805884  0.0236764   79.7935068   -3.4158967   83.2094036   86.2570994
  8.7127674  1.3884545  0.1634822  0.0236830   79.8865380   -4.2175260   84.1040639   86.0517541
  8.7128069  1.3515540  0.1472872  0.0236920   79.9574258   -4.0029042   83.9603300   86.3149097
  8.7128358  1.3126704  0.1322458  0.0237018   79.8341425   -4.2268681   84.0610106   86.1260622
  8.7128609  1.2719372  0.1186040  0.0237148   79.7081669   -4.3791199   84.0872867   86.2009351
  8.7128842  1.2295019  0.1065887  0.0237254   79.7742927   -4.3336630   84.1079557   86.1468681
  8.7129054  1.1855591  0.0964153  0.0237349   79.9618199   -4.2004965   84.1623164   86.2705600
  8.7129236  1.1403462  0.0882778  0.0237419   80.1122350   -4.1041993   84.2164343   86.0512614
  8.7129378  1.0941381  0.0823396  0.0237461   80.1706028   -4.0891265   84.2597293   86.2818329
  8.7129467  1.0472441  0.0787246  0.0237486   80.1654745   -4.1147704   84.2802449   86.1403110
  8.7129498  0.9999999  0.0775107  0.0237496   80.1572943   -4.1304049   84.2876992   86.1941714
  8.7129467  0.9527558  0.0787246  0.0237487   80.1654524   -4.1147762   84.2802286   86.1403096
  8.7129378  0.9058618  0.0823395  0.0237463   80.1705662   -4.0891348   84.2597010   86.2818392
  8.7129237  0.8596536  0.0882778  0.0237422   80.1121738   -4.1042181   84.2163919   86.0512754
  8.7129055  0.8144407  0.0964152  0.0237353   79.9617529   -4.2005107   84.1622636   86.2705753
  8.7128842  0.7704980  0.1065886  0.0237259   79.7742133   -4.3336845   84.1078978   86.1468544
  8.7128610  0.7280626  0.1186039  0.0237153   79.7080555   -4.3791682   84.0872237   86.2009991
  8.7128359  0.6873294  0.1322457  0.0237023   79.8340979   -4.2268532   84.0609512   86.1260434
  8.7128070  0.6484458  0.1472871  0.0236926   79.9572769   -4.0029941   83.9602709   86.3149403
  8.7127674  0.6115453  0.1634821  0.0236837   79.8864013   -4.2176094   84.1040108   86.0517878
  8.7127031  0.5767203  0.1805883  0.0236770   79.7936191   -3.4157631   83.2093821   86.2571384
  8.7125885  0.5439510  0.1984019  0.0236813   79.7999737   -1.5105094   81.3104831   86.1307829
  8.6681297  0.5230396  0.2086326  0.0276339   76.2705707   -6.7823440   83.0529147   85.9237065
  8.6190051  0.5318496  0.2008327  0.0320211   72.8706273   -7.2403910   80.1110182   85.6837448
  8.5670667  0.5410305  0.1924079  0.0371687   70.2192288   -8.8977189   79.1169478   85.0854313
  8.5125740  0.5506042  0.1833118  0.0421394   68.9443381  -11.1495772   80.0939152   84.7406440
  8.4558097  0.5606463  0.1735678  0.0457383   70.1114305  -13.7617665   83.8731970   84.0178036
  8.3972919  0.5713175  0.1633371  0.0462264   75.3795651  -15.9620519   91.3416170   83.1979885
  8.3376927  0.5828705  0.1529793  0.0413785   87.0883591  -16.0012590  103.0896181   82.1257109
  8.2776918  0.5956364  0.1430791  0.0287897  107.0663753  -11.8247093  118.8910846   80.9087396
  8.2177798  0.6099862  0.1344107  0.0064564  135.2402847   -1.8587990  137.0990837   79.1838445
  8.1581837  0.6262765  0.1278620 -0.0264112  166.1936003   11.3109029  154.8826974   77.7426780
  8.0989516  0.6447945  0.1243361 -0.0689312  190.1870906   21.1464349  169.0406557   76.2440528
  8.0401406  0.6657052  0.1246422 -0.1185311  200.7600360   22.9282827  177.8317533   75.2303695
