variables = x, y, z
zone N=2562 E=5120 F=FEPOINT ET=TRIANGLE
 952 965 953
 965 966 953
 953 966 954
 966 925 954
 954 925 926
 900 901 955
 901 967 955
 955 967 956
 967 968 956
 956 968 957
 968 969 957
 957 969 958
 969 970 958
 958 970 959
 970 971 959
 959 971 960
 971 972 960
 960 972 961
 972 973 961
 961 973 962
 973 974 962
 962 974 963
 974 975 963
 963 975 964
 975 976 964
 964 976 965
 976 977 965
 965 977 966
 977 924 966
 966 924 925
 901 902 967
 902 978 967
 967 978 968
 978 979 968
 968 979 969
 979 980 969
 969 980 970
 980 981 970
 970 981 971
 981 982 971
 971 982 972
 982 983 972
 972 983 973
 983 984 973
 973 984 974
 984 985 974
 974 985 975
 985 986 975
 975 986 976
 986 987 976
 976 987 977
 987 923 977
 977 923 924
 902 903 978
 903 988 978
 978 988 979
 988 989 979
 979 989 980
 989 990 980
 980 990 981
 990 991 981
 981 991 982
 991 992 982
 982 992 983
 992 993 983
 983 993 984
 993 994 984
 984 994 985
 994 995 985
 985 995 986
 995 996 986
 986 996 987
 996 922 987
 987 922 923
 903 904 988
 904 997 988
 988 997 989
 997 998 989
 989 998 990
 998 999 990
 990 999 991
 999 1000 991
 991 1000 992
 1000 1001 992
 992 1001 993
 1001 1002 993
 993 1002 994
 1002 1003 994
 994 1003 995
 1003 1004 995
 995 1004 996
 1004 921 996
 996 921 922
 904 905 997
 905 1005 997
 997 1005 998
 1005 1006 998
 998 1006 999
 1006 1007 999
 999 1007 1000
 1007 1008 1000
 1000 1008 1001
 1008 1009 1001
 1001 1009 1002
 1009 1010 1002
 1002 1010 1003
 1010 1011 1003
 1003 1011 1004
 1011 920 1004
 1004 920 921
 905 906 1005
 906 1012 1005
 1005 1012 1006
 1012 1013 1006
 1006 1013 1007
 1013 1014 1007
 1007 1014 1008
 1014 1015 1008
 1008 1015 1009
 1015 1016 1009
 1009 1016 1010
 1016 1017 1010
 1010 1017 1011
 1017 919 1011
 1011 919 920
 906 907 1012
 907 1018 1012
 1012 1018 1013
 1018 1019 1013
 1013 1019 1014
 1019 1020 1014
 1014 1020 1015
 1020 1021 1015
 1015 1021 1016
 1021 1022 1016
 1016 1022 1017
 1022 918 1017
 1017 918 919
 907 908 1018
 908 1023 1018
 1018 1023 1019
 1023 1024 1019
 1019 1024 1020
 1024 1025 1020
 1020 1025 1021
 1025 1026 1021
 1021 1026 1022
 1026 917 1022
 1022 917 918
 908 909 1023
 909 1027 1023
 1023 1027 1024
 1027 1028 1024
 1024 1028 1025
 1028 1029 1025
 1025 1029 1026
 1029 916 1026
 1026 916 917
 909 910 1027
 910 1030 1027
 1027 1030 1028
 1030 1031 1028
 1028 1031 1029
 1031 915 1029
 1029 915 916
 910 911 1030
 911 1032 1030
 1030 1032 1031
 1032 914 1031
 1031 914 915
 911 912 1032
 912 913 1032
 1032 913 914
 912 7 913
 8 792 2323
 792 1048 2323
 2323 1048 2324
 1048 1049 2324
 2324 1049 2325
 1049 1050 2325
 2325 1050 2326
 1050 1051 2326
 2326 1051 2327
 1051 1052 2327
 2327 1052 2328
 1052 1053 2328
 2328 1053 2329
 1053 1054 2329
 2329 1054 2330
 1054 1055 2330
 2330 1055 2331
 1055 1056 2331
 2331 1056 2332
 1056 1057 2332
 2332 1057 2333
 1057 1058 2333
 2333 1058 2334
 1058 1059 2334
 2334 1059 2335
 1059 1060 2335
 2335 1060 2336
 1060 1061 2336
 2336 1061 2337
 1061 1047 2337
 2337 1047 11
 792 791 1048
 791 1062 1048
 1048 1062 1049
 1062 1063 1049
 1049 1063 1050
 1063 1064 1050
 1050 1064 1051
 1064 1065 1051
 1051 1065 1052
 1065 1066 1052
 1052 1066 1053
 1066 1067 1053
 1053 1067 1054
 1067 1068 1054
 1054 1068 1055
 1068 1069 1055
 1055 1069 1056
 1069 1070 1056
 1056 1070 1057
 1070 1071 1057
 1057 1071 1058
 1071 1072 1058
 1058 1072 1059
 1072 1073 1059
 1059 1073 1060
 1073 1074 1060
 1060 1074 1061
 1074 1046 1061
 1061 1046 1047
 791 790 1062
 790 1075 1062
 1062 1075 1063
 1075 1076 1063
 1063 1076 1064
 1076 1077 1064
 1064 1077 1065
 1077 1078 1065
 1065 1078 1066
 1078 1079 1066
 1066 1079 1067
 1079 1080 1067
 1067 1080 1068
 1080 1081 1068
 1068 1081 1069
 1081 1082 1069
 1069 1082 1070
 1082 1083 1070
 1070 1083 1071
 1083 1084 1071
 1071 1084 1072
 1084 1085 1072
 1072 1085 1073
 1085 1086 1073
 1073 1086 1074
 1086 1045 1074
 1074 1045 1046
 790 789 1075
 789 1087 1075
 1075 1087 1076
 1087 1088 1076
 1076 1088 1077
 1088 1089 1077
 1077 1089 1078
 1089 1090 1078
 1078 1090 1079
 1090 1091 1079
 1079 1091 1080
 1091 1092 1080
 1080 1092 1081
 1092 1093 1081
 1081 1093 1082
 1093 1094 1082
 1082 1094 1083
 1094 1095 1083
 1083 1095 1084
 1095 1096 1084
 1084 1096 1085
 1096 1097 1085
 1085 1097 1086
 1097 1044 1086
 1086 1044 1045
 789 788 1087
 788 1098 1087
 1087 1098 1088
 1098 1099 1088
 1088 1099 1089
 1099 1100 1089
 1089 1100 1090
 1100 1101 1090
 1090 1101 1091
 1101 1102 1091
 1091 1102 1092
 1102 1103 1092
 1092 1103 1093
 1103 1104 1093
 1093 1104 1094
 1104 1105 1094
 1094 1105 1095
 1105 1106 1095
 1095 1106 1096
 1106 1107 1096
 1096 1107 1097
 1107 1043 1097
 1097 1043 1044
 788 787 1098
 787 1108 1098
 1098 1108 1099
 1108 1109 1099
 1099 1109 1100
 1109 1110 1100
 1100 1110 1101
 1110 1111 1101
 1101 1111 1102
 1111 1112 1102
 1102 1112 1103
 1112 1113 1103
 1103 1113 1104
 1113 1114 1104
 1104 1114 1105
 1114 1115 1105
 1105 1115 1106
 1115 1116 1106
 1106 1116 1107
 1116 1042 1107
 1107 1042 1043
 787 786 1108
 786 1117 1108
 1108 1117 1109
 1117 1118 1109
 1109 1118 1110
 1118 1119 1110
 1110 1119 1111
 1119 1120 1111
 1111 1120 1112
 1120 1121 1112
 1112 1121 1113
 1121 1122 1113
 1113 1122 1114
 1122 1123 1114
 1114 1123 1115
 1123 1124 1115
 1115 1124 1116
 1124 1041 1116
 1116 1041 1042
 786 785 1117
 785 1125 1117
 1117 1125 1118
 1125 1126 1118
 1118 1126 1119
 1126 1127 1119
 1119 1127 1120
 1127 1128 1120
 1120 1128 1121
 1128 1129 1121
 1121 1129 1122
 1129 1130 1122
 1122 1130 1123
 1130 1131 1123
 1123 1131 1124
 1131 1040 1124
 1124 1040 1041
 785 784 1125
 784 1132 1125
 1125 1132 1126
 1132 1133 1126
 1126 1133 1127
 1133 1134 1127
 1127 1134 1128
 1134 1135 1128
 1128 1135 1129
 1135 1136 1129
 1129 1136 1130
 1136 1137 1130
 1130 1137 1131
 1137 1039 1131
 1131 1039 1040
 784 783 1132
 783 1138 1132
 1132 1138 1133
 1138 1139 1133
 1133 1139 1134
 1139 1140 1134
 1134 1140 1135
 1140 1141 1135
 1135 1141 1136
 1141 1142 1136
 1136 1142 1137
 1142 1038 1137
 1137 1038 1039
 783 782 1138
 782 1143 1138
 1138 1143 1139
 1143 1144 1139
 1139 1144 1140
 1144 1145 1140
 1140 1145 1141
 1145 1146 1141
 1141 1146 1142
 1146 1037 1142
 1142 1037 1038
 782 781 1143
 781 1147 1143
 1143 1147 1144
 1147 1148 1144
 1144 1148 1145
 1148 1149 1145
 1145 1149 1146
 1149 1036 1146
 1146 1036 1037
 781 780 1147
 780 1150 1147
 1147 1150 1148
 1150 1151 1148
 1148 1151 1149
 1151 1035 1149
 1149 1035 1036
 780 779 1150
 779 1152 1150
 1150 1152 1151
 1152 1034 1151
 1151 1034 1035
 779 778 1152
 778 1033 1152
 1152 1033 1034
 778 2 1033
 2 1153 1033
 1153 1183 1033
 1033 1183 1034
 1183 1184 1034
 1034 1184 1035
 1184 1185 1035
 1035 1185 1036
 1185 1186 1036
 1036 1186 1037
 1186 1187 1037
 1037 1187 1038
 1187 1188 1038
 1038 1188 1039
 1188 1189 1039
 1039 1189 1040
 1189 1190 1040
 1040 1190 1041
 1190 1191 1041
 1041 1191 1042
 1191 1192 1042
 1042 1192 1043
 1192 1193 1043
 1043 1193 1044
 1193 1194 1044
 1044 1194 1045
 1194 1195 1045
 1045 1195 1046
 1195 1196 1046
 1046 1196 1047
 1196 1182 1047
 1047 1182 11
 1153 1154 1183
 1154 1197 1183
 1183 1197 1184
 1197 1198 1184
 1184 1198 1185
 1198 1199 1185
 1185 1199 1186
 1199 1200 1186
 1186 1200 1187
 1200 1201 1187
 1187 1201 1188
 1201 1202 1188
 1188 1202 1189
 1202 1203 1189
 1189 1203 1190
 1203 1204 1190
 1190 1204 1191
 1204 1205 1191
 1191 1205 1192
 1205 1206 1192
 1192 1206 1193
 1206 1207 1193
 1193 1207 1194
 1207 1208 1194
 1194 1208 1195
 1208 1209 1195
 1195 1209 1196
 1209 1181 1196
 1196 1181 1182
 1154 1155 1197
 1155 1210 1197
 1197 1210 1198
 1210 1211 1198
 1198 1211 1199
 1211 1212 1199
 1199 1212 1200
 1212 1213 1200
 1200 1213 1201
 1213 1214 1201
 1201 1214 1202
 1214 1215 1202
 1202 1215 1203
 1215 1216 1203
 1203 1216 1204
 1216 1217 1204
 1204 1217 1205
 1217 1218 1205
 1205 1218 1206
 1218 1219 1206
 1206 1219 1207
 1219 1220 1207
 1207 1220 1208
 1220 1221 1208
 1208 1221 1209
 1221 1180 1209
 1209 1180 1181
 1155 1156 1210
 1156 1222 1210
 1210 1222 1211
 1222 1223 1211
 1211 1223 1212
 1223 1224 1212
 1212 1224 1213
 1224 1225 1213
 1213 1225 1214
 1225 1226 1214
 1214 1226 1215
 1226 1227 1215
 1215 1227 1216
 1227 1228 1216
 1216 1228 1217
 1228 1229 1217
 1217 1229 1218
 1229 1230 1218
 1218 1230 1219
 1230 1231 1219
 1219 1231 1220
 1231 1232 1220
 1220 1232 1221
 1232 1179 1221
 1221 1179 1180
 1156 1157 1222
 1157 1233 1222
 1222 1233 1223
 1233 1234 1223
 1223 1234 1224
 1234 1235 1224
 1224 1235 1225
 1235 1236 1225
 1225 1236 1226
 1236 1237 1226
 1226 1237 1227
 1237 1238 1227
 1227 1238 1228
 1238 1239 1228
 1228 1239 1229
 1239 1240 1229
 1229 1240 1230
 1240 1241 1230
 1230 1241 1231
 1241 1242 1231
 1231 1242 1232
 1242 1178 1232
 1232 1178 1179
 1157 1158 1233
 1158 1243 1233
 1233 1243 1234
 1243 1244 1234
 1234 1244 1235
 1244 1245 1235
 1235 1245 1236
 1245 1246 1236
 1236 1246 1237
 1246 1247 1237
 1237 1247 1238
 1247 1248 1238
 1238 1248 1239
 1248 1249 1239
 1239 1249 1240
 1249 1250 1240
 1240 1250 1241
 1250 1251 1241
 1241 1251 1242
 1251 1177 1242
 1242 1177 1178
 1158 1159 1243
 1159 1252 1243
 1243 1252 1244
 1252 1253 1244
 1244 1253 1245
 1253 1254 1245
 1245 1254 1246
 1254 1255 1246
 1246 1255 1247
 1255 1256 1247
 1247 1256 1248
 1256 1257 1248
 1248 1257 1249
 1257 1258 1249
 1249 1258 1250
 1258 1259 1250
 1250 1259 1251
 1259 1176 1251
 1251 1176 1177
 1159 1160 1252
 1160 1260 1252
 1252 1260 1253
 1260 1261 1253
 1253 1261 1254
 1261 1262 1254
 1254 1262 1255
 1262 1263 1255
 1255 1263 1256
 1263 1264 1256
 1256 1264 1257
 1264 1265 1257
 1257 1265 1258
 1265 1266 1258
 1258 1266 1259
 1266 1175 1259
 1259 1175 1176
 1160 1161 1260
 1161 1267 1260
 1260 1267 1261
 1267 1268 1261
 1261 1268 1262
 1268 1269 1262
 1262 1269 1263
 1269 1270 1263
 1263 1270 1264
 1270 1271 1264
 1264 1271 1265
 1271 1272 1265
 1265 1272 1266
 1272 1174 1266
 1266 1174 1175
 1161 1162 1267
 1162 1273 1267
 1267 1273 1268
 1273 1274 1268
 1268 1274 1269
 1274 1275 1269
 1269 1275 1270
 1275 1276 1270
 1270 1276 1271
 1276 1277 1271
 1271 1277 1272
 1277 1173 1272
 1272 1173 1174
 1162 1163 1273
 1163 1278 1273
 1273 1278 1274
 1278 1279 1274
 1274 1279 1275
 1279 1280 1275
 1275 1280 1276
 1280 1281 1276
 1276 1281 1277
 1281 1172 1277
 1277 1172 1173
 1163 1164 1278
 1164 1282 1278
 1278 1282 1279
 1282 1283 1279
 1279 1283 1280
 1283 1284 1280
 1280 1284 1281
 1284 1171 1281
 1281 1171 1172
 1164 1165 1282
 1165 1285 1282
 1282 1285 1283
 1285 1286 1283
 1283 1286 1284
 1286 1170 1284
 1284 1170 1171
 1165 1166 1285
 1166 1287 1285
 1285 1287 1286
 1287 1169 1286
 1286 1169 1170
 1166 1167 1287
 1167 1168 1287
 1287 1168 1169
 1167 9 1168
 3 1288 1543
 1288 1318 1543
 1543 1318 1544
 1318 1319 1544
 1544 1319 1545
 1319 1320 1545
 1545 1320 1546
 1320 1321 1546
 1546 1321 1547
 1321 1322 1547
 1547 1322 1548
 1322 1323 1548
 1548 1323 1549
 1323 1324 1549
 1549 1324 1550
 1324 1325 1550
 1550 1325 1551
 1325 1326 1551
 1551 1326 1552
 1326 1327 1552
 1552 1327 1553
 1327 1328 1553
 1553 1328 1554
 1328 1329 1554
 1554 1329 1555
 1329 1330 1555
 1555 1330 1556
 1330 1331 1556
 1556 1331 1557
 1331 1317 1557
 1557 1317 10
 1288 1289 1318
 1289 1332 1318
 1318 1332 1319
 1332 1333 1319
 1319 1333 1320
 1333 1334 1320
 1320 1334 1321
 1334 1335 1321
 1321 1335 1322
 1335 1336 1322
 1322 1336 1323
 1336 1337 1323
 1323 1337 1324
 1337 1338 1324
 1324 1338 1325
 1338 1339 1325
 1325 1339 1326
 1339 1340 1326
 1326 1340 1327
 1340 1341 1327
 1327 1341 1328
 1341 1342 1328
 1328 1342 1329
 1342 1343 1329
 1329 1343 1330
 1343 1344 1330
 1330 1344 1331
 1344 1316 1331
 1331 1316 1317
 1289 1290 1332
 1290 1345 1332
 1332 1345 1333
 1345 1346 1333
 1333 1346 1334
 1346 1347 1334
 1334 1347 1335
 1347 1348 1335
 1335 1348 1336
 1348 1349 1336
 1336 1349 1337
 1349 1350 1337
 1337 1350 1338
 1350 1351 1338
 1338 1351 1339
 1351 1352 1339
 1339 1352 1340
 1352 1353 1340
 1340 1353 1341
 1353 1354 1341
 1341 1354 1342
 1354 1355 1342
 1342 1355 1343
 1355 1356 1343
 1343 1356 1344
 1356 1315 1344
 1344 1315 1316
 1290 1291 1345
 1291 1357 1345
 1345 1357 1346
 1357 1358 1346
 1346 1358 1347
 1358 1359 1347
 1347 1359 1348
 1359 1360 1348
 1348 1360 1349
 1360 1361 1349
 1349 1361 1350
 1361 1362 1350
 1350 1362 1351
 1362 1363 1351
 1351 1363 1352
 1363 1364 1352
 1352 1364 1353
 1364 1365 1353
 1353 1365 1354
 1365 1366 1354
 1354 1366 1355
 1366 1367 1355
 1355 1367 1356
 1367 1314 1356
 1356 1314 1315
 1291 1292 1357
 1292 1368 1357
 1357 1368 1358
 1368 1369 1358
 1358 1369 1359
 1369 1370 1359
 1359 1370 1360
 1370 1371 1360
 1360 1371 1361
 1371 1372 1361
 1361 1372 1362
 1372 1373 1362
 1362 1373 1363
 1373 1374 1363
 1363 1374 1364
 1374 1375 1364
 1364 1375 1365
 1375 1376 1365
 1365 1376 1366
 1376 1377 1366
 1366 1377 1367
 1377 1313 1367
 1367 1313 1314
 1292 1293 1368
 1293 1378 1368
 1368 1378 1369
 1378 1379 1369
 1369 1379 1370
 1379 1380 1370
 1370 1380 1371
 1380 1381 1371
 1371 1381 1372
 1381 1382 1372
 1372 1382 1373
 1382 1383 1373
 1373 1383 1374
 1383 1384 1374
 1374 1384 1375
 1384 1385 1375
 1375 1385 1376
 1385 1386 1376
 1376 1386 1377
 1386 1312 1377
 1377 1312 1313
 1293 1294 1378
 1294 1387 1378
 1378 1387 1379
 1387 1388 1379
 1379 1388 1380
 1388 1389 1380
 1380 1389 1381
 1389 1390 1381
 1381 1390 1382
 1390 1391 1382
 1382 1391 1383
 1391 1392 1383
 1383 1392 1384
 1392 1393 1384
 1384 1393 1385
 1393 1394 1385
 1385 1394 1386
 1394 1311 1386
 1386 1311 1312
 1294 1295 1387
 1295 1395 1387
 1387 1395 1388
 1395 1396 1388
 1388 1396 1389
 1396 1397 1389
 1389 1397 1390
 1397 1398 1390
 1390 1398 1391
 1398 1399 1391
 1391 1399 1392
 1399 1400 1392
 1392 1400 1393
 1400 1401 1393
 1393 1401 1394
 1401 1310 1394
 1394 1310 1311
 1295 1296 1395
 1296 1402 1395
 1395 1402 1396
 1402 1403 1396
 1396 1403 1397
 1403 1404 1397
 1397 1404 1398
 1404 1405 1398
 1398 1405 1399
 1405 1406 1399
 1399 1406 1400
 1406 1407 1400
 1400 1407 1401
 1407 1309 1401
 1401 1309 1310
 1296 1297 1402
 1297 1408 1402
 1402 1408 1403
 1408 1409 1403
 1403 1409 1404
 1409 1410 1404
 1404 1410 1405
 1410 1411 1405
 1405 1411 1406
 1411 1412 1406
 1406 1412 1407
 1412 1308 1407
 1407 1308 1309
 1297 1298 1408
 1298 1413 1408
 1408 1413 1409
 1413 1414 1409
 1409 1414 1410
 1414 1415 1410
 1410 1415 1411
 1415 1416 1411
 1411 1416 1412
 1416 1307 1412
 1412 1307 1308
 1298 1299 1413
 1299 1417 1413
 1413 1417 1414
 1417 1418 1414
 1414 1418 1415
 1418 1419 1415
 1415 1419 1416
 1419 1306 1416
 1416 1306 1307
 1299 1300 1417
 1300 1420 1417
 1417 1420 1418
 1420 1421 1418
 1418 1421 1419
 1421 1305 1419
 1419 1305 1306
 1300 1301 1420
 1301 1422 1420
 1420 1422 1421
 1422 1304 1421
 1421 1304 1305
 1301 1302 1422
 1302 1303 1422
 1422 1303 1304
 1302 5 1303
 6 162 2443
 162 1438 2443
 2443 1438 2444
 1438 1439 2444
 2444 1439 2445
 1439 1440 2445
 2445 1440 2446
 1440 1441 2446
 2446 1441 2447
 1441 1442 2447
 2447 1442 2448
 1442 1443 2448
 2448 1443 2449
 1443 1444 2449
 2449 1444 2450
 1444 1445 2450
 2450 1445 2451
 1445 1446 2451
 2451 1446 2452
 1446 1447 2452
 2452 1447 2453
 1447 1448 2453
 2453 1448 2454
 1448 1449 2454
 2454 1449 2455
 1449 1450 2455
 2455 1450 2456
 1450 1451 2456
 2456 1451 2457
 1451 1437 2457
 2457 1437 12
 162 161 1438
 161 1452 1438
 1438 1452 1439
 1452 1453 1439
 1439 1453 1440
 1453 1454 1440
 1440 1454 1441
 1454 1455 1441
 1441 1455 1442
 1455 1456 1442
 1442 1456 1443
 1456 1457 1443
 1443 1457 1444
 1457 1458 1444
 1444 1458 1445
 1458 1459 1445
 1445 1459 1446
 1459 1460 1446
 1446 1460 1447
 1460 1461 1447
 1447 1461 1448
 1461 1462 1448
 1448 1462 1449
 1462 1463 1449
 1449 1463 1450
 1463 1464 1450
 1450 1464 1451
 1464 1436 1451
 1451 1436 1437
 161 160 1452
 160 1465 1452
 1452 1465 1453
 1465 1466 1453
 1453 1466 1454
 1466 1467 1454
 1454 1467 1455
 1467 1468 1455
 1455 1468 1456
 1468 1469 1456
 1456 1469 1457
 1469 1470 1457
 1457 1470 1458
 1470 1471 1458
 1458 1471 1459
 1471 1472 1459
 1459 1472 1460
 1472 1473 1460
 1460 1473 1461
 1473 1474 1461
 1461 1474 1462
 1474 1475 1462
 1462 1475 1463
 1475 1476 1463
 1463 1476 1464
 1476 1435 1464
 1464 1435 1436
 160 159 1465
 159 1477 1465
 1465 1477 1466
 1477 1478 1466
 1466 1478 1467
 1478 1479 1467
 1467 1479 1468
 1479 1480 1468
 1468 1480 1469
 1480 1481 1469
 1469 1481 1470
 1481 1482 1470
 1470 1482 1471
 1482 1483 1471
 1471 1483 1472
 1483 1484 1472
 1472 1484 1473
 1484 1485 1473
 1473 1485 1474
 1485 1486 1474
 1474 1486 1475
 1486 1487 1475
 1475 1487 1476
 1487 1434 1476
 1476 1434 1435
 159 158 1477
 158 1488 1477
 1477 1488 1478
 1488 1489 1478
 1478 1489 1479
 1489 1490 1479
 1479 1490 1480
 1490 1491 1480
 1480 1491 1481
 1491 1492 1481
 1481 1492 1482
 1492 1493 1482
 1482 1493 1483
 1493 1494 1483
 1483 1494 1484
 1494 1495 1484
 1484 1495 1485
 1495 1496 1485
 1485 1496 1486
 1496 1497 1486
 1486 1497 1487
 1497 1433 1487
 1487 1433 1434
 158 157 1488
 157 1498 1488
 1488 1498 1489
 1498 1499 1489
 1489 1499 1490
 1499 1500 1490
 1490 1500 1491
 1500 1501 1491
 1491 1501 1492
 1501 1502 1492
 1492 1502 1493
 1502 1503 1493
 1493 1503 1494
 1503 1504 1494
 1494 1504 1495
 1504 1505 1495
 1495 1505 1496
 1505 1506 1496
 1496 1506 1497
 1506 1432 1497
 1497 1432 1433
 157 156 1498
 156 1507 1498
 1498 1507 1499
 1507 1508 1499
 1499 1508 1500
 1508 1509 1500
 1500 1509 1501
 1509 1510 1501
 1501 1510 1502
 1510 1511 1502
 1502 1511 1503
 1511 1512 1503
 1503 1512 1504
 1512 1513 1504
 1504 1513 1505
 1513 1514 1505
 1505 1514 1506
 1514 1431 1506
 1506 1431 1432
 156 155 1507
 155 1515 1507
 1507 1515 1508
 1515 1516 1508
 1508 1516 1509
 1516 1517 1509
 1509 1517 1510
 1517 1518 1510
 1510 1518 1511
 1518 1519 1511
 1511 1519 1512
 1519 1520 1512
 1512 1520 1513
 1520 1521 1513
 1513 1521 1514
 1521 1430 1514
 1514 1430 1431
 155 154 1515
 154 1522 1515
 1515 1522 1516
 1522 1523 1516
 1516 1523 1517
 1523 1524 1517
 1517 1524 1518
 1524 1525 1518
 1518 1525 1519
 1525 1526 1519
 1519 1526 1520
 1526 1527 1520
 1520 1527 1521
 1527 1429 1521
 1521 1429 1430
 154 153 1522
 153 1528 1522
 1522 1528 1523
 1528 1529 1523
 1523 1529 1524
 1529 1530 1524
 1524 1530 1525
 1530 1531 1525
 1525 1531 1526
 1531 1532 1526
 1526 1532 1527
 1532 1428 1527
 1527 1428 1429
 153 152 1528
 152 1533 1528
 1528 1533 1529
 1533 1534 1529
 1529 1534 1530
 1534 1535 1530
 1530 1535 1531
 1535 1536 1531
 1531 1536 1532
 1536 1427 1532
 1532 1427 1428
 152 151 1533
 151 1537 1533
 1533 1537 1534
 1537 1538 1534
 1534 1538 1535
 1538 1539 1535
 1535 1539 1536
 1539 1426 1536
 1536 1426 1427
 151 150 1537
 150 1540 1537
 1537 1540 1538
 1540 1541 1538
 1538 1541 1539
 1541 1425 1539
 1539 1425 1426
 150 149 1540
 149 1542 1540
 1540 1542 1541
 1542 1424 1541
 1541 1424 1425
 149 148 1542
 148 1423 1542
 1542 1423 1424
 148 3 1423
 3 1543 1423
 1543 1573 1423
 1423 1573 1424
 1573 1574 1424
 1424 1574 1425
 1574 1575 1425
 1425 1575 1426
 1575 1576 1426
 1426 1576 1427
 1576 1577 1427
 1427 1577 1428
 1577 1578 1428
 1428 1578 1429
 1578 1579 1429
 1429 1579 1430
 1579 1580 1430
 1430 1580 1431
 1580 1581 1431
 1431 1581 1432
 1581 1582 1432
 1432 1582 1433
 1582 1583 1433
 1433 1583 1434
 1583 1584 1434
 1434 1584 1435
 1584 1585 1435
 1435 1585 1436
 1585 1586 1436
 1436 1586 1437
 1586 1572 1437
 1437 1572 12
 1543 1544 1573
 1544 1587 1573
 1573 1587 1574
 1587 1588 1574
 1574 1588 1575
 1588 1589 1575
 1575 1589 1576
 1589 1590 1576
 1576 1590 1577
 1590 1591 1577
 1577 1591 1578
 1591 1592 1578
 1578 1592 1579
 1592 1593 1579
 1579 1593 1580
 1593 1594 1580
 1580 1594 1581
 1594 1595 1581
 1581 1595 1582
 1595 1596 1582
 1582 1596 1583
 1596 1597 1583
 1583 1597 1584
 1597 1598 1584
 1584 1598 1585
 1598 1599 1585
 1585 1599 1586
 1599 1571 1586
 1586 1571 1572
 1544 1545 1587
 1545 1600 1587
 1587 1600 1588
 1600 1601 1588
 1588 1601 1589
 1601 1602 1589
 1589 1602 1590
 1602 1603 1590
 1590 1603 1591
 1603 1604 1591
 1591 1604 1592
 1604 1605 1592
 1592 1605 1593
 1605 1606 1593
 1593 1606 1594
 1606 1607 1594
 1594 1607 1595
 1607 1608 1595
 1595 1608 1596
 1608 1609 1596
 1596 1609 1597
 1609 1610 1597
 1597 1610 1598
 1610 1611 1598
 1598 1611 1599
 1611 1570 1599
 1599 1570 1571
 1545 1546 1600
 1546 1612 1600
 1600 1612 1601
 1612 1613 1601
 1601 1613 1602
 1613 1614 1602
 1602 1614 1603
 1614 1615 1603
 1603 1615 1604
 1615 1616 1604
 1604 1616 1605
 1616 1617 1605
 1605 1617 1606
 1617 1618 1606
 1606 1618 1607
 1618 1619 1607
 1607 1619 1608
 1619 1620 1608
 1608 1620 1609
 1620 1621 1609
 1609 1621 1610
 1621 1622 1610
 1610 1622 1611
 1622 1569 1611
 1611 1569 1570
 1546 1547 1612
 1547 1623 1612
 1612 1623 1613
 1623 1624 1613
 1613 1624 1614
 1624 1625 1614
 1614 1625 1615
 1625 1626 1615
 1615 1626 1616
 1626 1627 1616
 1616 1627 1617
 1627 1628 1617
 1617 1628 1618
 1628 1629 1618
 1618 1629 1619
 1629 1630 1619
 1619 1630 1620
 1630 1631 1620
 1620 1631 1621
 1631 1632 1621
 1621 1632 1622
 1632 1568 1622
 1622 1568 1569
 1547 1548 1623
 1548 1633 1623
 1623 1633 1624
 1633 1634 1624
 1624 1634 1625
 1634 1635 1625
 1625 1635 1626
 1635 1636 1626
 1626 1636 1627
 1636 1637 1627
 1627 1637 1628
 1637 1638 1628
 1628 1638 1629
 1638 1639 1629
 1629 1639 1630
 1639 1640 1630
 1630 1640 1631
 1640 1641 1631
 1631 1641 1632
 1641 1567 1632
 1632 1567 1568
 1548 1549 1633
 1549 1642 1633
 1633 1642 1634
 1642 1643 1634
 1634 1643 1635
 1643 1644 1635
 1635 1644 1636
 1644 1645 1636
 1636 1645 1637
 1645 1646 1637
 1637 1646 1638
 1646 1647 1638
 1638 1647 1639
 1647 1648 1639
 1639 1648 1640
 1648 1649 1640
 1640 1649 1641
 1649 1566 1641
 1641 1566 1567
 1549 1550 1642
 1550 1650 1642
 1642 1650 1643
 1650 1651 1643
 1643 1651 1644
 1651 1652 1644
 1644 1652 1645
 1652 1653 1645
 1645 1653 1646
 1653 1654 1646
 1646 1654 1647
 1654 1655 1647
 1647 1655 1648
 1655 1656 1648
 1648 1656 1649
 1656 1565 1649
 1649 1565 1566
 1550 1551 1650
 1551 1657 1650
 1650 1657 1651
 1657 1658 1651
 1651 1658 1652
 1658 1659 1652
 1652 1659 1653
 1659 1660 1653
 1653 1660 1654
 1660 1661 1654
 1654 1661 1655
 1661 1662 1655
 1655 1662 1656
 1662 1564 1656
 1656 1564 1565
 1551 1552 1657
 1552 1663 1657
 1657 1663 1658
 1663 1664 1658
 1658 1664 1659
 1664 1665 1659
 1659 1665 1660
 1665 1666 1660
 1660 1666 1661
 1666 1667 1661
 1661 1667 1662
 1667 1563 1662
 1662 1563 1564
 1552 1553 1663
 1553 1668 1663
 1663 1668 1664
 1668 1669 1664
 1664 1669 1665
 1669 1670 1665
 1665 1670 1666
 1670 1671 1666
 1666 1671 1667
 1671 1562 1667
 1667 1562 1563
 1553 1554 1668
 1554 1672 1668
 1668 1672 1669
 1672 1673 1669
 1669 1673 1670
 1673 1674 1670
 1670 1674 1671
 1674 1561 1671
 1671 1561 1562
