variables = x, y, z
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
  5.522E+00  1.487E+00  4.357E-01
  5.488E+00  1.505E+00  4.752E-01
  5.456E+00  1.522E+00  5.170E-01
  5.427E+00  1.536E+00  5.605E-01
  5.401E+00  1.549E+00  6.053E-01
  5.378E+00  1.560E+00  6.512E-01
  5.357E+00  1.568E+00  6.981E-01
  5.706E+00  1.332E+00  2.627E-01
  5.664E+00  1.356E+00  2.862E-01
  5.622E+00  1.379E+00  3.129E-01
  5.582E+00  1.402E+00  3.426E-01
  5.543E+00  1.423E+00  3.755E-01
  5.505E+00  1.443E+00  4.113E-01
  5.470E+00  1.462E+00  4.499E-01
  5.437E+00  1.479E+00  4.908E-01
  5.407E+00  1.495E+00  5.337E-01
  5.379E+00  1.509E+00  5.782E-01
  5.355E+00  1.520E+00  6.239E-01
  5.333E+00  1.530E+00  6.707E-01
  5.653E+00  1.312E+00  2.692E-01
  5.611E+00  1.335E+00  2.945E-01
  5.570E+00  1.357E+00  3.230E-01
  5.530E+00  1.379E+00  3.545E-01
  5.491E+00  1.399E+00  3.891E-01
  5.455E+00  1.418E+00  4.265E-01
  5.421E+00  1.436E+00  4.664E-01
  5.389E+00  1.452E+00  5.085E-01
  5.361E+00  1.466E+00  5.524E-01
  5.335E+00  1.479E+00  5.977E-01
  5.311E+00  1.490E+00  6.442E-01
  5.601E+00  1.290E+00  2.784E-01
  5.560E+00  1.312E+00  3.055E-01
  5.519E+00  1.334E+00  3.358E-01
  5.479E+00  1.354E+00  3.690E-01
  5.442E+00  1.373E+00  4.052E-01
  5.407E+00  1.391E+00  4.439E-01
  5.374E+00  1.408E+00  4.850E-01
  5.344E+00  1.423E+00  5.281E-01
  5.317E+00  1.436E+00  5.728E-01
  5.293E+00  1.448E+00  6.188E-01
  5.552E+00  1.266E+00  2.903E-01
  5.510E+00  1.288E+00  3.192E-01
  5.470E+00  1.308E+00  3.511E-01
  5.432E+00  1.328E+00  3.860E-01
  5.396E+00  1.346E+00  4.235E-01
  5.362E+00  1.363E+00  4.634E-01
  5.331E+00  1.379E+00  5.055E-01
  5.303E+00  1.393E+00  5.494E-01
  5.278E+00  1.405E+00  5.947E-01
  5.504E+00  1.242E+00  3.049E-01
  5.463E+00  1.263E+00  3.354E-01
  5.425E+00  1.282E+00  3.689E-01
  5.388E+00  1.301E+00  4.051E-01
  5.353E+00  1.318E+00  4.438E-01
  5.321E+00  1.334E+00  4.847E-01
  5.292E+00  1.348E+00  5.276E-01
  5.265E+00  1.361E+00  5.720E-01
  5.459E+00  1.217E+00  3.219E-01
  5.419E+00  1.237E+00  3.539E-01
  5.382E+00  1.255E+00  3.887E-01
  5.347E+00  1.273E+00  4.261E-01
  5.314E+00  1.289E+00  4.658E-01
  5.283E+00  1.304E+00  5.075E-01
  5.256E+00  1.317E+00  5.508E-01
  5.416E+00  1.191E+00  3.411E-01
  5.379E+00  1.210E+00  3.744E-01
  5.343E+00  1.228E+00  4.103E-01
  5.309E+00  1.244E+00  4.487E-01
  5.278E+00  1.259E+00  4.891E-01
  5.249E+00  1.272E+00  5.313E-01
  5.377E+00  1.165E+00  3.622E-01
  5.341E+00  1.183E+00  3.965E-01
  5.307E+00  1.200E+00  4.334E-01
  5.275E+00  1.215E+00  4.725E-01
  5.245E+00  1.229E+00  5.134E-01
  5.341E+00  1.139E+00  3.848E-01
  5.307E+00  1.156E+00  4.199E-01
  5.274E+00  1.172E+00  4.576E-01
  5.244E+00  1.185E+00  4.972E-01
  5.308E+00  1.113E+00  4.086E-01
  5.276E+00  1.130E+00  4.444E-01
  5.245E+00  1.143E+00  4.825E-01
  5.279E+00  1.087E+00  4.332E-01
  5.248E+00  1.102E+00  4.695E-01
  5.252E+00  1.062E+00  4.583E-01
  6.299E+00  1.454E+00  3.116E-01
  6.324E+00  1.474E+00  3.289E-01
  6.351E+00  1.495E+00  3.478E-01
  6.379E+00  1.516E+00  3.683E-01
  6.407E+00  1.536E+00  3.905E-01
  6.437E+00  1.557E+00  4.142E-01
  6.466E+00  1.577E+00  4.396E-01
  6.497E+00  1.596E+00  4.666E-01
  6.527E+00  1.615E+00  4.951E-01
  6.557E+00  1.633E+00  5.251E-01
  6.587E+00  1.650E+00  5.564E-01
  6.617E+00  1.665E+00  5.890E-01
  6.646E+00  1.679E+00  6.226E-01
  6.674E+00  1.692E+00  6.571E-01
  6.700E+00  1.703E+00  6.923E-01
  6.726E+00  1.713E+00  7.279E-01
  6.749E+00  1.720E+00  7.637E-01
  6.772E+00  1.727E+00  7.995E-01
  6.793E+00  1.731E+00  8.351E-01
  6.812E+00  1.734E+00  8.701E-01
  6.829E+00  1.735E+00  9.046E-01
  6.845E+00  1.735E+00  9.381E-01
  6.859E+00  1.734E+00  9.704E-01
  7.309E+00  1.063E+00  4.535E-01
  7.315E+00  1.103E+00  4.639E-01
  7.319E+00  1.145E+00  4.764E-01
  7.320E+00  1.188E+00  4.911E-01
  7.319E+00  1.231E+00  5.079E-01
  7.314E+00  1.275E+00  5.270E-01
  7.305E+00  1.319E+00  5.481E-01
  7.294E+00  1.361E+00  5.713E-01
  7.279E+00  1.403E+00  5.963E-01
  7.260E+00  1.443E+00  6.228E-01
  7.238E+00  1.481E+00  6.505E-01
  7.214E+00  1.516E+00  6.791E-01
  7.187E+00  1.549E+00  7.081E-01
  7.157E+00  1.579E+00  7.373E-01
  7.126E+00  1.606E+00  7.664E-01
  7.094E+00  1.630E+00  7.949E-01
  7.060E+00  1.652E+00  8.227E-01
  7.026E+00  1.671E+00  8.495E-01
  6.992E+00  1.687E+00  8.754E-01
  6.958E+00  1.702E+00  9.001E-01
  6.924E+00  1.714E+00  9.237E-01
  6.891E+00  1.725E+00  9.466E-01
  7.277E+00  1.087E+00  4.353E-01
  7.281E+00  1.130E+00  4.458E-01
  7.282E+00  1.172E+00  4.587E-01
  7.282E+00  1.215E+00  4.738E-01
  7.278E+00  1.258E+00  4.911E-01
  7.271E+00  1.302E+00  5.106E-01
  7.261E+00  1.345E+00  5.323E-01
  7.248E+00  1.387E+00  5.559E-01
  7.231E+00  1.428E+00  5.813E-01
  7.212E+00  1.467E+00  6.082E-01
  7.189E+00  1.503E+00  6.363E-01
  7.164E+00  1.537E+00  6.651E-01
  7.136E+00  1.569E+00  6.944E-01
  7.106E+00  1.597E+00  7.237E-01
  7.075E+00  1.623E+00  7.529E-01
  7.043E+00  1.646E+00  7.815E-01
  7.010E+00  1.666E+00  8.093E-01
  6.977E+00  1.684E+00  8.363E-01
  6.944E+00  1.699E+00  8.623E-01
  6.910E+00  1.713E+00  8.873E-01
  6.877E+00  1.725E+00  9.121E-01
  7.242E+00  1.111E+00  4.180E-01
  7.243E+00  1.154E+00  4.290E-01
  7.244E+00  1.197E+00  4.423E-01
  7.241E+00  1.240E+00  4.579E-01
  7.236E+00  1.284E+00  4.757E-01
  7.227E+00  1.327E+00  4.957E-01
  7.215E+00  1.369E+00  5.179E-01
  7.200E+00  1.411E+00  5.420E-01
  7.182E+00  1.450E+00  5.679E-01
  7.162E+00  1.488E+00  5.952E-01
  7.138E+00  1.523E+00  6.236E-01
  7.112E+00  1.556E+00  6.527E-01
  7.084E+00  1.586E+00  6.822E-01
  7.054E+00  1.613E+00  7.118E-01
  7.023E+00  1.638E+00  7.410E-01
  6.992E+00  1.660E+00  7.697E-01
  6.959E+00  1.679E+00  7.976E-01
  6.926E+00  1.696E+00  8.247E-01
  6.894E+00  1.711E+00  8.511E-01
  6.861E+00  1.724E+00  8.773E-01
  7.204E+00  1.135E+00  4.020E-01
  7.204E+00  1.178E+00  4.135E-01
  7.202E+00  1.221E+00  4.273E-01
  7.198E+00  1.265E+00  4.434E-01
  7.191E+00  1.308E+00  4.618E-01
  7.180E+00  1.350E+00  4.824E-01
  7.167E+00  1.392E+00  5.051E-01
  7.151E+00  1.433E+00  5.297E-01
  7.132E+00  1.471E+00  5.561E-01
  7.110E+00  1.508E+00  5.837E-01
  7.086E+00  1.542E+00  6.125E-01
  7.059E+00  1.573E+00  6.418E-01
  7.031E+00  1.602E+00  6.715E-01
  7.001E+00  1.628E+00  7.011E-01
  6.971E+00  1.651E+00  7.304E-01
  6.939E+00  1.672E+00  7.591E-01
  6.907E+00  1.691E+00  7.872E-01
  6.875E+00  1.707E+00  8.146E-01
  6.843E+00  1.721E+00  8.419E-01
  7.164E+00  1.159E+00  3.874E-01
  7.162E+00  1.202E+00  3.994E-01
  7.159E+00  1.245E+00  4.138E-01
  7.153E+00  1.288E+00  4.305E-01
  7.144E+00  1.331E+00  4.495E-01
  7.132E+00  1.373E+00  4.706E-01
  7.117E+00  1.413E+00  4.938E-01
  7.100E+00  1.453E+00  5.189E-01
  7.079E+00  1.491E+00  5.457E-01
  7.057E+00  1.526E+00  5.737E-01
  7.032E+00  1.559E+00  6.026E-01
  7.005E+00  1.589E+00  6.321E-01
  6.977E+00  1.617E+00  6.618E-01
  6.947E+00  1.641E+00  6.915E-01
  6.917E+00  1.664E+00  7.208E-01
  6.886E+00  1.684E+00  7.495E-01
  6.855E+00  1.701E+00  7.778E-01
  6.824E+00  1.717E+00  8.060E-01
  7.121E+00  1.182E+00  3.742E-01
  7.118E+00  1.225E+00  3.868E-01
  7.113E+00  1.268E+00  4.019E-01
  7.105E+00  1.310E+00  4.192E-01
  7.094E+00  1.352E+00  4.387E-01
  7.081E+00  1.393E+00  4.604E-01
  7.065E+00  1.433E+00  4.841E-01
  7.047E+00  1.472E+00  5.096E-01
  7.025E+00  1.508E+00  5.366E-01
  7.002E+00  1.542E+00  5.648E-01
  6.977E+00  1.574E+00  5.939E-01
  6.950E+00  1.603E+00  6.234E-01
  6.922E+00  1.630E+00  6.532E-01
  6.893E+00  1.653E+00  6.828E-01
  6.863E+00  1.675E+00  7.120E-01
  6.833E+00  1.694E+00  7.410E-01
  6.802E+00  1.711E+00  7.698E-01
  7.077E+00  1.204E+00  3.624E-01
  7.072E+00  1.247E+00  3.758E-01
  7.065E+00  1.289E+00  3.914E-01
  7.056E+00  1.331E+00  4.093E-01
  7.044E+00  1.373E+00  4.294E-01
  7.029E+00  1.413E+00  4.515E-01
  7.012E+00  1.452E+00  4.757E-01
  6.992E+00  1.489E+00  5.015E-01
  6.970E+00  1.525E+00  5.287E-01
  6.947E+00  1.557E+00  5.571E-01
  6.922E+00  1.588E+00  5.862E-01
  6.895E+00  1.616E+00  6.157E-01
  6.867E+00  1.641E+00  6.454E-01
  6.838E+00  1.664E+00  6.749E-01
  6.809E+00  1.685E+00  7.042E-01
  6.779E+00  1.703E+00  7.336E-01
  7.030E+00  1.226E+00  3.521E-01
  7.024E+00  1.268E+00  3.662E-01
  7.015E+00  1.310E+00  3.824E-01
  7.004E+00  1.352E+00  4.009E-01
  6.991E+00  1.392E+00  4.215E-01
  6.975E+00  1.431E+00  4.441E-01
  6.957E+00  1.469E+00  4.685E-01
  6.937E+00  1.505E+00  4.946E-01
  6.915E+00  1.539E+00  5.220E-01
  6.891E+00  1.571E+00  5.504E-01
  6.866E+00  1.600E+00  5.794E-01
  6.839E+00  1.627E+00  6.089E-01
  6.812E+00  1.652E+00  6.384E-01
  6.783E+00  1.674E+00  6.679E-01
  6.755E+00  1.694E+00  6.976E-01
  6.982E+00  1.247E+00  3.433E-01
  6.974E+00  1.289E+00  3.580E-01
  6.964E+00  1.330E+00  3.748E-01
  6.952E+00  1.371E+00  3.938E-01
  6.938E+00  1.410E+00  4.148E-01
  6.921E+00  1.448E+00  4.378E-01
  6.902E+00  1.485E+00  4.625E-01
  6.881E+00  1.520E+00  4.887E-01
  6.859E+00  1.553E+00  5.162E-01
  6.835E+00  1.584E+00  5.445E-01
  6.810E+00  1.612E+00  5.735E-01
  6.783E+00  1.638E+00  6.028E-01
  6.756E+00  1.661E+00  6.323E-01
  6.728E+00  1.683E+00  6.620E-01
  6.933E+00  1.267E+00  3.357E-01
  6.924E+00  1.308E+00  3.511E-01
  6.912E+00  1.349E+00  3.685E-01
  6.899E+00  1.388E+00  3.880E-01
  6.883E+00  1.427E+00  4.094E-01
  6.866E+00  1.464E+00  4.326E-01
  6.846E+00  1.500E+00  4.575E-01
  6.825E+00  1.534E+00  4.838E-01
  6.802E+00  1.565E+00  5.112E-01
  6.779E+00  1.595E+00  5.395E-01
  6.754E+00  1.622E+00  5.683E-01
  6.728E+00  1.647E+00  5.975E-01
  6.701E+00  1.671E+00  6.270E-01
  6.882E+00  1.286E+00  3.295E-01
  6.872E+00  1.327E+00  3.454E-01
  6.859E+00  1.366E+00  3.633E-01
  6.845E+00  1.405E+00  3.832E-01
  6.828E+00  1.443E+00  4.049E-01
  6.810E+00  1.479E+00  4.284E-01
  6.790E+00  1.513E+00  4.534E-01
  6.769E+00  1.546E+00  4.797E-01
  6.747E+00  1.577E+00  5.070E-01
  6.723E+00  1.605E+00  5.351E-01
  6.698E+00  1.632E+00  5.638E-01
  6.672E+00  1.656E+00  5.929E-01
  6.831E+00  1.304E+00  3.243E-01
  6.820E+00  1.344E+00  3.408E-01
  6.806E+00  1.383E+00  3.592E-01
  6.791E+00  1.421E+00  3.794E-01
  6.774E+00  1.457E+00  4.014E-01
  6.755E+00  1.493E+00  4.250E-01
  6.735E+00  1.526E+00  4.500E-01
  6.714E+00  1.558E+00  4.762E-01
  6.691E+00  1.587E+00  5.034E-01
  6.667E+00  1.615E+00  5.314E-01
  6.643E+00  1.641E+00  5.599E-01
  6.779E+00  1.322E+00  3.202E-01
  6.767E+00  1.361E+00  3.372E-01
  6.753E+00  1.399E+00  3.559E-01
  6.737E+00  1.436E+00  3.764E-01
  6.719E+00  1.471E+00  3.985E-01
  6.700E+00  1.505E+00  4.222E-01
  6.680E+00  1.538E+00  4.472E-01
  6.659E+00  1.568E+00  4.734E-01
  6.636E+00  1.597E+00  5.004E-01
  6.612E+00  1.624E+00  5.281E-01
  6.728E+00  1.339E+00  3.169E-01
  6.715E+00  1.377E+00  3.343E-01
  6.700E+00  1.414E+00  3.534E-01
  6.683E+00  1.449E+00  3.741E-01
  6.665E+00  1.484E+00  3.964E-01
  6.646E+00  1.517E+00  4.201E-01
  6.626E+00  1.549E+00  4.450E-01
  6.604E+00  1.578E+00  4.710E-01
  6.582E+00  1.606E+00  4.978E-01
  6.676E+00  1.354E+00  3.144E-01
  6.663E+00  1.391E+00  3.322E-01
  6.647E+00  1.428E+00  3.515E-01
  6.630E+00  1.462E+00  3.724E-01
  6.612E+00  1.496E+00  3.947E-01
  6.593E+00  1.528E+00  4.184E-01
  6.572E+00  1.559E+00  4.432E-01
  6.551E+00  1.588E+00  4.689E-01
  6.625E+00  1.369E+00  3.126E-01
  6.611E+00  1.406E+00  3.306E-01
  6.596E+00  1.441E+00  3.502E-01
  6.578E+00  1.475E+00  3.712E-01
  6.560E+00  1.507E+00  3.935E-01
  6.541E+00  1.539E+00  4.171E-01
  6.520E+00  1.568E+00  4.416E-01
  6.575E+00  1.384E+00  3.113E-01
  6.561E+00  1.419E+00  3.296E-01
  6.545E+00  1.453E+00  3.493E-01
  6.528E+00  1.486E+00  3.704E-01
  6.509E+00  1.518E+00  3.927E-01
  6.489E+00  1.548E+00  4.159E-01
  6.526E+00  1.397E+00  3.106E-01
  6.512E+00  1.432E+00  3.291E-01
  6.496E+00  1.465E+00  3.489E-01
  6.478E+00  1.497E+00  3.699E-01
  6.458E+00  1.528E+00  3.919E-01
  6.478E+00  1.410E+00  3.103E-01
  6.464E+00  1.444E+00  3.289E-01
  6.447E+00  1.476E+00  3.488E-01
  6.429E+00  1.507E+00  3.695E-01
  6.432E+00  1.423E+00  3.104E-01
  6.417E+00  1.455E+00  3.291E-01
  6.400E+00  1.486E+00  3.486E-01
  6.387E+00  1.434E+00  3.109E-01
  6.371E+00  1.466E+00  3.293E-01
  6.343E+00  1.445E+00  3.115E-01
  6.252E+00  1.456E+00  3.077E-01
  6.226E+00  1.480E+00  3.208E-01
  6.199E+00  1.504E+00  3.357E-01
  6.171E+00  1.529E+00  3.524E-01
  6.142E+00  1.553E+00  3.710E-01
  6.112E+00  1.578E+00  3.916E-01
  6.082E+00  1.603E+00  4.142E-01
  6.051E+00  1.627E+00  4.389E-01
  6.020E+00  1.651E+00  4.658E-01
  5.989E+00  1.673E+00  4.947E-01
  5.958E+00  1.694E+00  5.257E-01
  5.927E+00  1.714E+00  5.586E-01
  5.898E+00  1.732E+00  5.931E-01
  5.869E+00  1.749E+00  6.291E-01
  5.841E+00  1.763E+00  6.662E-01
  5.815E+00  1.775E+00  7.042E-01
  5.790E+00  1.784E+00  7.427E-01
  5.767E+00  1.792E+00  7.815E-01
  5.746E+00  1.797E+00  8.201E-01
  5.726E+00  1.801E+00  8.583E-01
  5.708E+00  1.802E+00  8.959E-01
  5.691E+00  1.802E+00  9.325E-01
  5.677E+00  1.800E+00  9.677E-01
  5.704E+00  1.808E+00  1.000E+00
  5.748E+00  1.818E+00  1.000E+00
  5.794E+00  1.826E+00  1.000E+00
  5.842E+00  1.832E+00  1.000E+00
  5.892E+00  1.837E+00  1.000E+00
  5.943E+00  1.840E+00  1.000E+00
  5.996E+00  1.842E+00  1.000E+00
  6.051E+00  1.842E+00  1.000E+00
  6.106E+00  1.840E+00  1.000E+00
  6.162E+00  1.837E+00  1.000E+00
  6.218E+00  1.832E+00  1.000E+00
  6.275E+00  1.827E+00  1.000E+00
  6.331E+00  1.821E+00  1.000E+00
  6.387E+00  1.815E+00  1.000E+00
  6.442E+00  1.808E+00  1.000E+00
  6.497E+00  1.800E+00  1.000E+00
  6.550E+00  1.792E+00  1.000E+00
  6.602E+00  1.784E+00  1.000E+00
  6.652E+00  1.776E+00  1.000E+00
  6.700E+00  1.767E+00  1.000E+00
  6.746E+00  1.759E+00  1.000E+00
  6.791E+00  1.750E+00  1.000E+00
  6.833E+00  1.741E+00  1.000E+00
  6.275E+00  1.480E+00  3.263E-01
  6.301E+00  1.501E+00  3.455E-01
  6.327E+00  1.522E+00  3.659E-01
  6.355E+00  1.543E+00  3.879E-01
  6.383E+00  1.564E+00  4.115E-01
  6.412E+00  1.584E+00  4.368E-01
  6.442E+00  1.604E+00  4.636E-01
  6.472E+00  1.622E+00  4.919E-01
  6.502E+00  1.640E+00  5.218E-01
  6.532E+00  1.657E+00  5.530E-01
  6.561E+00  1.673E+00  5.854E-01
  6.590E+00  1.687E+00  6.189E-01
  6.619E+00  1.700E+00  6.533E-01
  6.646E+00  1.712E+00  6.883E-01
  6.672E+00  1.721E+00  7.238E-01
  6.697E+00  1.729E+00  7.595E-01
  6.720E+00  1.736E+00  7.952E-01
  6.742E+00  1.740E+00  8.307E-01
  6.763E+00  1.744E+00  8.659E-01
  6.781E+00  1.745E+00  9.004E-01
  6.799E+00  1.745E+00  9.343E-01
  6.815E+00  1.744E+00  9.674E-01
  6.249E+00  1.504E+00  3.414E-01
  6.275E+00  1.527E+00  3.624E-01
  6.302E+00  1.548E+00  3.845E-01
  6.329E+00  1.569E+00  4.080E-01
  6.358E+00  1.590E+00  4.332E-01
  6.387E+00  1.610E+00  4.599E-01
  6.416E+00  1.629E+00  4.883E-01
  6.446E+00  1.647E+00  5.181E-01
  6.475E+00  1.665E+00  5.493E-01
  6.505E+00  1.681E+00  5.818E-01
  6.534E+00  1.695E+00  6.153E-01
  6.563E+00  1.708E+00  6.498E-01
  6.591E+00  1.720E+00  6.850E-01
  6.618E+00  1.730E+00  7.206E-01
  6.644E+00  1.738E+00  7.565E-01
  6.669E+00  1.745E+00  7.923E-01
  6.692E+00  1.750E+00  8.281E-01
  6.713E+00  1.753E+00  8.634E-01
  6.734E+00  1.754E+00  8.983E-01
  6.752E+00  1.755E+00  9.326E-01
  6.771E+00  1.753E+00  9.665E-01
  6.222E+00  1.529E+00  3.579E-01
  6.248E+00  1.552E+00  3.805E-01
  6.275E+00  1.574E+00  4.042E-01
  6.302E+00  1.595E+00  4.293E-01
  6.331E+00  1.615E+00  4.560E-01
  6.360E+00  1.635E+00  4.843E-01
  6.389E+00  1.654E+00  5.142E-01
  6.419E+00  1.671E+00  5.455E-01
  6.448E+00  1.688E+00  5.781E-01
  6.478E+00  1.703E+00  6.118E-01
  6.507E+00  1.716E+00  6.465E-01
  6.536E+00  1.728E+00  6.818E-01
  6.563E+00  1.738E+00  7.177E-01
  6.590E+00  1.747E+00  7.538E-01
  6.616E+00  1.753E+00  7.900E-01
  6.640E+00  1.758E+00  8.260E-01
  6.663E+00  1.762E+00  8.617E-01
  6.685E+00  1.763E+00  8.970E-01
  6.705E+00  1.764E+00  9.317E-01
  6.725E+00  1.762E+00  9.660E-01
  6.195E+00  1.554E+00  3.760E-01
  6.220E+00  1.577E+00  4.002E-01
  6.247E+00  1.599E+00  4.255E-01
  6.275E+00  1.620E+00  4.522E-01
  6.303E+00  1.640E+00  4.805E-01
  6.332E+00  1.659E+00  5.104E-01
  6.361E+00  1.677E+00  5.417E-01
  6.391E+00  1.694E+00  5.744E-01
  6.421E+00  1.709E+00  6.083E-01
  6.450E+00  1.723E+00  6.431E-01
  6.479E+00  1.735E+00  6.788E-01
  6.508E+00  1.746E+00  7.149E-01
  6.535E+00  1.755E+00  7.514E-01
  6.562E+00  1.762E+00  7.879E-01
  6.587E+00  1.767E+00  8.242E-01
  6.611E+00  1.770E+00  8.602E-01
  6.634E+00  1.772E+00  8.958E-01
  6.656E+00  1.772E+00  9.310E-01
  6.677E+00  1.771E+00  9.656E-01
  6.166E+00  1.579E+00  3.961E-01
  6.192E+00  1.602E+00  4.218E-01
  6.219E+00  1.624E+00  4.486E-01
  6.246E+00  1.644E+00  4.769E-01
  6.275E+00  1.664E+00  5.068E-01
  6.304E+00  1.683E+00  5.382E-01
  6.333E+00  1.700E+00  5.709E-01
  6.363E+00  1.716E+00  6.049E-01
  6.392E+00  1.730E+00  6.399E-01
  6.422E+00  1.743E+00  6.758E-01
  6.451E+00  1.753E+00  7.122E-01
  6.479E+00  1.762E+00  7.489E-01
  6.506E+00  1.769E+00  7.857E-01
  6.533E+00  1.775E+00  8.224E-01
  6.558E+00  1.778E+00  8.588E-01
  6.582E+00  1.780E+00  8.947E-01
  6.605E+00  1.781E+00  9.302E-01
  6.628E+00  1.779E+00  9.653E-01
  6.136E+00  1.603E+00  4.181E-01
  6.162E+00  1.626E+00  4.454E-01
  6.189E+00  1.648E+00  4.738E-01
  6.217E+00  1.668E+00  5.036E-01
  6.246E+00  1.687E+00  5.349E-01
  6.275E+00  1.705E+00  5.677E-01
  6.304E+00  1.722E+00  6.018E-01
  6.334E+00  1.736E+00  6.369E-01
  6.363E+00  1.749E+00  6.729E-01
  6.392E+00  1.760E+00  7.095E-01
  6.421E+00  1.770E+00  7.465E-01
  6.450E+00  1.777E+00  7.836E-01
  6.477E+00  1.783E+00  8.206E-01
  6.504E+00  1.786E+00  8.574E-01
  6.529E+00  1.788E+00  8.937E-01
  6.553E+00  1.789E+00  9.295E-01
  6.577E+00  1.787E+00  9.649E-01
  6.106E+00  1.628E+00  4.422E-01
  6.133E+00  1.650E+00  4.709E-01
  6.160E+00  1.672E+00  5.008E-01
  6.188E+00  1.691E+00  5.321E-01
  6.216E+00  1.710E+00  5.649E-01
  6.245E+00  1.727E+00  5.989E-01
  6.275E+00  1.742E+00  6.341E-01
  6.304E+00  1.755E+00  6.703E-01
  6.334E+00  1.767E+00  7.071E-01
  6.363E+00  1.777E+00  7.443E-01
  6.392E+00  1.784E+00  7.816E-01
  6.420E+00  1.790E+00  8.189E-01
  6.448E+00  1.794E+00  8.560E-01
  6.474E+00  1.796E+00  8.926E-01
  6.499E+00  1.797E+00  9.288E-01
  6.524E+00  1.795E+00  9.646E-01
  6.076E+00  1.651E+00  4.683E-01
  6.103E+00  1.674E+00  4.985E-01
  6.130E+00  1.694E+00  5.298E-01
  6.158E+00  1.714E+00  5.625E-01
  6.186E+00  1.731E+00  5.965E-01
  6.215E+00  1.747E+00  6.317E-01
  6.245E+00  1.761E+00  6.679E-01
  6.275E+00  1.773E+00  7.048E-01
  6.304E+00  1.783E+00  7.422E-01
  6.333E+00  1.791E+00  7.798E-01
  6.362E+00  1.797E+00  8.173E-01
  6.391E+00  1.801E+00  8.546E-01
  6.418E+00  1.803E+00  8.916E-01
  6.444E+00  1.804E+00  9.281E-01
  6.470E+00  1.803E+00  9.642E-01
  6.045E+00  1.674E+00  4.965E-01
  6.072E+00  1.696E+00  5.280E-01
  6.100E+00  1.716E+00  5.607E-01
  6.128E+00  1.734E+00  5.946E-01
  6.157E+00  1.751E+00  6.297E-01
  6.186E+00  1.765E+00  6.659E-01
  6.215E+00  1.778E+00  7.029E-01
  6.245E+00  1.788E+00  7.403E-01
  6.275E+00  1.797E+00  7.781E-01
  6.304E+00  1.803E+00  8.158E-01
  6.333E+00  1.808E+00  8.534E-01
  6.361E+00  1.810E+00  8.906E-01
  6.388E+00  1.811E+00  9.274E-01
  6.415E+00  1.810E+00  9.639E-01
  6.015E+00  1.696E+00  5.266E-01
  6.042E+00  1.717E+00  5.594E-01
  6.070E+00  1.736E+00  5.932E-01
  6.098E+00  1.753E+00  6.283E-01
  6.127E+00  1.769E+00  6.644E-01
  6.156E+00  1.782E+00  7.013E-01
  6.186E+00  1.793E+00  7.388E-01
  6.216E+00  1.802E+00  7.766E-01
  6.245E+00  1.809E+00  8.145E-01
  6.275E+00  1.814E+00  8.523E-01
  6.303E+00  1.817E+00  8.897E-01
  6.332E+00  1.818E+00  9.268E-01
  6.359E+00  1.817E+00  9.636E-01
  5.985E+00  1.717E+00  5.586E-01
  6.012E+00  1.737E+00  5.924E-01
  6.040E+00  1.755E+00  6.274E-01
  6.069E+00  1.771E+00  6.633E-01
  6.098E+00  1.785E+00  7.001E-01
  6.127E+00  1.797E+00  7.376E-01
  6.157E+00  1.806E+00  7.754E-01
  6.187E+00  1.814E+00  8.134E-01
  6.216E+00  1.819E+00  8.513E-01
  6.246E+00  1.823E+00  8.890E-01
  6.275E+00  1.824E+00  9.263E-01
  6.303E+00  1.824E+00  9.633E-01
  5.955E+00  1.735E+00  5.923E-01
  5.983E+00  1.754E+00  6.270E-01
  6.011E+00  1.771E+00  6.628E-01
  6.040E+00  1.786E+00  6.995E-01
  6.069E+00  1.799E+00  7.368E-01
  6.098E+00  1.809E+00  7.746E-01
  6.128E+00  1.818E+00  8.126E-01
  6.158E+00  1.824E+00  8.505E-01
  6.188E+00  1.827E+00  8.883E-01
  6.217E+00  1.829E+00  9.258E-01
  6.246E+00  1.829E+00  9.630E-01
  5.926E+00  1.752E+00  6.275E-01
  5.954E+00  1.770E+00  6.629E-01
  5.983E+00  1.786E+00  6.993E-01
  6.011E+00  1.800E+00  7.365E-01
  6.041E+00  1.811E+00  7.741E-01
  6.071E+00  1.820E+00  8.120E-01
  6.101E+00  1.827E+00  8.500E-01
  6.131E+00  1.831E+00  8.878E-01
  6.160E+00  1.833E+00  9.254E-01
  6.190E+00  1.834E+00  9.628E-01
  5.898E+00  1.767E+00  6.639E-01
  5.926E+00  1.784E+00  6.998E-01
  5.955E+00  1.799E+00  7.366E-01
  5.984E+00  1.811E+00  7.741E-01
  6.014E+00  1.821E+00  8.118E-01
  6.044E+00  1.828E+00  8.497E-01
  6.074E+00  1.833E+00  8.875E-01
  6.104E+00  1.837E+00  9.251E-01
  6.133E+00  1.838E+00  9.626E-01
  5.871E+00  1.780E+00  7.012E-01
  5.900E+00  1.796E+00  7.374E-01
  5.929E+00  1.809E+00  7.745E-01
  5.958E+00  1.820E+00  8.120E-01
  5.988E+00  1.828E+00  8.497E-01
  6.018E+00  1.834E+00  8.874E-01
  6.048E+00  1.838E+00  9.250E-01
  6.077E+00  1.840E+00  9.625E-01
  5.845E+00  1.791E+00  7.392E-01
  5.874E+00  1.805E+00  7.754E-01
