2.3055,-1.8554
2.3058,-1.8556
2.3062,-1.8557
2.3065,-1.8559
2.3068,-1.8561
2.3071,-1.8563
2.3074,-1.8565
2.3078,-1.8566
2.3081,-1.8568
2.3084,-1.857
2.3087,-1.8572
2.3091,-1.8574
2.3094,-1.8576
2.3097,-1.8577
2.31,-1.8579
2.3103,-1.8581
2.3107,-1.8583
2.311,-1.8585
2.3113,-1.8587
2.3116,-1.8588
2.3119,-1.859
2.3123,-1.8592
2.3126,-1.8594
2.3129,-1.8596
2.3132,-1.8598
2.3135,-1.8599
2.3139,-1.8601
2.3142,-1.8603
2.3145,-1.8605
2.3148,-1.8607
2.3151,-1.8609
2.3155,-1.861
2.3158,-1.8612
2.3161,-1.8614
2.3164,-1.8616
2.3167,-1.8618
2.317,-1.862
2.3174,-1.8621
2.3177,-1.8623
2.318,-1.8625
2.3183,-1.8627
2.3186,-1.8629
2.319,-1.8631
2.3193,-1.8633
2.3196,-1.8634
2.3199,-1.8636
2.3202,-1.8638
2.3205,-1.864
2.3209,-1.8642
2.3212,-1.8644
2.3215,-1.8646
2.3218,-1.8647
2.3221,-1.8649
2.3225,-1.8651
2.3228,-1.8653
2.3231,-1.8655
2.3234,-1.8657
2.3237,-1.8659
2.324,-1.866
2.3244,-1.8662
2.3247,-1.8664
2.325,-1.8666
2.3253,-1.8668
2.3256,-1.867
2.3259,-1.8672
2.3263,-1.8673
2.3266,-1.8675
2.3269,-1.8677
2.3272,-1.8679
2.3275,-1.8681
2.3278,-1.8683
2.3282,-1.8685
2.3285,-1.8687
2.3288,-1.8688
2.3291,-1.869
2.3294,-1.8692
2.3297,-1.8694
2.33,-1.8696
2.3304,-1.8698
2.3307,-1.87
2.331,-1.8702
2.3313,-1.8703
2.3316,-1.8705
2.3319,-1.8707
2.3323,-1.8709
2.3326,-1.8711
2.3329,-1.8713
2.3332,-1.8715
2.3335,-1.8717
2.3338,-1.8718
2.3341,-1.872
2.3345,-1.8722
2.3348,-1.8724
2.3351,-1.8726
2.3354,-1.8728
2.3357,-1.873
2.336,-1.8732
2.3363,-1.8734
2.3366,-1.8735
2.337,-1.8737
2.3373,-1.8739
2.3376,-1.8741
2.3379,-1.8743
2.3382,-1.8745
2.3385,-1.8747
2.3388,-1.8749
2.3392,-1.8751
2.3395,-1.8753
2.3398,-1.8754
2.3401,-1.8756
2.3404,-1.8758
2.3407,-1.876
2.341,-1.8762
2.3413,-1.8764
2.3416,-1.8766
2.342,-1.8768
2.3423,-1.877
2.3426,-1.8772
2.3429,-1.8773
2.3432,-1.8775
2.3435,-1.8777
2.3438,-1.8779
2.3441,-1.8781
2.3445,-1.8783
2.3448,-1.8785
2.3451,-1.8787
2.3454,-1.8789
2.3457,-1.8791
2.346,-1.8792
2.3463,-1.8794
2.3466,-1.8796
2.3469,-1.8798
2.3472,-1.88
2.3476,-1.8802
2.3479,-1.8804
2.3482,-1.8806
2.3485,-1.8808
2.3488,-1.881
2.3491,-1.8812
2.3494,-1.8814
2.3497,-1.8815
2.35,-1.8817
2.3503,-1.8819
2.3507,-1.8821
2.351,-1.8823
2.3513,-1.8825
2.3516,-1.8827
2.3519,-1.8829
2.3522,-1.8831
2.3525,-1.8833
2.3528,-1.8835
2.3531,-1.8837
2.3534,-1.8838
2.3537,-1.884
2.3541,-1.8842
2.3544,-1.8844
2.3547,-1.8846
2.355,-1.8848
2.3553,-1.885
2.3556,-1.8852
2.3559,-1.8854
2.3562,-1.8856
2.3565,-1.8858
2.3568,-1.886
2.3571,-1.8862
2.3574,-1.8864
2.3577,-1.8865
2.358,-1.8867
2.3584,-1.8869
2.3587,-1.8871
2.359,-1.8873
2.3593,-1.8875
2.3596,-1.8877
2.3599,-1.8879
2.3602,-1.8881
2.3605,-1.8883
2.3608,-1.8885
2.3611,-1.8887
2.3614,-1.8889
2.3617,-1.8891
2.362,-1.8893
2.3623,-1.8894
2.3626,-1.8896
2.3629,-1.8898
2.3633,-1.89
2.3636,-1.8902
2.3639,-1.8904
2.3642,-1.8906
2.3645,-1.8908
2.3648,-1.891
2.3651,-1.8912
2.3654,-1.8914
2.3657,-1.8916
2.366,-1.8918
2.3663,-1.892
2.3666,-1.8922
2.3669,-1.8924
2.3672,-1.8926
2.3675,-1.8928
2.3678,-1.8929
2.3681,-1.8931
2.3684,-1.8933
2.3687,-1.8935
2.369,-1.8937
2.3693,-1.8939
2.3696,-1.8941
2.3699,-1.8943
2.3702,-1.8945
2.3705,-1.8947
2.3708,-1.8949
2.3712,-1.8951
2.3715,-1.8953
2.3718,-1.8955
2.3721,-1.8957
2.3724,-1.8959
2.3727,-1.8961
2.373,-1.8963
2.3733,-1.8965
2.3736,-1.8967
2.3739,-1.8969
2.3742,-1.897
2.3745,-1.8972
2.3748,-1.8974
2.3751,-1.8976
2.3754,-1.8978
2.3757,-1.898
2.376,-1.8982
2.3763,-1.8984
2.3766,-1.8986
2.3769,-1.8988
2.3772,-1.899
2.3775,-1.8992
2.3778,-1.8994
2.3781,-1.8996
2.3784,-1.8998
2.3787,-1.9
2.379,-1.9002
2.3793,-1.9004
2.3796,-1.9006
2.3799,-1.9008
2.3802,-1.901
2.3805,-1.9012
2.3808,-1.9014
2.3811,-1.9016
2.3814,-1.9018
2.3817,-1.902
2.382,-1.9022
2.3823,-1.9023
2.3826,-1.9025
2.3829,-1.9027
2.3832,-1.9029
2.3835,-1.9031
2.3838,-1.9033
2.3841,-1.9035
2.3844,-1.9037
2.3847,-1.9039
2.385,-1.9041
2.3853,-1.9043
2.3856,-1.9045
2.3859,-1.9047
2.3862,-1.9049
2.3864,-1.9051
2.3867,-1.9053
2.387,-1.9055
2.3873,-1.9057
2.3876,-1.9059
2.3879,-1.9061
2.3882,-1.9063
2.3885,-1.9065
2.3888,-1.9067
2.3891,-1.9069
2.3894,-1.9071
2.3897,-1.9073
2.39,-1.9075
2.3903,-1.9077
2.3906,-1.9079
2.3909,-1.9081
2.3912,-1.9083
2.3915,-1.9085
2.3918,-1.9087
2.3921,-1.9089
2.3924,-1.9091
2.3927,-1.9093
2.393,-1.9095
2.3933,-1.9097
2.3936,-1.9099
2.3938,-1.9101
2.3941,-1.9103
2.3944,-1.9105
2.3947,-1.9107
2.395,-1.9109
2.3953,-1.9111
2.3956,-1.9112
2.3959,-1.9114
2.3962,-1.9116
2.3965,-1.9118
2.3968,-1.912
2.3971,-1.9122
2.3974,-1.9124
2.3977,-1.9126
2.398,-1.9128
2.3983,-1.913
2.3985,-1.9132
2.3988,-1.9134
2.3991,-1.9136
2.3994,-1.9138
2.3997,-1.914
2.4,-1.9142
2.4003,-1.9144
2.4006,-1.9146
2.4009,-1.9148
2.4012,-1.915
2.4015,-1.9152
2.4018,-1.9154
2.402,-1.9156
2.4023,-1.9158
2.4026,-1.916
2.4029,-1.9162
2.4032,-1.9164
2.4035,-1.9166
2.4038,-1.9168
2.4041,-1.917
2.4044,-1.9172
2.4047,-1.9174
2.405,-1.9176
2.4052,-1.9178
2.4055,-1.918
2.4058,-1.9182
2.4061,-1.9184
2.4064,-1.9186
2.4067,-1.9188
2.407,-1.919
2.4073,-1.9192
2.4076,-1.9194
2.4079,-1.9196
2.4081,-1.9198
2.4084,-1.92
2.4087,-1.9202
2.409,-1.9204
2.4093,-1.9206
2.4096,-1.9208
2.4099,-1.921
2.4102,-1.9212
2.4105,-1.9214
2.4107,-1.9216
2.411,-1.9218
2.4113,-1.922
2.4116,-1.9222
2.4119,-1.9224
2.4122,-1.9226
2.4125,-1.9228
2.4128,-1.923
2.413,-1.9232
2.4133,-1.9234
2.4136,-1.9236
2.4139,-1.9238
2.4142,-1.924
2.4145,-1.9242
2.4148,-1.9244
2.415,-1.9246
2.4153,-1.9248
2.4156,-1.925
2.4159,-1.9252
2.4162,-1.9254
2.4165,-1.9256
2.4168,-1.9258
2.417,-1.926
2.4173,-1.9262
2.4176,-1.9264
2.4179,-1.9266
2.4182,-1.9268
2.4185,-1.927
2.4188,-1.9272
2.419,-1.9274
2.4193,-1.9276
2.4196,-1.9278
2.4199,-1.928
2.4202,-1.9282
2.4205,-1.9284
2.4207,-1.9286
2.421,-1.9288
2.4213,-1.929
2.4216,-1.9292
2.4219,-1.9294
2.4222,-1.9296
2.4224,-1.9299
2.4227,-1.9301
2.423,-1.9303
2.4233,-1.9305
2.4236,-1.9307
2.4239,-1.9309
2.4241,-1.9311
2.4244,-1.9313
2.4247,-1.9315
2.425,-1.9317
2.4253,-1.9319
2.4256,-1.9321
2.4258,-1.9323
2.4261,-1.9325
2.4264,-1.9327
2.4267,-1.9329
2.427,-1.9331
2.4272,-1.9333
2.4275,-1.9335
2.4278,-1.9337
2.4281,-1.9339
2.4284,-1.9341
2.4286,-1.9343
2.4289,-1.9345
2.4292,-1.9347
2.4295,-1.9349
2.4298,-1.9351
2.43,-1.9353
2.4303,-1.9355
2.4306,-1.9357
2.4309,-1.9359
2.4312,-1.9361
2.4314,-1.9363
2.4317,-1.9365
2.432,-1.9367
2.4323,-1.9369
2.4326,-1.9371
2.4328,-1.9373
2.4331,-1.9375
2.4334,-1.9377
2.4337,-1.9379
2.434,-1.9381
2.4342,-1.9383
2.4345,-1.9385
2.4348,-1.9387
2.4351,-1.9389
2.4353,-1.9391
2.4356,-1.9393
2.4359,-1.9395
2.4362,-1.9397
2.4364,-1.9399
2.4367,-1.9401
2.437,-1.9403
2.4373,-1.9405
2.4376,-1.9407
2.4378,-1.941
2.4381,-1.9412
2.4384,-1.9414
2.4387,-1.9416
2.4389,-1.9418
2.4392,-1.942
2.4395,-1.9422
2.4398,-1.9424
2.44,-1.9426
2.4403,-1.9428
2.4406,-1.943
2.4409,-1.9432
2.4411,-1.9434
2.4414,-1.9436
2.4417,-1.9438
2.442,-1.944
2.4422,-1.9442
2.4425,-1.9444
2.4428,-1.9446
2.4431,-1.9448
2.4433,-1.945
2.4436,-1.9452
2.4439,-1.9454
2.4442,-1.9456
2.4444,-1.9458
2.4447,-1.946
2.445,-1.9462
2.4452,-1.9464
2.4455,-1.9466
2.4458,-1.9468
2.4461,-1.947
2.4463,-1.9472
2.4466,-1.9474
2.4469,-1.9476
2.4472,-1.9478
2.4474,-1.948
2.4477,-1.9482
2.448,-1.9484
2.4482,-1.9487
2.4485,-1.9489
2.4488,-1.9491
2.4491,-1.9493
2.4493,-1.9495
2.4496,-1.9497
2.4499,-1.9499
2.4501,-1.9501
2.4504,-1.9503
2.4507,-1.9505
2.4509,-1.9507
2.4512,-1.9509
2.4515,-1.9511
2.4518,-1.9513
2.452,-1.9515
2.4523,-1.9517
2.4526,-1.9519
2.4528,-1.9521
2.4531,-1.9523
2.4534,-1.9525
2.4536,-1.9527
2.4539,-1.9529
2.4542,-1.9531
2.4545,-1.9533
2.4547,-1.9535
2.455,-1.9537
2.4553,-1.9539
2.4555,-1.9541
2.4558,-1.9543
2.4561,-1.9545
2.4563,-1.9547
2.4566,-1.9549
2.4569,-1.9552
2.4571,-1.9554
2.4574,-1.9556
2.4577,-1.9558
2.4579,-1.956
2.4582,-1.9562
2.4585,-1.9564
2.4587,-1.9566
2.459,-1.9568
2.4593,-1.957
2.4595,-1.9572
2.4598,-1.9574
2.4601,-1.9576
2.4603,-1.9578
2.4606,-1.958
2.4609,-1.9582
2.4611,-1.9584
2.4614,-1.9586
2.4616,-1.9588
2.4619,-1.959
2.4622,-1.9592
2.4624,-1.9594
2.4627,-1.9596
2.463,-1.9598
2.4632,-1.96
2.4635,-1.9602
2.4638,-1.9604
2.464,-1.9606
2.4643,-1.9609
2.4646,-1.9611
2.4648,-1.9613
2.4651,-1.9615
2.4653,-1.9617
2.4656,-1.9619
2.4659,-1.9621
2.4661,-1.9623
2.4664,-1.9625
2.4667,-1.9627
2.4669,-1.9629
2.4672,-1.9631
2.4674,-1.9633
2.4677,-1.9635
2.468,-1.9637
2.4682,-1.9639
2.4685,-1.9641
2.4688,-1.9643
2.469,-1.9645
2.4693,-1.9647
2.4695,-1.9649
2.4698,-1.9651
2.4701,-1.9653
2.4703,-1.9655
2.4706,-1.9657
2.4708,-1.9659
2.4711,-1.9661
2.4714,-1.9664
2.4716,-1.9666
2.4719,-1.9668
2.4721,-1.967
2.4724,-1.9672
2.4727,-1.9674
2.4729,-1.9676
2.4732,-1.9678
2.4734,-1.968
2.4737,-1.9682
2.4739,-1.9684
2.4742,-1.9686
2.4745,-1.9688
2.4747,-1.969
2.475,-1.9692
2.4752,-1.9694
2.4755,-1.9696
2.4758,-1.9698
2.476,-1.97
2.4763,-1.9702
2.4765,-1.9704
2.4768,-1.9706
2.477,-1.9708
2.4773,-1.971
2.4776,-1.9712
2.4778,-1.9714
2.4781,-1.9717
2.4783,-1.9719
2.4786,-1.9721
2.4788,-1.9723
2.4791,-1.9725
2.4793,-1.9727
2.4796,-1.9729
2.4799,-1.9731
2.4801,-1.9733
2.4804,-1.9735
2.4806,-1.9737
2.4809,-1.9739
2.4811,-1.9741
2.4814,-1.9743
2.4816,-1.9745
2.4819,-1.9747
2.4821,-1.9749
2.4824,-1.9751
2.4827,-1.9753
2.4829,-1.9755
2.4832,-1.9757
2.4834,-1.9759
2.4837,-1.9761
2.4839,-1.9763
2.4842,-1.9765
2.4844,-1.9768
2.4847,-1.977
2.4849,-1.9772
2.4852,-1.9774
2.4854,-1.9776
2.4857,-1.9778
2.4859,-1.978
2.4862,-1.9782
2.4864,-1.9784
2.4867,-1.9786
2.4869,-1.9788
2.4872,-1.979
2.4874,-1.9792
2.4877,-1.9794
2.4879,-1.9796
2.4882,-1.9798
2.4884,-1.98
2.4887,-1.9802
2.4889,-1.9804
2.4892,-1.9806
2.4894,-1.9808
2.4897,-1.981
2.4899,-1.9812
2.4902,-1.9814
2.4904,-1.9817
2.4907,-1.9819
2.4909,-1.9821
2.4912,-1.9823
2.4914,-1.9825
2.4917,-1.9827
2.4919,-1.9829
2.4922,-1.9831
2.4924,-1.9833
2.4927,-1.9835
2.4929,-1.9837
2.4932,-1.9839
2.4934,-1.9841
2.4937,-1.9843
2.4939,-1.9845
2.4942,-1.9847
2.4944,-1.9849
2.4947,-1.9851
2.4949,-1.9853
2.4951,-1.9855
2.4954,-1.9857
2.4956,-1.9859
2.4959,-1.9861
2.4961,-1.9863
2.4964,-1.9866
2.4966,-1.9868
2.4969,-1.987
2.4971,-1.9872
2.4974,-1.9874
2.4976,-1.9876
2.4978,-1.9878
2.4981,-1.988
2.4983,-1.9882
2.4986,-1.9884
2.4988,-1.9886
2.4991,-1.9888
2.4993,-1.989
2.4996,-1.9892
2.4998,-1.9894
2.5,-1.9896
2.5003,-1.9898
2.5005,-1.99
2.5008,-1.9902
2.501,-1.9904
2.5013,-1.9906
2.5015,-1.9908
2.5017,-1.991
2.502,-1.9912
2.5022,-1.9915
2.5025,-1.9917
2.5027,-1.9919
2.503,-1.9921
2.5032,-1.9923
2.5034,-1.9925
2.5037,-1.9927
2.5039,-1.9929
2.5042,-1.9931
2.5044,-1.9933
2.5046,-1.9935
2.5049,-1.9937
2.5051,-1.9939
2.5054,-1.9941
2.5056,-1.9943
2.5058,-1.9945
2.5061,-1.9947
2.5063,-1.9949
2.5066,-1.9951
2.5068,-1.9953
2.507,-1.9955
2.5073,-1.9957
2.5075,-1.9959
2.5078,-1.9961
2.508,-1.9964
2.5082,-1.9966
2.5085,-1.9968
2.5087,-1.997
2.5089,-1.9972
2.5092,-1.9974
2.5094,-1.9976
2.5097,-1.9978
2.5099,-1.998
2.5101,-1.9982
2.5104,-1.9984
2.5106,-1.9986
2.5108,-1.9988
2.5111,-1.999
2.5113,-1.9992
2.5116,-1.9994
2.5118,-1.9996
2.512,-1.9998
2.5123,-2
2.5125,-2.0002
2.5127,-2.0004
2.513,-2.0006
2.5132,-2.0008
2.5134,-2.0011
2.5137,-2.0013
2.5139,-2.0015
2.5141,-2.0017
2.5144,-2.0019
2.5146,-2.0021
2.5148,-2.0023
2.5151,-2.0025
2.5153,-2.0027
2.5155,-2.0029
2.5158,-2.0031
2.516,-2.0033
2.5162,-2.0035
2.5165,-2.0037
2.5167,-2.0039
2.5169,-2.0041
2.5172,-2.0043
2.5174,-2.0045
2.5176,-2.0047
2.5179,-2.0049
2.5181,-2.0051
2.5183,-2.0053
2.5186,-2.0055
2.5188,-2.0057
2.519,-2.006
2.5193,-2.0062
2.5195,-2.0064
2.5197,-2.0066
2.52,-2.0068
2.5202,-2.007
2.5204,-2.0072
2.5206,-2.0074
2.5209,-2.0076
2.5211,-2.0078
2.5213,-2.008
2.5216,-2.0082
2.5218,-2.0084
2.522,-2.0086
2.5222,-2.0088
2.5225,-2.009
2.5227,-2.0092
2.5229,-2.0094
2.5232,-2.0096
2.5234,-2.0098
2.5236,-2.01
2.5238,-2.0102
2.5241,-2.0104
2.5243,-2.0106
2.5245,-2.0108
2.5248,-2.0111
2.525,-2.0113
2.5252,-2.0115
2.5254,-2.0117
2.5257,-2.0119
2.5259,-2.0121
2.5261,-2.0123
2.5263,-2.0125
2.5266,-2.0127
2.5268,-2.0129
2.527,-2.0131
2.5272,-2.0133
2.5275,-2.0135
2.5277,-2.0137
2.5279,-2.0139
2.5281,-2.0141
2.5284,-2.0143
2.5286,-2.0145
2.5288,-2.0147
2.529,-2.0149
2.5293,-2.0151
2.5295,-2.0153
2.5297,-2.0155
2.5299,-2.0157
2.5302,-2.016
2.5304,-2.0162
2.5306,-2.0164
2.5308,-2.0166
2.5311,-2.0168
2.5313,-2.017
2.5315,-2.0172
2.5317,-2.0174
2.5319,-2.0176
2.5322,-2.0178
2.5324,-2.018
2.5326,-2.0182
2.5328,-2.0184
2.5331,-2.0186
2.5333,-2.0188
2.5335,-2.019
2.5337,-2.0192
2.5339,-2.0194
2.5342,-2.0196
2.5344,-2.0198
2.5346,-2.02
2.5348,-2.0202
2.535,-2.0204
2.5353,-2.0206
2.5355,-2.0208
2.5357,-2.021
2.5359,-2.0213
2.5361,-2.0215
2.5364,-2.0217
2.5366,-2.0219
2.5368,-2.0221
2.537,-2.0223
2.5372,-2.0225
2.5374,-2.0227
2.5377,-2.0229
2.5379,-2.0231
2.5381,-2.0233
2.5383,-2.0235
2.5385,-2.0237
2.5388,-2.0239
2.539,-2.0241
2.5392,-2.0243
2.5394,-2.0245
2.5396,-2.0247
2.5398,-2.0249
2.5401,-2.0251
2.5403,-2.0253
2.5405,-2.0255
2.5407,-2.0257
2.5409,-2.0259
2.5411,-2.0261
2.5413,-2.0264
2.5416,-2.0266
2.5418,-2.0268
2.542,-2.027
2.5422,-2.0272
2.5424,-2.0274
2.5426,-2.0276
2.5428,-2.0278
2.5431,-2.028
2.5433,-2.0282
2.5435,-2.0284
2.5437,-2.0286
2.5439,-2.0288
2.5441,-2.029
2.5443,-2.0292
2.5446,-2.0294
2.5448,-2.0296
2.545,-2.0298
2.5452,-2.03
2.5454,-2.0302
2.5456,-2.0304
2.5458,-2.0306
2.546,-2.0308
2.5462,-2.031
2.5465,-2.0312
2.5467,-2.0314
2.5469,-2.0316
2.5471,-2.0319
2.5473,-2.0321
2.5475,-2.0323
2.5477,-2.0325
2.5479,-2.0327
2.5481,-2.0329
2.5484,-2.0331
2.5486,-2.0333
2.5488,-2.0335
2.549,-2.0337
2.5492,-2.0339
2.5494,-2.0341
2.5496,-2.0343
2.5498,-2.0345
2.55,-2.0347
2.5502,-2.0349
2.5504,-2.0351
2.5506,-2.0353
2.5509,-2.0355
2.5511,-2.0357
2.5513,-2.0359
2.5515,-2.0361
2.5517,-2.0363
2.5519,-2.0365
2.5521,-2.0367
2.5523,-2.0369
2.5525,-2.0371
2.5527,-2.0374
2.5529,-2.0376
2.5531,-2.0378
2.5533,-2.038
2.5535,-2.0382
2.5537,-2.0384
2.554,-2.0386
2.5542,-2.0388
2.5544,-2.039
2.5546,-2.0392
2.5548,-2.0394
2.555,-2.0396
2.5552,-2.0398
2.5554,-2.04
2.5556,-2.0402
2.5558,-2.0404
2.556,-2.0406
2.5562,-2.0408
2.5564,-2.041
2.5566,-2.0412
2.5568,-2.0414
2.557,-2.0416
2.5572,-2.0418
2.5574,-2.042
2.5576,-2.0422
2.5578,-2.0424
2.558,-2.0426
2.5582,-2.0428
2.5584,-2.043
2.5586,-2.0433
2.5588,-2.0435
2.559,-2.0437
2.5592,-2.0439
2.5594,-2.0441
2.5596,-2.0443
2.5598,-2.0445
2.56,-2.0447
2.5602,-2.0449
2.5604,-2.0451
2.5606,-2.0453
2.5608,-2.0455
2.561,-2.0457
2.5612,-2.0459
2.5614,-2.0461
2.5616,-2.0463
2.5618,-2.0465
2.562,-2.0467
2.5622,-2.0469
2.5624,-2.0471
2.5626,-2.0473
2.5628,-2.0475
2.563,-2.0477
2.5632,-2.0479
2.5634,-2.0481
2.5636,-2.0483
2.5638,-2.0485
2.564,-2.0487
2.5642,-2.0489
2.5644,-2.0492
2.5646,-2.0494
2.5648,-2.0496
2.565,-2.0498
2.5652,-2.05
2.5654,-2.0502
2.5656,-2.0504
2.5658,-2.0506
2.566,-2.0508
2.5661,-2.051
2.5663,-2.0512
2.5665,-2.0514
2.5667,-2.0516
2.5669,-2.0518
2.5671,-2.052
2.5673,-2.0522
2.5675,-2.0524
2.5677,-2.0526
2.5679,-2.0528
2.5681,-2.053
2.5683,-2.0532
2.5685,-2.0534
2.5687,-2.0536
2.5689,-2.0538
2.569,-2.054
2.5692,-2.0542
2.5694,-2.0544
2.5696,-2.0546
2.5698,-2.0548
2.57,-2.055
2.5702,-2.0552
2.5704,-2.0555
2.5706,-2.0557
2.5708,-2.0559
2.571,-2.0561
2.5711,-2.0563
2.5713,-2.0565
2.5715,-2.0567
2.5717,-2.0569
2.5719,-2.0571
2.5721,-2.0573
2.5723,-2.0575
2.5725,-2.0577
2.5727,-2.0579
2.5729,-2.0581
2.573,-2.0583
2.5732,-2.0585
2.5734,-2.0587
2.5736,-2.0589
2.5738,-2.0591
2.574,-2.0593
2.5742,-2.0595
2.5744,-2.0597
2.5745,-2.0599
2.5747,-2.0601
2.5749,-2.0603
2.5751,-2.0605
2.5753,-2.0607
2.5755,-2.0609
2.5757,-2.0611
2.5758,-2.0613
2.576,-2.0615
2.5762,-2.0617
2.5764,-2.062
2.5766,-2.0622
2.5768,-2.0624
2.577,-2.0626
2.5771,-2.0628
2.5773,-2.063
2.5775,-2.0632
2.5777,-2.0634
2.5779,-2.0636
2.5781,-2.0638
2.5783,-2.064
2.5784,-2.0642
2.5786,-2.0644
2.5788,-2.0646
2.579,-2.0648
2.5792,-2.065
2.5793,-2.0652
2.5795,-2.0654
2.5797,-2.0656
2.5799,-2.0658
2.5801,-2.066
2.5803,-2.0662
2.5804,-2.0664
2.5806,-2.0666
2.5808,-2.0668
2.581,-2.067
2.5812,-2.0672
2.5813,-2.0674
2.5815,-2.0676
2.5817,-2.0678
2.5819,-2.068
2.5821,-2.0682
2.5822,-2.0684
2.5824,-2.0686
2.5826,-2.0689
2.5828,-2.0691
2.583,-2.0693
2.5831,-2.0695
2.5833,-2.0697
2.5835,-2.0699
2.5837,-2.0701
2.5839,-2.0703
2.584,-2.0705
2.5842,-2.0707
2.5844,-2.0709
2.5846,-2.0711
2.5847,-2.0713
2.5849,-2.0715
2.5851,-2.0717
2.5853,-2.0719
2.5855,-2.0721
2.5856,-2.0723
2.5858,-2.0725
2.586,-2.0727
2.5862,-2.0729
2.5863,-2.0731
2.5865,-2.0733
2.5867,-2.0735
2.5869,-2.0737
2.587,-2.0739
2.5872,-2.0741
2.5874,-2.0743
2.5876,-2.0745
2.5877,-2.0747
2.5879,-2.0749
2.5881,-2.0751
2.5883,-2.0753
2.5884,-2.0755
2.5886,-2.0758
2.5888,-2.076
2.5889,-2.0762
2.5891,-2.0764
2.5893,-2.0766
2.5895,-2.0768
2.5896,-2.077
2.5898,-2.0772
2.59,-2.0774
2.5901,-2.0776
2.5903,-2.0778
2.5905,-2.078
2.5907,-2.0782
2.5908,-2.0784
2.591,-2.0786
2.5912,-2.0788
2.5913,-2.079
2.5915,-2.0792
2.5917,-2.0794
2.5919,-2.0796
2.592,-2.0798
2.5922,-2.08
2.5924,-2.0802
2.5925,-2.0804
2.5927,-2.0806
2.5929,-2.0808
2.593,-2.081
2.5932,-2.0812
2.5934,-2.0814
2.5935,-2.0816
2.5937,-2.0818
2.5939,-2.082
2.594,-2.0822
2.5942,-2.0824
2.5944,-2.0826
2.5946,-2.0828
2.5947,-2.0831
2.5949,-2.0833
2.5951,-2.0835
2.5952,-2.0837
2.5954,-2.0839
2.5956,-2.0841
2.5957,-2.0843
2.5959,-2.0845
2.596,-2.0847
2.5962,-2.0849
2.5964,-2.0851
2.5965,-2.0853
2.5967,-2.0855
2.5969,-2.0857
2.597,-2.0859
2.5972,-2.0861
2.5974,-2.0863
2.5975,-2.0865
2.5977,-2.0867
2.5979,-2.0869
2.598,-2.0871
2.5982,-2.0873
2.5983,-2.0875
2.5985,-2.0877
2.5987,-2.0879
2.5988,-2.0881
2.599,-2.0883
2.5992,-2.0885
2.5993,-2.0887
2.5995,-2.0889
2.5996,-2.0891
2.5998,-2.0893
2.6,-2.0895
2.6001,-2.0897
2.6003,-2.0899
2.6004,-2.0901
2.6006,-2.0903
2.6008,-2.0906
2.6009,-2.0908
2.6011,-2.091
2.6012,-2.0912
2.6014,-2.0914
2.6016,-2.0916
2.6017,-2.0918
2.6019,-2.092
2.602,-2.0922
2.6022,-2.0924
2.6024,-2.0926
2.6025,-2.0928
2.6027,-2.093
2.6028,-2.0932
2.603,-2.0934
2.6031,-2.0936
2.6033,-2.0938
2.6035,-2.094
2.6036,-2.0942
2.6038,-2.0944
2.6039,-2.0946
2.6041,-2.0948
2.6042,-2.095
2.6044,-2.0952
2.6046,-2.0954
2.6047,-2.0956
2.6049,-2.0958
2.605,-2.096
2.6052,-2.0962
2.6053,-2.0964
2.6055,-2.0966
2.6056,-2.0968
2.6058,-2.097
2.6059,-2.0972
2.6061,-2.0974
2.6063,-2.0976
2.6064,-2.0978
2.6066,-2.098
2.6067,-2.0983
2.6069,-2.0985
2.607,-2.0987
2.6072,-2.0989
2.6073,-2.0991
2.6075,-2.0993
2.6076,-2.0995
2.6078,-2.0997
2.6079,-2.0999
2.6081,-2.1001
2.6082,-2.1003
2.6084,-2.1005
2.6085,-2.1007
2.6087,-2.1009
2.6088,-2.1011
2.609,-2.1013
2.6091,-2.1015
2.6093,-2.1017
2.6094,-2.1019
2.6096,-2.1021
2.6097,-2.1023
2.6099,-2.1025
2.61,-2.1027
2.6102,-2.1029
2.6103,-2.1031
2.6105,-2.1033
2.6106,-2.1035
2.6108,-2.1037
2.6109,-2.1039
2.6111,-2.1041
2.6112,-2.1043
2.6114,-2.1045
2.6115,-2.1047
2.6117,-2.1049
2.6118,-2.1051
2.612,-2.1053
2.6121,-2.1055
2.6123,-2.1057
2.6124,-2.106
2.6126,-2.1062
2.6127,-2.1064
2.6128,-2.1066
2.613,-2.1068
2.6131,-2.107
2.6133,-2.1072
2.6134,-2.1074
2.6136,-2.1076
2.6137,-2.1078
2.6139,-2.108
2.614,-2.1082
2.6141,-2.1084
2.6143,-2.1086
2.6144,-2.1088
2.6146,-2.109
2.6147,-2.1092
2.6149,-2.1094
2.615,-2.1096
2.6152,-2.1098
2.6153,-2.11
2.6154,-2.1102
2.6156,-2.1104
2.6157,-2.1106
2.6159,-2.1108
2.616,-2.111
2.6161,-2.1112
2.6163,-2.1114
2.6164,-2.1116
2.6166,-2.1118
2.6167,-2.112
2.6169,-2.1122
2.617,-2.1124
2.6171,-2.1126
2.6173,-2.1128
2.6174,-2.113
2.6176,-2.1132
2.6177,-2.1135
2.6178,-2.1137
2.618,-2.1139
2.6181,-2.1141
2.6182,-2.1143
2.6184,-2.1145
2.6185,-2.1147
2.6187,-2.1149
2.6188,-2.1151
