# TIME = 7.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 -0.3152511  1.7950368  1.4991150 -0.1140724  204.9707127    0.0514177  204.9192950   79.4587785
 -0.2845079  1.8232645  1.4601633 -0.0828592  199.1515362    0.0505331  199.1010030   80.0105846
 -0.2524637  1.8475976  1.4207106 -0.0528616  188.8425936    0.0395601  188.8030336   80.6080220
 -0.2192145  1.8682524  1.3808129 -0.0260208  174.0358261    0.0170650  174.0187611   81.5474974
 -0.4723187  1.3146005  1.8340561 -0.2775645  192.2520191   -0.0005643  192.2525833   78.6117982
 -0.4635652  1.3688902  1.8156541 -0.2690038  193.4786260   -0.0001950  193.4788210   78.6101315
 -0.4526310  1.4220839  1.7945713 -0.2581741  195.2624120    0.0022812  195.2601308   78.5237898
 -0.4392563  1.4740220  1.7708904 -0.2447496  197.4099232    0.0059421  197.4039811   78.5999880
 -0.4233818  1.5244280  1.7446475 -0.2285499  199.7711777    0.0103782  199.7607995   78.6338142
 -0.4050822  1.5729309  1.7158989 -0.2095386  202.3709940    0.0173329  202.3536610   78.5816401
 -0.3845086  1.6191040  1.6847573 -0.1878118  204.7135208    0.0258039  204.6877168   78.7757504
 -0.3618447  1.6625178  1.6514147 -0.1636027  206.4395658    0.0362329  206.4033329   78.9258645
 -0.3372743  1.7027750  1.6161389 -0.1373385  206.6283410    0.0459157  206.5824254   79.0846962
 -0.3109572  1.7395527  1.5792585 -0.1096821  204.3238229    0.0517251  204.2720978   79.5583652
 -0.2829983  1.7726301  1.5411379 -0.0816729  198.7029735    0.0505587  198.6524148   80.0412424
 -0.2534490  1.8019107  1.5021251 -0.0539933  188.8654540    0.0381584  188.8272956   80.6185459
 -0.2223309  1.8274466  1.4624953 -0.0284265  175.4061594    0.0193058  175.3868536   81.4703510
 -0.1897067  1.8494274  1.4223895 -0.0062584  159.4569097   -0.0007574  159.4576671   82.3373719
 -0.4177275  1.3412071  1.8467444 -0.2228798  200.9386736    0.0132887  200.9253849   78.5408946
 -0.4077070  1.3945537  1.8269173 -0.2124251  202.2305446    0.0163685  202.2141761   78.6251782
 -0.3954945  1.4465451  1.8043952 -0.1995693  203.6788594    0.0208336  203.6580258   78.7129195
 -0.3809338  1.4969631  1.7792512 -0.1841076  205.2616257    0.0279158  205.2337099   78.6662386
 -0.3640431  1.5455057  1.7515398 -0.1660345  206.3933786    0.0350437  206.3583349   78.9088934
 -0.3449392  1.5918139  1.7213593 -0.1455379  206.8609749    0.0433436  206.8176313   79.0624221
 -0.3237693  1.6355073  1.6888744 -0.1230855  205.7834398    0.0493216  205.7341181   79.2609675
 -0.3006724  1.6762287  1.6543306 -0.0991039  202.6254172    0.0521480  202.5732692   79.7086713
 -0.2757461  1.7136737  1.6180407 -0.0745709  196.5514815    0.0481254  196.5033561   80.1900140
 -0.2490382  1.7476279  1.5803574 -0.0503605  187.1616726    0.0364876  187.1251850   80.7038208
 -0.2205412  1.7779844  1.5416402 -0.0274195  174.5162123    0.0185275  174.4976848   81.5164031
 -0.1902315  1.8047705  1.5021942 -0.0067475  159.5793595   -0.0011035  159.5804630   82.3064923
 -0.1581480  1.8281503  1.4622103  0.0104736  143.6270574   -0.0169286  143.6439860   83.0866705
 -0.3620502  1.3653989  1.8544507 -0.1639756  206.8475091    0.0368750  206.8106341   78.9148763
 -0.3509613  1.4173633  1.8331877 -0.1520706  207.1275003    0.0414928  207.0860075   78.9201416
 -0.3376757  1.4677204  1.8092504 -0.1379206  206.8631924    0.0457157  206.8174767   79.1648853
 -0.3221281  1.5162214  1.7827196 -0.1214115  205.8346604    0.0501697  205.7844907   79.3687585
 -0.3043827  1.5625731  1.7536868 -0.1028993  203.3977277    0.0522075  203.3455202   79.5612334
 -0.2845543  1.6064562  1.7222987 -0.0830817  199.0911964    0.0505370  199.0406593   80.0287684
 -0.2627440  1.6475600  1.6887716 -0.0624004  192.2874172    0.0428962  192.2445210   80.4755977
 -0.2390142  1.6856158  1.6533912 -0.0417964  183.0040056    0.0308015  182.9732042   80.9765415
 -0.2133678  1.7204148  1.6164933 -0.0220610  171.0709998    0.0138500  171.0571498   81.7032840
 -0.1857627  1.7518452  1.5784311 -0.0042124  157.3158844   -0.0033530  157.3192374   82.4551310
 -0.1561525  1.7799037  1.5395299  0.0112261  142.6228809   -0.0174679  142.6403488   83.1390268
 -0.1245643  1.8047190  1.5000246  0.0235362  128.0546930   -0.0271105  128.0818034   84.0375756
 -0.3057479  1.3868594  1.8572019 -0.1042773  204.0907936    0.0537107  204.0370829   79.6152855
 -0.2937010  1.4370796  1.8346061 -0.0922402  201.7292531    0.0535303  201.6757228   79.8051029
 -0.2794202  1.4854799  1.8094003 -0.0783140  197.8097819    0.0490075  197.7607744   80.0281167
 -0.2629029  1.5318153  1.7816935 -0.0625783  192.5217747    0.0434509  192.4783239   80.4590519
 -0.2442320  1.5758252  1.7516180 -0.0461707  185.3380626    0.0342237  185.3038389   80.9080791
 -0.2234981  1.6172486  1.7193651 -0.0295904  175.9989943    0.0208362  175.9781580   81.3432657
 -0.2007491  1.6558534  1.6851918 -0.0134913  164.9156471    0.0060319  164.9096152   82.0337493
 -0.1759797  1.6914538  1.6494029  0.0013029  152.3720050   -0.0086146  152.3806196   82.6918074
 -0.1491366  1.7239300  1.6123386  0.0141787  139.2375513   -0.0201102  139.2576616   83.3178346
 -0.1201643  1.7532519  1.5743307  0.0248630  126.2522172   -0.0273515  126.2795688   84.1230712
 -0.0890957  1.7795058  1.5356545  0.0326889  114.4608154   -0.0290013  114.4898167   84.8607603
 -0.2487158  1.4055115  1.8554529 -0.0499013  187.5274913    0.0376918  187.4897995   80.7062317
 -0.2356869  1.4537455  1.8317387 -0.0392494  181.8884571    0.0294311  181.8590260   81.1222123
 -0.2203327  1.5000198  1.8055259 -0.0273474  174.6011906    0.0183988  174.5827918   81.5130734
 -0.2026964  1.5441115  1.7769545 -0.0148612  165.9994934    0.0074866  165.9920067   81.9073304
 -0.1828777  1.5858053  1.7461973 -0.0026275  155.9276526   -0.0048728  155.9325254   82.5089901
 -0.1609531  1.6249069  1.7134830  0.0088852  145.0008688   -0.0153232  145.0161920   83.1121596
 -0.1369371  1.6612517  1.6790884  0.0189806  133.5293545   -0.0241102  133.5534647   83.6273575
 -0.1107964  1.6947238  1.6433309  0.0275152  122.5926322   -0.0277016  122.6203338   84.3723774
 -0.0824875  1.7252665  1.6065364  0.0339573  112.2771733   -0.0288864  112.3060597   85.0043521
 -0.0520377  1.7529188  1.5690065  0.0382938  103.2901366   -0.0270263  103.3171630   85.5515376
 -0.1903959  1.4215279  1.8500197 -0.0069721  160.0590648    0.0004294  160.0586354   82.3023259
 -0.1762985  1.4676779  1.8254807  0.0010763  152.7908055   -0.0081494  152.7989550   82.5793834
 -0.1597447  1.5118129  1.7985872  0.0094171  144.5500233   -0.0156595  144.5656828   83.1181581
 -0.1408344  1.5537370  1.7695113  0.0174140  135.4333782   -0.0226861  135.4560643   83.6035920
 -0.1197050  1.5932854  1.7384637  0.0248492  126.1139742   -0.0273625  126.1413367   84.0506539
 -0.0964393  1.6303185  1.7056937  0.0310054  117.0982076   -0.0289497  117.1271574   84.6781543
 -0.0710487  1.6647167  1.6714944  0.0358910  108.6808441   -0.0284536  108.7092977   85.2475793
 -0.0435054  1.6964011  1.6361854  0.0391431  101.1332504   -0.0263556  101.1596059   85.6920059
 -0.0138242  1.7253674  1.6000786  0.0408826   94.9036408   -0.0227865   94.9264274   86.3491865
 -0.1302769  1.4352807  1.8419336  0.0214782  130.7633048   -0.0255285  130.7888333   83.8777526
 -0.1151067  1.4793911  1.8168944  0.0262934  124.2952633   -0.0282019  124.3234653   84.2590389
 -0.0973620  1.5215058  1.7896627  0.0307888  117.4449677   -0.0291792  117.4741469   84.5757457
 -0.0772208  1.5614565  1.7604449  0.0347868  110.6181936   -0.0286604  110.6468540   85.1228970
 -0.0548575  1.5991123  1.7294731  0.0379444  104.0653337   -0.0273946  104.0927283   85.5773250
 -0.0303619  1.6343543  1.6970209  0.0401632   98.1952400   -0.0246862   98.2199262   85.9609406
 -0.0037375  1.6670779  1.6633993  0.0411774   93.1077377   -0.0220081   93.1297458   86.5186278
  0.0250238  1.6972323  1.6289296  0.0411084   89.1286847   -0.0181529   89.1468376   86.9690892
 -0.0684910  1.4472766  1.8322929  0.0363611  108.0176580   -0.0282220  108.0458800   85.2019362
 -0.0524640  1.4894975  1.8070592  0.0383342  103.4814292   -0.0272309  103.5086601   85.6003392
 -0.0337795  1.5297924  1.7798000  0.0399549   98.9910969   -0.0248966   99.0159935   85.9775975
 -0.0126641  1.5680072  1.7507436  0.0409622   94.6891750   -0.0227269   94.7119019   86.2464027
  0.0106996  1.6040038  1.7201569  0.0413506   90.9358621   -0.0201130   90.9559751   86.7501742
  0.0362432  1.6376449  1.6883529  0.0408697   87.8592552   -0.0171436   87.8763988   87.1083343
  0.0639677  1.6688368  1.6556597  0.0396577   85.4667306   -0.0144605   85.4811911   87.4434529
 -0.0060420  1.4580393  1.8220808  0.0412852   93.5642655   -0.0222034   93.5864689   86.4695672
  0.0104685  1.4985716  1.7968915  0.0414177   91.0064215   -0.0200484   91.0264699   86.6562046
  0.0297718  1.5372622  1.7698306  0.0411175   88.5451130   -0.0178369   88.5629499   87.0452442
  0.0516399  1.5739222  1.7411695  0.0403600   86.4132125   -0.0156957   86.4289083   87.3521744
  0.0759137  1.6083624  1.7112371  0.0389969   84.7033710   -0.0135858   84.7169569   87.6005865
  0.1025264  1.6404325  1.6803918  0.0371507   83.5524473   -0.0112513   83.5636987   88.0028769
  0.0556965  1.4680060  1.8120138  0.0402245   86.0955395   -0.0154032   86.1109428   87.4080721
  0.0723956  1.5070395  1.7870116  0.0392867   84.9315006   -0.0138254   84.9453260   87.6027783
  0.0921926  1.5442649  1.7603008  0.0379735   83.9398302   -0.0121169   83.9519471   87.7985698
  0.1149003  1.5793986  1.7322424  0.0361996   83.2067868   -0.0106483   83.2174351   88.1182878
  0.1403251  1.6122071  1.7032479  0.0340550   82.8995109   -0.0088138   82.9083247   88.4391285
  0.1156178  1.4774612  1.8024794  0.0361557   83.2377464   -0.0106073   83.2483536   88.0752608
  0.1324891  1.5151116  1.7777436  0.0347628   82.9588517   -0.0098375   82.9686892   88.3433373
  0.1530747  1.5508516  1.7515330  0.0329481   82.9191367   -0.0083087   82.9274454   88.5733943
  0.1771171  1.5842898  1.7243468  0.0307656   83.1694319   -0.0068663   83.1762983   88.7110765
  0.1731831  1.4865280  1.7936185  0.0311014   83.0957220   -0.0083074   83.1040294   88.7693852
  0.1906540  1.5227693  1.7692422  0.0295487   83.4680284   -0.0069721   83.4750005   88.8087474
  0.2128098  1.5567736  1.7437923  0.0275571   84.0731955   -0.0053197   84.0785152   89.1384362
  0.2284194  1.4951844  1.7854579  0.0261777   84.6405086   -0.0091760   84.6496846   89.2780076
  0.2475392  1.5297204  1.7616775  0.0245971   85.4466288   -0.0033314   85.4499602   89.4329196
  0.2817019  1.5032318  1.7780472  0.0219573   87.1419678   -0.0188105   87.1607783   89.6174751
  0.4071913  1.4764118  1.7907756  0.0156642   95.3400971   -0.0110235   95.3511206   90.5934269
  0.4564975  1.4658471  1.7957481  0.0153873   99.1473454   -0.0053439   99.1526893   90.8656363
  0.5076469  1.4547407  1.8007821  0.0164152  103.4268310   -0.0009285  103.4277595   91.1112795
  0.5606166  1.4429884  1.8057799  0.0190707  108.1147594   -0.0016593  108.1164187   91.4575252
  0.6151833  1.4305105  1.8105966  0.0236163  113.2843835   -0.0020152  113.2863987   91.7565016
  0.6711766  1.4172004  1.8150601  0.0303280  118.9681297   -0.0021904  118.9703201   91.8831716
  0.7283843  1.4029430  1.8189654  0.0394898  125.2106302   -0.0022482  125.2128784   92.2177495
  0.7865536  1.3876193  1.8220747  0.0513743  132.0318430   -0.0019189  132.0337619   92.3615710
  0.8453880  1.3711159  1.8241205  0.0662178  139.3553203   -0.0014209  139.3567412   92.4125492
  0.9045563  1.3533324  1.8248149  0.0841759  147.0259212   -0.0006701  147.0265913   92.5311470
  0.9636999  1.3341919  1.8238627  0.1052791  154.8075979    0.0000433  154.8075547   92.5454980
  1.0224432  1.3136510  1.8209802  0.1293893  162.4290649    0.0007074  162.4283576   92.3642146
  1.0804003  1.2917090  1.8159148  0.1561919  169.6354175    0.0012601  169.6341574   92.3618108
  1.1371800  1.2684133  1.8084661  0.1852200  176.2617175    0.0020258  176.2596917   92.1768153
  1.1923949  1.2438592  1.7985022  0.2158873  182.1350979    0.0026130  182.1324850   91.9232639
  1.2456715  1.2181855  1.7859722  0.2475630  187.2089009    0.0029858  187.2059151   91.7845309
  1.2966637  1.1915767  1.7709046  0.2796013  191.4672401    0.0029234  191.4643168   91.5910108
  1.3450692  1.1642480  1.7534051  0.3113920  194.9306646    0.0023095  194.9283551   91.2701240
  1.3906304  1.1364258  1.7336556  0.3424229  197.8831850    0.0022398  197.8809452   91.1847010
  1.4331384  1.1083450  1.7118988  0.3722626  200.3534949    0.0027344  200.3507604   90.9625362
  1.4724492  1.0802445  1.6884174  0.4005269  202.3134504    0.0030233  202.3104271   90.7179294
  1.5084189  1.0524115  1.6635689  0.4269635  203.9348513    0.0018162  203.9330351   90.6132932
  1.5410771  1.0250414  1.6376440  0.4511264  205.3626021   -0.0166673  205.3792694   90.4837321
  1.5782103  1.0407535  1.6022077  0.4789282  206.7171820   -0.0288966  206.7460786   90.3037110
  1.5863940  1.0860564  1.5892789  0.4850994  207.0984088    0.0017489  207.0966599   90.2388814
  1.5922437  1.1330848  1.5744177  0.4895717  207.2996575    0.0024876  207.2971700   90.1412635
  1.5954316  1.1816263  1.5575467  0.4919947  207.4010870    0.0016851  207.3994019   90.1924679
  1.5956483  1.2312603  1.5386490  0.4921442  207.4611669    0.0016274  207.4595395   90.2187818
  1.5926317  1.2816032  1.5177098  0.4898253  207.3095662    0.0013118  207.3082544   90.1221088
  1.5861640  1.3322292  1.4947551  0.4848815  207.0816468    0.0013381  207.0803087   90.2636912
  1.5760780  1.3826795  1.4698565  0.4772081  206.7078680    0.0013195  206.7065484   90.3003140
  1.5622716  1.4324690  1.4431365  0.4667637  206.1780343    0.0013023  206.1767320   90.2964459
  1.5447197  1.4810978  1.4147695  0.4535775  205.4921971    0.0014236  205.4907734   90.4500628
  1.5234824  1.5280706  1.3849791  0.4377561  204.6294852    0.0015347  204.6279505   90.5767197
  1.4987074  1.5729178  1.3540328  0.4194899  203.5495634    0.0016519  203.5479114   90.5816205
  1.4706273  1.6152187  1.3222313  0.3990430  202.2340751    0.0017438  202.2323313   90.8200973
  1.4395530  1.6546189  1.2898955  0.3767527  200.6781566    0.0019538  200.6762028   90.9465123
  1.4058544  1.6908487  1.2573520  0.3530126  198.8093329    0.0021292  198.8072037   91.0241083
  1.3699486  1.7237284  1.2249218  0.3282484  196.6369517    0.0023576  196.6345941   91.2538477
  1.3322672  1.7531791  1.1929007  0.3029199  194.0454394    0.0021957  194.0432437   91.4416346
  1.2932642  1.7792024  1.1615634  0.2774624  191.2108091    0.0030710  191.2077381   91.4868579
  1.2533665  1.8018862  1.1311429  0.2523062  187.8260588    0.0025975  187.8234612   91.7747796
  1.2129683  1.8213935  1.1018402  0.2278719  184.0606189    0.0022236  184.0583953   91.8963094
  1.1724723  1.8379229  1.0738295  0.2044608  180.2163719    0.0039683  180.2124036   91.9743200
  1.1323149  1.8516865  1.0472805  0.1823180  175.9407069    0.0025654  175.9381415   92.1710088
  1.0927536  1.8629720  1.0222157  0.1619855  171.2261644   -0.0101594  171.2363238   92.3228645
  0.4430791  1.5008822  1.7745047  0.0152615   98.1112569   -0.0157452   98.1270021   90.7255720
  0.4766220  1.5260960  1.7566501  0.0155547  100.8350929   -0.0005308  100.8356238   91.0211376
  0.5103561  1.5516878  1.7371836  0.0164531  103.6252449   -0.0020296  103.6272745   91.2110517
  0.5446008  1.5774779  1.7160254  0.0180258  106.6399230   -0.0018702  106.6417932   91.3139548
  0.5794601  1.6033172  1.6930734  0.0203489  109.8441584   -0.0017483  109.8459067   91.5812166
  0.6148648  1.6290367  1.6682387  0.0234897  113.2274958   -0.0019482  113.2294440   91.7577498
  0.6506551  1.6544494  1.6414475  0.0275044  116.8051183   -0.0020697  116.8071880   91.8281325
  0.6866200  1.6793451  1.6126525  0.0324301  120.5845976   -0.0019315  120.5865291   92.0651752
  0.7225171  1.7034954  1.5818397  0.0382850  124.5250015   -0.0018639  124.5268655   92.2005149
  0.7580875  1.7266607  1.5490337  0.0450527  128.5577912   -0.0021636  128.5599549   92.2191997
  0.7930651  1.7485950  1.5143106  0.0526899  132.7716429   -0.0016608  132.7733038   92.4015091
  0.8271903  1.7690569  1.4777963  0.0611231  137.0114501   -0.0011881  137.0126382   92.4739065
  0.8602142  1.7878277  1.4396610  0.0702343  141.1606124   -0.0013711  141.1619834   92.4281207
  0.8919122  1.8047175  1.4001204  0.0798872  145.2842017   -0.0011562  145.2853579   92.5462364
  0.9220927  1.8195697  1.3594347  0.0899182  149.2901321   -0.0006656  149.2907977   92.5552706
  0.9506046  1.8322760  1.3178820  0.1001592  153.1137256    0.0000757  153.1136499   92.4596697
  0.9773321  1.8427766  1.2757537  0.1104317  156.7200393    0.0011537  156.7188856   92.5291614
  1.0021875  1.8510633  1.2333332  0.1205644  159.9452173    0.0014162  159.9438010   92.5041908
  1.0250884  1.8571810  1.1908813  0.1303923  162.8625625    0.0016487  162.8609138   92.3785731
  1.0459374  1.8612255  1.1486091  0.1397429  165.4959267    0.0008900  165.4950367   92.4285374
  1.0645867  1.8633460  1.1066113  0.1484016  167.8343578    0.0072802  167.8270776   92.3926670
  1.0807443  1.8637402  1.0648953  0.1560812  169.7595098   -0.0178911  169.7774009   92.2598629
  0.4951309  1.4912552  1.7792407  0.0159795  102.3631048   -0.0038215  102.3669264   91.1252968
  0.5315885  1.5172151  1.7611529  0.0173443  105.5182122   -0.0020568  105.5202691   91.2120654
  0.5674262  1.5434223  1.7414462  0.0194596  108.7325002   -0.0020909  108.7345912   91.5197742
  0.6033806  1.5697385  1.7199947  0.0223838  112.1192714   -0.0020534  112.1213249   91.6748217
  0.6397063  1.5960200  1.6966762  0.0261931  115.7158371   -0.0019201  115.7177572   91.7798940
  0.6764014  1.6221051  1.6713787  0.0309546  119.5060519   -0.0019767  119.5080286   91.9982554
  0.7133150  1.6478072  1.6440105  0.0367159  123.4933603   -0.0021360  123.4954963   92.1689059
  0.7502196  1.6729099  1.6145150  0.0434984  127.6933653   -0.0018807  127.6952460   92.1695874
  0.7868506  1.6971731  1.5828787  0.0512914  132.0405418   -0.0016694  132.0422112   92.3890009
  0.8229282  1.7203441  1.5491372  0.0600455  136.4714656   -0.0015557  136.4730213   92.4411491
  0.8581722  1.7421672  1.5133820  0.0696727  140.9289363   -0.0013136  140.9302499   92.4255057
  0.8923176  1.7623957  1.4757642  0.0800393  145.3926319   -0.0005533  145.3931852   92.5273602
  0.9251187  1.7808091  1.4364841  0.0909853  149.6619047   -0.0005421  149.6624468   92.5573881
  0.9563638  1.7972245  1.3957863  0.1023250  153.7923279   -0.0001623  153.7924902   92.4349855
